actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
18 Feb 2017,2,MUW,MATHURAPUR,18 Feb 2017,08:19,18:14,595,595 mins late,08:21,18:15,1618,True,True,Saturday,Feb
18 Feb 2017,2,MDP,MADHUPUR JN,18 Feb 2017,08:34,18:27,593,593 mins late,08:39,18:30,1630,True,True,Saturday,Feb
18 Feb 2017,2,VDS,VIDYASAGAR,18 Feb 2017,09:02,18:53,591,591 mins late,09:04,18:55,1654,True,True,Saturday,Feb
18 Feb 2017,2,JMT,JAMTARA,18 Feb 2017,09:20,19:12,592,592 mins late,09:22,19:14,1672,True,True,Saturday,Feb
18 Feb 2017,2,CRJ,CHITTARANJAN,18 Feb 2017,09:40,19:35,595,595 mins late,09:42,19:37,1686,True,True,Saturday,Feb
18 Feb 2017,2,RNPR,RUPNARAYANPUR,18 Feb 2017,09:47,19:44,597,597 mins late,09:49,19:45,1690,True,True,Saturday,Feb
18 Feb 2017,2,STN,SITARAMPUR,18 Feb 2017,10:26,20:20,594,594 mins late,10:28,20:22,1702,False,False,Saturday,Feb
18 Feb 2017,2,ASN,ASANSOL JN,18 Feb 2017,10:50,20:34,584,584 mins late,11:05,20:49,1711,False,False,Saturday,Feb
18 Feb 2017,2,RNG,RANIGANJ,18 Feb 2017,11:20,21:04,584,584 mins late,11:22,21:06,1729,False,False,Saturday,Feb
18 Feb 2017,2,UDL,ANDAL JN,18 Feb 2017,11:33,21:17,584,584 mins late,11:35,21:19,1737,False,False,Saturday,Feb
18 Feb 2017,2,OYR,WARIA,18 Feb 2017,11:41,21:25,584,584 mins late,11:43,21:27,1744,False,False,Saturday,Feb
18 Feb 2017,2,DGR,DURGAPUR,18 Feb 2017,11:53,21:37,584,584 mins late,11:57,21:41,1754,False,False,Saturday,Feb
18 Feb 2017,2,PAN,PANAGARH,18 Feb 2017,12:07,21:51,584,584 mins late,12:09,21:53,1769,False,False,Saturday,Feb
18 Feb 2017,2,MNAE,MANKAR,18 Feb 2017,12:21,22:05,584,584 mins late,12:23,22:07,1780,False,False,Saturday,Feb
18 Feb 2017,2,KAN,KHANA JN,18 Feb 2017,12:53,22:27,574,574 mins late,12:55,22:29,1804,False,False,Saturday,Feb
18 Feb 2017,2,BWN,BARDDHAMAN,18 Feb 2017,13:15,22:42,567,567 mins late,13:20,22:47,1817,False,False,Saturday,Feb
18 Feb 2017,2,BDC,BANDEL JN,18 Feb 2017,14:15,23:36,561,561 mins late,14:23,23:44,1885,False,False,Saturday,Feb
18 Feb 2017,2,CNS,CHUCHURA,18 Feb 2017,14:28,23:49,561,561 mins late,14:30,23:51,1888,False,False,Saturday,Feb
18 Feb 2017,2,CGR,CHANDAN NAGAR,18 Feb 2017,14:34,23:55,561,561 mins late,14:36,23:57,1892,False,False,Saturday,Feb
19 Feb 2017,3,SHE,SEORAPHULI,18 Feb 2017,14:52,00:13,561,561 mins late,14:54,00:15,1902,False,False,Sunday,Feb
19 Feb 2017,3,SRP,SERAMPORE,18 Feb 2017,14:57,00:18,561,561 mins late,14:59,00:20,1905,False,False,Sunday,Feb
19 Feb 2017,2,HWH,HOWRAH JN,18 Feb 2017,15:45,00:51,546,546 mins late,Destination,00:00,1924,False,False,Sunday,Feb
29 Mar 2017,0,ASR,AMRITSAR JN,29 Mar 2017,Source,00:00,0,0 mins late,18:10,20:30,0,True,True,Wednesday,Mar
29 Mar 2017,0,BEAS,BEAS,29 Mar 2017,18:38,21:10,152,152 mins late,18:40,21:12,42,True,True,Wednesday,Mar
29 Mar 2017,0,KRE,KARTARPUR,29 Mar 2017,19:01,21:29,148,148 mins late,19:03,21:31,63,True,True,Wednesday,Mar
28 Mar 2017,0,JUC,JALANDHAR CITY,29 Mar 2017,19:23,22:22,179,179 mins late,19:30,22:22,78,True,True,Tuesday,Mar
29 Mar 2017,0,JRC,JALANDHAR CANT,29 Mar 2017,19:38,22:37,179,179 mins late,19:40,22:41,83,True,True,Wednesday,Mar
29 Mar 2017,0,PGW,PHAGWARA JN,29 Mar 2017,19:53,23:01,188,188 mins late,19:55,23:03,99,True,True,Wednesday,Mar
29 Mar 2017,0,PHR,PHILLAUR JN,29 Mar 2017,20:13,23:25,192,192 mins late,20:15,23:26,122,True,True,Wednesday,Mar
29 Mar 2017,0,LDH,LUDHIANA JN,29 Mar 2017,20:40,23:42,182,182 mins late,20:50,23:57,135,True,True,Wednesday,Mar
30 Mar 2017,1,KNN,KHANNA,29 Mar 2017,21:30,00:50,200,200 mins late,21:32,00:52,177,True,True,Thursday,Mar
30 Mar 2017,1,GVG,GOVINDGARH,29 Mar 2017,21:40,01:00,200,200 mins late,21:42,01:02,186,True,True,Thursday,Mar
30 Mar 2017,1,SIR,SIRHIND JN,29 Mar 2017,21:53,01:10,197,197 mins late,21:55,01:26,195,True,True,Thursday,Mar
30 Mar 2017,1,RPJ,RAJPURA JN,29 Mar 2017,22:13,01:43,210,210 mins late,22:14,01:51,221,True,True,Thursday,Mar
30 Mar 2017,1,UBC,AMBALA CITY,29 Mar 2017,22:36,02:11,215,215 mins late,22:37,02:13,241,True,True,Thursday,Mar
30 Mar 2017,1,UMB,AMBALA CANT JN,29 Mar 2017,23:00,02:30,210,210 mins late,23:10,02:35,249,True,True,Thursday,Mar
30 Mar 2017,1,JUDW,JAGADHRI WSHOP,29 Mar 2017,23:44,03:08,204,204 mins late,23:45,03:10,295,True,True,Thursday,Mar
30 Mar 2017,1,YJUD,YAMUNANAGAR JAGADHRI,29 Mar 2017,23:51,03:16,205,205 mins late,23:53,03:18,300,True,True,Thursday,Mar
30 Mar 2017,1,SRE,SAHARANPUR,30 Mar 2017,00:35,03:50,195,195 mins late,00:55,04:00,330,True,True,Thursday,Mar
30 Mar 2017,1,RK,ROORKEE,30 Mar 2017,01:25,05:19,234,234 mins late,01:27,05:22,365,True,True,Thursday,Mar
30 Mar 2017,1,LRJ,LAKSAR JN,30 Mar 2017,01:50,05:41,231,231 mins late,01:55,05:45,383,True,True,Thursday,Mar
30 Mar 2017,1,NBD,NAJIBABAD JN,30 Mar 2017,02:30,06:24,234,234 mins late,02:35,06:28,424,True,True,Thursday,Mar
30 Mar 2017,1,MB,MORADABAD,30 Mar 2017,04:10,07:55,225,225 mins late,04:20,08:00,522,True,True,Thursday,Mar
30 Mar 2017,1,RJK,RAJA KA SAHASPR,30 Mar 2017,04:48,08:32,224,224 mins late,04:50,08:34,546,True,True,Thursday,Mar
30 Mar 2017,1,CH,CHANDAUSI JN,30 Mar 2017,05:20,08:56,216,216 mins late,05:25,09:10,566,True,True,Thursday,Mar
30 Mar 2017,1,AO,AONLA,30 Mar 2017,06:21,09:55,214,214 mins late,06:23,10:05,608,True,True,Thursday,Mar
30 Mar 2017,1,PMR,PITAMBARPUR,30 Mar 2017,07:23,11:05,222,222 mins late,07:25,11:32,651,True,True,Thursday,Mar
30 Mar 2017,1,TLH,TILHAR,30 Mar 2017,07:52,12:00,248,248 mins late,07:54,12:23,683,True,True,Thursday,Mar
30 Mar 2017,1,SPN,SHAHJEHANPUR,30 Mar 2017,08:35,12:58,263,263 mins late,08:40,13:03,701,True,True,Thursday,Mar
30 Mar 2017,1,AJI,ANJHI SHAHABAD,30 Mar 2017,09:06,13:48,282,282 mins late,09:08,13:50,732,True,True,Thursday,Mar
30 Mar 2017,1,HRI,HARDOI,30 Mar 2017,09:33,14:12,279,279 mins late,09:35,14:40,764,True,True,Thursday,Mar
30 Mar 2017,1,BLM,BALAMU JN,30 Mar 2017,10:06,15:23,317,317 mins late,10:08,15:25,797,True,True,Thursday,Mar
30 Mar 2017,1,SAN,SANDILA,30 Mar 2017,10:28,15:46,318,318 mins late,10:30,15:48,817,True,True,Thursday,Mar
30 Mar 2017,1,AMG,ALAMNAGAR,30 Mar 2017,11:18,16:29,311,311 mins late,11:20,16:30,860,True,True,Thursday,Mar
30 Mar 2017,1,LKO,LUCKNOW,30 Mar 2017,11:45,16:50,305,305 mins late,12:10,17:15,866,True,True,Thursday,Mar
30 Mar 2017,1,HGH,HAIDERGARH,30 Mar 2017,13:07,18:27,320,320 mins late,13:08,18:28,923,True,True,Thursday,Mar
30 Mar 2017,1,AKJ,AKBARGANJ,30 Mar 2017,13:32,18:47,315,315 mins late,13:33,19:10,940,True,True,Thursday,Mar
30 Mar 2017,1,NHH,NIHALGARH,30 Mar 2017,13:45,19:25,340,340 mins late,13:47,19:26,955,False,False,Thursday,Mar
30 Mar 2017,1,MFKA,MUSAFIR KHANA,30 Mar 2017,14:03,20:15,372,372 mins late,14:04,20:17,974,True,True,Thursday,Mar
30 Mar 2017,1,SLN,SULTANPUR,30 Mar 2017,14:43,20:50,367,367 mins late,14:48,20:55,1006,True,True,Thursday,Mar
30 Mar 2017,1,LBA,LAMBHUA,30 Mar 2017,15:06,21:19,373,373 mins late,15:08,21:41,1028,True,True,Thursday,Mar
30 Mar 2017,1,KEPR,KOIRIPUR,30 Mar 2017,15:26,22:03,397,397 mins late,15:27,22:04,1045,True,True,Thursday,Mar
30 Mar 2017,1,HRPG,HARPALGANJ,30 Mar 2017,15:35,22:15,400,400 mins late,15:37,22:16,1055,True,True,Thursday,Mar
30 Mar 2017,1,SKN,SRIKRISHN NAGAR,30 Mar 2017,15:48,22:28,400,400 mins late,15:49,22:31,1064,True,True,Thursday,Mar
30 Mar 2017,1,JOP,JAUNPUR CITY,30 Mar 2017,16:18,22:49,391,391 mins late,16:20,22:50,1091,True,True,Thursday,Mar
30 Mar 2017,1,ZBD,ZAFARABAD JN,30 Mar 2017,16:38,22:59,381,381 mins late,16:40,23:38,1098,True,True,Thursday,Mar
31 Mar 2017,2,KSF,KHALISPUR,30 Mar 2017,17:37,00:13,396,396 mins late,17:39,00:14,1121,True,True,Friday,Mar
31 Mar 2017,2,PDRD,PINDRA ROAD,30 Mar 2017,17:48,00:18,390,390 mins late,17:49,00:19,1125,False,False,Friday,Mar
31 Mar 2017,2,BTP,BABATPUR,30 Mar 2017,18:02,00:35,393,393 mins late,18:03,00:36,1130,True,True,Friday,Mar
31 Mar 2017,2,SOP,SHIUPUR,30 Mar 2017,18:32,00:53,381,381 mins late,18:34,00:59,1143,True,True,Friday,Mar
31 Mar 2017,2,BSB,VARANASI JN,30 Mar 2017,18:55,01:20,385,385 mins late,19:15,01:35,1149,True,True,Friday,Mar
31 Mar 2017,2,KEI,KASHI,30 Mar 2017,19:29,01:55,386,386 mins late,19:31,01:56,1154,True,True,Friday,Mar
31 Mar 2017,2,MGS,MUGHAL SARAI JN,30 Mar 2017,20:20,02:33,373,373 mins late,20:35,02:45,1168,True,True,Friday,Mar
31 Mar 2017,2,KCA,KUCHMAN,30 Mar 2017,20:52,03:06,374,374 mins late,20:54,03:08,1179,True,True,Friday,Mar
31 Mar 2017,2,SLD,SAKALDIHA,30 Mar 2017,21:00,03:16,376,376 mins late,21:02,03:28,1186,True,True,Friday,Mar
31 Mar 2017,2,DHA,DHEENA,30 Mar 2017,21:12,03:45,393,393 mins late,21:14,03:47,1200,True,True,Friday,Mar
31 Mar 2017,2,ZNA,ZAMANIA,30 Mar 2017,21:29,03:58,389,389 mins late,21:31,04:00,1212,True,True,Friday,Mar
31 Mar 2017,2,DLN,DILDARNAGAR JN,30 Mar 2017,21:44,04:21,397,397 mins late,21:46,04:40,1226,True,True,Friday,Mar
31 Mar 2017,2,BWH,BHADAURA,30 Mar 2017,21:52,04:48,416,416 mins late,21:54,04:50,1234,True,True,Friday,Mar
31 Mar 2017,2,GMR,GAHMAR,30 Mar 2017,22:02,04:58,416,416 mins late,22:04,05:00,1241,True,True,Friday,Mar
31 Mar 2017,2,CSA,CHAUSA,30 Mar 2017,22:16,05:10,414,414 mins late,22:18,05:12,1251,True,True,Friday,Mar
31 Mar 2017,2,BXR,BUXAR,30 Mar 2017,22:28,05:22,414,414 mins late,22:32,05:24,1262,True,True,Friday,Mar
31 Mar 2017,2,DURE,DUMRAON,30 Mar 2017,22:43,05:39,416,416 mins late,22:45,05:41,1278,True,True,Friday,Mar
31 Mar 2017,2,TWG,TWINING GANJ,30 Mar 2017,22:52,05:50,418,418 mins late,22:54,06:01,1286,True,True,Friday,Mar
31 Mar 2017,2,RPR,RAGHUNATHPUR,30 Mar 2017,23:02,06:09,427,427 mins late,23:04,06:11,1294,True,True,Friday,Mar
31 Mar 2017,2,BYN,BANAHI,30 Mar 2017,23:12,06:20,428,428 mins late,23:14,06:22,1303,True,True,Friday,Mar
31 Mar 2017,2,BEA,BIHIYA,30 Mar 2017,23:20,06:31,431,431 mins late,23:22,06:42,1309,True,True,Friday,Mar
31 Mar 2017,2,ARA,ARA,30 Mar 2017,23:53,07:10,437,437 mins late,23:58,07:13,1330,True,True,Friday,Mar
31 Mar 2017,2,BTA,BIHTA,31 Mar 2017,00:14,07:50,456,456 mins late,00:16,07:52,1352,True,True,Friday,Mar
31 Mar 2017,2,DNR,DANAPUR,31 Mar 2017,01:01,08:39,458,458 mins late,01:03,08:42,1370,True,True,Friday,Mar
31 Mar 2017,2,PNBE,PATNA JN,31 Mar 2017,02:00,09:12,432,432 mins late,02:10,09:16,1380,True,True,Friday,Mar
31 Mar 2017,2,PNC,PATNA SAHEB,31 Mar 2017,02:23,09:34,431,431 mins late,02:25,09:36,1389,True,True,Friday,Mar
31 Mar 2017,2,FUT,FATUHA,31 Mar 2017,02:35,09:59,444,444 mins late,02:37,10:01,1401,True,True,Friday,Mar
31 Mar 2017,2,BKP,BAKHTIYARPUR JN,31 Mar 2017,03:00,10:38,458,458 mins late,03:02,10:50,1425,True,True,Friday,Mar
31 Mar 2017,2,BARH,BARH,31 Mar 2017,03:13,11:30,497,497 mins late,03:15,11:32,1443,True,True,Friday,Mar
31 Mar 2017,2,MKA,MOKAMEH JN,31 Mar 2017,04:00,12:33,513,513 mins late,04:02,12:35,1469,True,True,Friday,Mar
31 Mar 2017,2,HTZ,HATHIDAH JN,31 Mar 2017,04:10,12:48,518,518 mins late,04:12,12:50,1476,True,True,Friday,Mar
31 Mar 2017,2,BRYA,BARHIYA,31 Mar 2017,04:28,12:59,511,511 mins late,04:30,13:01,1486,False,False,Friday,Mar
31 Mar 2017,2,LKR,LUCKEESARAI JN,31 Mar 2017,04:44,13:15,511,511 mins late,04:46,13:17,1502,False,False,Friday,Mar
31 Mar 2017,2,KIUL,KIUL JN,31 Mar 2017,04:55,13:26,511,511 mins late,05:00,13:31,1503,False,False,Friday,Mar
31 Mar 2017,2,MNP,MANANPUR,31 Mar 2017,05:21,13:42,501,501 mins late,05:23,13:44,1517,False,False,Friday,Mar
31 Mar 2017,2,JMU,JAMUI,31 Mar 2017,05:34,13:55,501,501 mins late,05:36,13:57,1531,False,False,Friday,Mar
31 Mar 2017,2,GHR,GIDHAUR,31 Mar 2017,05:49,14:10,501,501 mins late,05:51,14:12,1545,False,False,Friday,Mar
31 Mar 2017,2,JAJ,JHAJHA,31 Mar 2017,07:00,14:25,445,445 mins late,07:10,14:35,1557,False,False,Friday,Mar
31 Mar 2017,2,STL,SIMULTALA,31 Mar 2017,07:25,14:50,445,445 mins late,07:27,14:52,1575,False,False,Friday,Mar
31 Mar 2017,2,JSME,JASIDIH JN,31 Mar 2017,08:00,15:18,438,438 mins late,08:05,15:23,1601,False,False,Friday,Mar
31 Mar 2017,2,MUW,MATHURAPUR,31 Mar 2017,08:19,15:37,438,438 mins late,08:21,15:39,1618,False,False,Friday,Mar
31 Mar 2017,2,MDP,MADHUPUR JN,31 Mar 2017,08:34,15:52,438,438 mins late,08:39,15:57,1630,False,False,Friday,Mar
31 Mar 2017,2,VDS,VIDYASAGAR,31 Mar 2017,09:02,16:20,438,438 mins late,09:04,16:22,1654,False,False,Friday,Mar
31 Mar 2017,2,JMT,JAMTARA,31 Mar 2017,09:20,16:38,438,438 mins late,09:22,16:40,1672,False,False,Friday,Mar
31 Mar 2017,2,CRJ,CHITTARANJAN,31 Mar 2017,09:40,16:56,436,436 mins late,09:42,16:58,1686,False,False,Friday,Mar
31 Mar 2017,2,RNPR,RUPNARAYANPUR,31 Mar 2017,09:47,17:03,436,436 mins late,09:49,17:05,1690,False,False,Friday,Mar
31 Mar 2017,2,STN,SITARAMPUR,31 Mar 2017,10:26,17:40,434,434 mins late,10:28,17:42,1702,False,False,Friday,Mar
31 Mar 2017,2,ASN,ASANSOL JN,31 Mar 2017,10:50,17:54,424,424 mins late,11:05,18:09,1711,False,False,Friday,Mar
31 Mar 2017,2,RNG,RANIGANJ,31 Mar 2017,11:20,18:24,424,424 mins late,11:22,18:26,1729,False,False,Friday,Mar
31 Mar 2017,2,UDL,ANDAL JN,31 Mar 2017,11:33,18:37,424,424 mins late,11:35,18:39,1737,False,False,Friday,Mar
31 Mar 2017,2,OYR,WARIA,31 Mar 2017,11:41,18:45,424,424 mins late,11:43,18:47,1744,False,False,Friday,Mar
31 Mar 2017,2,DGR,DURGAPUR,31 Mar 2017,11:53,18:57,424,424 mins late,11:57,19:01,1754,False,False,Friday,Mar
31 Mar 2017,2,PAN,PANAGARH,31 Mar 2017,12:07,19:11,424,424 mins late,12:09,19:13,1769,False,False,Friday,Mar
31 Mar 2017,2,MNAE,MANKAR,31 Mar 2017,12:21,19:25,424,424 mins late,12:23,19:27,1780,False,False,Friday,Mar
31 Mar 2017,2,KAN,KHANA JN,31 Mar 2017,12:53,19:47,414,414 mins late,12:55,19:49,1804,False,False,Friday,Mar
31 Mar 2017,2,BWN,BARDDHAMAN,31 Mar 2017,13:15,20:02,407,407 mins late,13:20,20:07,1817,False,False,Friday,Mar
31 Mar 2017,2,BDC,BANDEL JN,31 Mar 2017,14:15,20:56,401,401 mins late,14:23,21:04,1885,False,False,Friday,Mar
31 Mar 2017,2,CNS,CHUCHURA,31 Mar 2017,14:28,21:09,401,401 mins late,14:30,21:11,1888,False,False,Friday,Mar
31 Mar 2017,2,CGR,CHANDAN NAGAR,31 Mar 2017,14:34,21:15,401,401 mins late,14:36,21:17,1892,False,False,Friday,Mar
31 Mar 2017,2,SHE,SEORAPHULI,31 Mar 2017,14:52,21:33,401,401 mins late,14:54,21:35,1902,False,False,Friday,Mar
31 Mar 2017,2,SRP,SERAMPORE,31 Mar 2017,14:57,21:38,401,401 mins late,14:59,21:40,1905,False,False,Friday,Mar
31 Mar 2017,2,HWH,HOWRAH JN,31 Mar 2017,15:45,22:11,386,386 mins late,Destination,00:00,1924,False,False,Friday,Mar
19 Apr 2017,0,ASR,AMRITSAR JN,19 Apr 2017,Source,00:00,0,0 mins late,18:10,18:20,0,True,True,Wednesday,Apr
19 Apr 2017,0,BEAS,BEAS,19 Apr 2017,18:38,18:58,20,20 mins late,18:40,19:00,42,True,True,Wednesday,Apr
19 Apr 2017,0,KRE,KARTARPUR,19 Apr 2017,19:01,19:18,17,17 mins late,19:03,19:20,63,True,True,Wednesday,Apr
19 Apr 2017,0,JUC,JALANDHAR CITY,19 Apr 2017,19:23,19:35,12,12 mins late,19:30,19:40,78,True,True,Wednesday,Apr
19 Apr 2017,0,JRC,JALANDHAR CANT,19 Apr 2017,19:38,19:48,10,10 mins late,19:40,19:50,83,True,True,Wednesday,Apr
19 Apr 2017,0,PGW,PHAGWARA JN,19 Apr 2017,19:53,20:03,10,10 mins late,19:55,20:05,99,True,True,Wednesday,Apr
19 Apr 2017,0,PHR,PHILLAUR JN,19 Apr 2017,20:13,20:38,25,25 mins late,20:15,20:40,122,True,True,Wednesday,Apr
19 Apr 2017,0,LDH,LUDHIANA JN,19 Apr 2017,20:40,20:53,13,13 mins late,20:50,20:59,135,True,True,Wednesday,Apr
19 Apr 2017,0,KNN,KHANNA,19 Apr 2017,21:30,21:58,28,28 mins late,21:32,22:00,177,True,True,Wednesday,Apr
19 Apr 2017,0,GVG,GOVINDGARH,19 Apr 2017,21:40,22:12,32,32 mins late,21:42,22:14,186,True,True,Wednesday,Apr
19 Apr 2017,0,SIR,SIRHIND JN,19 Apr 2017,21:53,22:24,31,31 mins late,21:55,22:26,195,True,True,Wednesday,Apr
19 Apr 2017,0,RPJ,RAJPURA JN,19 Apr 2017,22:13,22:47,34,34 mins late,22:14,22:49,221,True,True,Wednesday,Apr
19 Apr 2017,0,UBC,AMBALA CITY,19 Apr 2017,22:36,23:06,30,30 mins late,22:37,23:08,241,True,True,Wednesday,Apr
19 Apr 2017,0,UMB,AMBALA CANT JN,19 Apr 2017,23:00,23:20,20,20 mins late,23:10,23:24,249,True,True,Wednesday,Apr
20 Apr 2017,1,JUDW,JAGADHRI WSHOP,19 Apr 2017,23:44,00:00,16,16 mins late,23:45,00:02,295,True,True,Thursday,Apr
20 Apr 2017,1,YJUD,YAMUNANAGAR JAGADHRI,19 Apr 2017,23:51,00:08,17,17 mins late,23:53,00:09,300,False,False,Thursday,Apr
20 Apr 2017,1,SRE,SAHARANPUR,20 Apr 2017,00:35,00:40,5,5 mins late,00:55,00:55,330,True,True,Thursday,Apr
20 Apr 2017,1,RK,ROORKEE,20 Apr 2017,01:25,02:12,47,47 mins late,01:27,02:16,365,True,True,Thursday,Apr
20 Apr 2017,1,LRJ,LAKSAR JN,20 Apr 2017,01:50,02:34,44,44 mins late,01:55,02:38,383,True,True,Thursday,Apr
20 Apr 2017,1,NBD,NAJIBABAD JN,20 Apr 2017,02:30,03:13,43,43 mins late,02:35,03:17,424,True,True,Thursday,Apr
20 Apr 2017,1,MB,MORADABAD,20 Apr 2017,04:10,05:09,59,59 mins late,04:20,05:20,522,True,True,Thursday,Apr
20 Apr 2017,1,RJK,RAJA KA SAHASPR,20 Apr 2017,04:48,05:49,61,61 mins late,04:50,05:51,546,True,True,Thursday,Apr
20 Apr 2017,1,CH,CHANDAUSI JN,20 Apr 2017,05:20,06:13,53,53 mins late,05:25,06:18,566,True,True,Thursday,Apr
20 Apr 2017,1,AO,AONLA,20 Apr 2017,06:21,07:08,47,47 mins late,06:23,07:10,608,True,True,Thursday,Apr
20 Apr 2017,1,PMR,PITAMBARPUR,20 Apr 2017,07:23,08:14,51,51 mins late,07:25,08:16,651,True,True,Thursday,Apr
20 Apr 2017,1,TLH,TILHAR,20 Apr 2017,07:52,08:44,52,52 mins late,07:54,08:46,683,True,True,Thursday,Apr
20 Apr 2017,1,SPN,SHAHJEHANPUR,20 Apr 2017,08:35,09:02,27,27 mins late,08:40,09:05,701,True,True,Thursday,Apr
20 Apr 2017,1,AJI,ANJHI SHAHABAD,20 Apr 2017,09:06,09:37,31,31 mins late,09:08,09:38,732,True,True,Thursday,Apr
20 Apr 2017,1,HRI,HARDOI,20 Apr 2017,09:33,09:57,24,24 mins late,09:35,09:58,764,True,True,Thursday,Apr
20 Apr 2017,1,BLM,BALAMU JN,20 Apr 2017,10:06,11:28,82,82 mins late,10:08,11:36,797,True,True,Thursday,Apr
20 Apr 2017,1,SAN,SANDILA,20 Apr 2017,10:28,11:56,88,88 mins late,10:30,11:57,817,True,True,Thursday,Apr
20 Apr 2017,1,AMG,ALAMNAGAR,20 Apr 2017,11:18,12:35,77,77 mins late,11:20,12:36,860,True,True,Thursday,Apr
20 Apr 2017,1,LKO,LUCKNOW,20 Apr 2017,11:45,13:10,85,85 mins late,12:10,14:00,866,True,True,Thursday,Apr
20 Apr 2017,1,HGH,HAIDERGARH,20 Apr 2017,13:07,15:10,123,123 mins late,13:08,15:11,923,True,True,Thursday,Apr
20 Apr 2017,1,AKJ,AKBARGANJ,20 Apr 2017,13:32,15:31,119,119 mins late,13:33,15:32,940,True,True,Thursday,Apr
20 Apr 2017,1,NHH,NIHALGARH,20 Apr 2017,13:45,15:46,121,121 mins late,13:47,15:48,955,True,True,Thursday,Apr
20 Apr 2017,1,MFKA,MUSAFIR KHANA,20 Apr 2017,14:03,16:10,127,127 mins late,14:04,16:11,974,False,False,Thursday,Apr
20 Apr 2017,1,SLN,SULTANPUR,20 Apr 2017,14:43,16:43,120,120 mins late,14:48,16:53,1006,True,True,Thursday,Apr
20 Apr 2017,1,LBA,LAMBHUA,20 Apr 2017,15:06,17:18,132,132 mins late,15:08,17:19,1028,True,True,Thursday,Apr
20 Apr 2017,1,KEPR,KOIRIPUR,20 Apr 2017,15:26,17:36,130,130 mins late,15:27,17:46,1045,True,True,Thursday,Apr
20 Apr 2017,1,HRPG,HARPALGANJ,20 Apr 2017,15:35,18:01,146,146 mins late,15:37,18:02,1055,True,True,Thursday,Apr
20 Apr 2017,1,SKN,SRIKRISHN NAGAR,20 Apr 2017,15:48,18:15,147,147 mins late,15:49,18:16,1064,True,True,Thursday,Apr
20 Apr 2017,1,JOP,JAUNPUR CITY,20 Apr 2017,16:18,18:41,143,143 mins late,16:20,18:43,1091,True,True,Thursday,Apr
20 Apr 2017,1,ZBD,ZAFARABAD JN,20 Apr 2017,16:38,18:55,137,137 mins late,16:40,18:56,1098,True,True,Thursday,Apr
20 Apr 2017,1,KSF,KHALISPUR,20 Apr 2017,17:37,19:18,101,101 mins late,17:39,19:19,1121,True,True,Thursday,Apr
20 Apr 2017,1,PDRD,PINDRA ROAD,20 Apr 2017,17:48,19:23,95,95 mins late,17:49,19:24,1125,False,False,Thursday,Apr
20 Apr 2017,1,BTP,BABATPUR,20 Apr 2017,18:02,19:33,91,91 mins late,18:03,19:34,1130,True,True,Thursday,Apr
20 Apr 2017,1,SOP,SHIUPUR,20 Apr 2017,18:32,19:54,82,82 mins late,18:34,19:55,1143,True,True,Thursday,Apr
20 Apr 2017,1,BSB,VARANASI JN,20 Apr 2017,18:55,20:10,75,75 mins late,19:15,20:45,1149,True,True,Thursday,Apr
20 Apr 2017,1,KEI,KASHI,20 Apr 2017,19:29,20:55,86,86 mins late,19:31,20:56,1154,True,True,Thursday,Apr
20 Apr 2017,1,MGS,MUGHAL SARAI JN,20 Apr 2017,20:20,21:30,70,70 mins late,20:35,21:51,1168,True,True,Thursday,Apr
20 Apr 2017,1,KCA,KUCHMAN,20 Apr 2017,20:52,22:12,80,80 mins late,20:54,22:14,1179,True,True,Thursday,Apr
20 Apr 2017,1,SLD,SAKALDIHA,20 Apr 2017,21:00,22:22,82,82 mins late,21:02,22:24,1186,True,True,Thursday,Apr
20 Apr 2017,1,DHA,DHEENA,20 Apr 2017,21:12,22:37,85,85 mins late,21:14,22:39,1200,True,True,Thursday,Apr
20 Apr 2017,1,ZNA,ZAMANIA,20 Apr 2017,21:29,22:52,83,83 mins late,21:31,22:54,1212,True,True,Thursday,Apr
20 Apr 2017,1,DLN,DILDARNAGAR JN,20 Apr 2017,21:44,23:15,91,91 mins late,21:46,23:31,1226,True,True,Thursday,Apr
20 Apr 2017,1,BWH,BHADAURA,20 Apr 2017,21:52,23:41,109,109 mins late,21:54,23:43,1234,True,True,Thursday,Apr
20 Apr 2017,1,GMR,GAHMAR,20 Apr 2017,22:02,23:50,108,108 mins late,22:04,23:52,1241,True,True,Thursday,Apr
21 Apr 2017,2,CSA,CHAUSA,20 Apr 2017,22:16,00:02,106,106 mins late,22:18,00:04,1251,True,True,Friday,Apr
21 Apr 2017,2,BXR,BUXAR,20 Apr 2017,22:28,00:14,106,106 mins late,22:32,00:16,1262,True,True,Friday,Apr
21 Apr 2017,2,DURE,DUMRAON,20 Apr 2017,22:43,00:33,110,110 mins late,22:45,00:35,1278,True,True,Friday,Apr
21 Apr 2017,2,TWG,TWINING GANJ,20 Apr 2017,22:52,00:43,111,111 mins late,22:54,00:44,1286,True,True,Friday,Apr
21 Apr 2017,2,RPR,RAGHUNATHPUR,20 Apr 2017,23:02,00:54,112,112 mins late,23:04,00:56,1294,True,True,Friday,Apr
21 Apr 2017,2,BYN,BANAHI,20 Apr 2017,23:12,01:05,113,113 mins late,23:14,01:07,1303,True,True,Friday,Apr
