actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
9 Jul 2017,2,JAT,JAMMU TAWI,9 Jul 2017,08:50,09:05,15,15 mins late,Destination,00:00,1985,False,True,Sunday,Jul
8 Jul 2017,0,KOAA,KOLKATA,8 Jul 2017,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Saturday,Jul
8 Jul 2017,0,DAKE,DAKHINESWAR,8 Jul 2017,12:02,12:02,0,0 mins late,12:04,12:04,9,False,False,Saturday,Jul
8 Jul 2017,0,KQU,KAMARKUNDU,8 Jul 2017,12:36,12:38,2,2 mins late,12:37,12:39,35,True,True,Saturday,Jul
8 Jul 2017,0,BWN,BARDDHAMAN,8 Jul 2017,13:24,13:20,-4,-4 mins late,13:34,13:34,97,True,True,Saturday,Jul
8 Jul 2017,0,PAN,PANAGARH,8 Jul 2017,14:08,14:29,21,21 mins late,14:09,14:31,144,True,True,Saturday,Jul
8 Jul 2017,0,DGR,DURGAPUR,8 Jul 2017,14:25,14:44,19,19 mins late,14:27,14:46,160,True,True,Saturday,Jul
8 Jul 2017,0,UDL,ANDAL JN,8 Jul 2017,14:42,15:04,22,22 mins late,14:44,15:05,177,True,True,Saturday,Jul
8 Jul 2017,0,RNG,RANIGANJ,8 Jul 2017,14:54,15:14,20,20 mins late,14:55,15:16,185,True,True,Saturday,Jul
8 Jul 2017,0,ASN,ASANSOL JN,8 Jul 2017,15:15,15:32,17,17 mins late,15:20,15:36,203,True,True,Saturday,Jul
8 Jul 2017,0,ULT,KULTI,8 Jul 2017,15:40,15:51,11,11 mins late,15:41,15:53,217,True,True,Saturday,Jul
8 Jul 2017,0,BRR,BARAKAR,8 Jul 2017,15:49,16:07,18,18 mins late,15:50,16:08,220,True,True,Saturday,Jul
8 Jul 2017,0,KMME,KUMARDUBI,8 Jul 2017,15:57,16:13,16,16 mins late,15:58,16:15,223,True,True,Saturday,Jul
8 Jul 2017,0,DHN,DHANBAD JN,8 Jul 2017,16:50,17:03,13,13 mins late,16:57,17:08,262,True,True,Saturday,Jul
8 Jul 2017,0,GMO,NSC BOSE J GOMO,8 Jul 2017,17:35,17:48,13,13 mins late,17:45,17:58,291,True,True,Saturday,Jul
8 Jul 2017,0,PNME,PARASNATH,8 Jul 2017,18:07,18:17,10,10 mins late,18:09,18:20,309,True,True,Saturday,Jul
8 Jul 2017,0,HZD,HAZARIBAGH RD,8 Jul 2017,18:31,18:44,13,13 mins late,18:33,18:45,336,True,True,Saturday,Jul
8 Jul 2017,0,PSB,PARSABAD,8 Jul 2017,18:52,19:04,12,12 mins late,18:54,19:06,358,True,True,Saturday,Jul
8 Jul 2017,0,KQR,KODERMA,8 Jul 2017,19:14,19:26,12,12 mins late,19:16,19:27,384,True,True,Saturday,Jul
8 Jul 2017,0,GJD,GUJHANDI,8 Jul 2017,19:26,19:37,11,11 mins late,19:28,19:39,394,True,True,Saturday,Jul
8 Jul 2017,0,GAP,GURPA,8 Jul 2017,19:52,20:03,11,11 mins late,19:54,20:06,416,True,True,Saturday,Jul
8 Jul 2017,0,PRP,PAHARPUR,8 Jul 2017,20:07,20:19,12,12 mins late,20:09,20:20,428,True,True,Saturday,Jul
8 Jul 2017,0,TKN,TANKUPPA,8 Jul 2017,20:23,20:30,7,7 mins late,20:24,20:31,441,True,True,Saturday,Jul
8 Jul 2017,0,GAYA,GAYA JN,8 Jul 2017,21:05,21:02,-3,-3 mins late,21:10,21:10,460,True,True,Saturday,Jul
8 Jul 2017,0,GRRU,GURARU,8 Jul 2017,21:30,21:34,4,4 mins late,21:32,21:36,482,True,True,Saturday,Jul
8 Jul 2017,0,RFJ,RAFIGANJ,8 Jul 2017,21:44,21:52,8,8 mins late,21:46,21:54,498,True,True,Saturday,Jul
8 Jul 2017,0,JHN,JAKHIM,8 Jul 2017,21:56,22:08,12,12 mins late,21:58,22:10,509,True,True,Saturday,Jul
8 Jul 2017,0,AUBR,ANUGRAHA N ROAD,8 Jul 2017,22:13,22:28,15,15 mins late,22:15,22:30,529,True,True,Saturday,Jul
8 Jul 2017,0,SEB,SON NAGAR,8 Jul 2017,22:24,22:40,16,16 mins late,22:26,22:42,540,True,True,Saturday,Jul
8 Jul 2017,0,DOS,DEHRI ON SONE,8 Jul 2017,22:35,22:55,20,20 mins late,22:37,22:57,546,True,True,Saturday,Jul
8 Jul 2017,0,SSM,SASARAM,8 Jul 2017,22:49,23:26,37,37 mins late,22:51,23:28,563,True,True,Saturday,Jul
8 Jul 2017,0,KTQ,KUDRA,8 Jul 2017,23:10,23:54,44,44 mins late,23:12,23:56,589,True,True,Saturday,Jul
9 Jul 2017,1,BBU,BHABUA ROAD,8 Jul 2017,23:34,00:16,42,42 mins late,23:36,00:18,611,True,True,Sunday,Jul
9 Jul 2017,1,SYJ,SAIDRAJA,9 Jul 2017,00:02,00:53,51,51 mins late,00:04,00:55,640,True,True,Sunday,Jul
9 Jul 2017,1,CDMR,CHANDAULI MJHWR,9 Jul 2017,00:12,01:03,51,51 mins late,00:14,01:05,648,True,True,Sunday,Jul
9 Jul 2017,1,MGS,MUGHAL SARAI JN,9 Jul 2017,01:32,01:38,6,6 mins late,01:52,01:56,665,True,True,Sunday,Jul
9 Jul 2017,1,KEI,KASHI,9 Jul 2017,02:17,02:34,17,17 mins late,02:18,02:36,679,True,True,Sunday,Jul
9 Jul 2017,1,BSB,VARANASI JN,9 Jul 2017,02:35,02:50,15,15 mins late,02:50,03:05,684,True,True,Sunday,Jul
9 Jul 2017,1,JNU,JAUNPUR JN,9 Jul 2017,03:42,04:22,40,40 mins late,03:44,04:24,741,True,True,Sunday,Jul
9 Jul 2017,1,SHG,SHAHGANJ JN,9 Jul 2017,04:12,05:06,54,54 mins late,04:16,05:14,775,True,True,Sunday,Jul
9 Jul 2017,1,MLPR,MALIPUR,9 Jul 2017,04:37,05:37,60,60 mins late,04:38,05:38,800,True,True,Sunday,Jul
9 Jul 2017,1,ABP,AKBARPUR,9 Jul 2017,04:58,05:58,60,60 mins late,05:03,06:06,819,True,True,Sunday,Jul
9 Jul 2017,1,GGJ,GOSHAINGANJ,9 Jul 2017,05:21,06:31,70,70 mins late,05:22,06:32,841,True,True,Sunday,Jul
9 Jul 2017,1,AY,AYODHYA,9 Jul 2017,05:55,07:10,75,75 mins late,05:56,07:12,872,True,True,Sunday,Jul
9 Jul 2017,1,ACND,A N DEV NAGAR,9 Jul 2017,06:06,07:24,78,78 mins late,06:07,07:25,877,True,True,Sunday,Jul
9 Jul 2017,1,FD,FAIZABAD JN,9 Jul 2017,06:20,07:39,79,79 mins late,06:25,07:44,880,True,True,Sunday,Jul
9 Jul 2017,1,SLW,SOHWAL,9 Jul 2017,06:41,08:07,86,86 mins late,06:42,08:08,895,True,True,Sunday,Jul
9 Jul 2017,1,RDL,RUDAULI,9 Jul 2017,07:25,08:30,65,65 mins late,07:26,08:46,918,True,True,Sunday,Jul
9 Jul 2017,1,DYD,DARYABAD,9 Jul 2017,08:11,09:09,58,58 mins late,08:12,09:10,941,True,True,Sunday,Jul
9 Jul 2017,1,SGJ,SAFDARGANJ,9 Jul 2017,08:35,09:31,56,56 mins late,08:36,09:32,961,True,True,Sunday,Jul
9 Jul 2017,1,BBK,BARABANKI JN,9 Jul 2017,09:17,09:51,34,34 mins late,09:18,09:53,979,True,True,Sunday,Jul
9 Jul 2017,1,LKO,LUCKNOW,9 Jul 2017,10:30,10:38,8,8 mins late,10:40,10:43,1007,False,False,Sunday,Jul
9 Jul 2017,1,MLD,MALIHABAD,9 Jul 2017,11:12,12:10,58,58 mins late,11:13,12:12,1031,True,True,Sunday,Jul
9 Jul 2017,1,SAN,SANDILA,9 Jul 2017,11:34,12:27,53,53 mins late,11:35,12:28,1056,True,True,Sunday,Jul
9 Jul 2017,1,BLM,BALAMU JN,9 Jul 2017,11:55,12:42,47,47 mins late,11:57,12:43,1076,True,True,Sunday,Jul
9 Jul 2017,1,HRI,HARDOI,9 Jul 2017,12:30,13:06,36,36 mins late,12:35,13:07,1109,True,True,Sunday,Jul
9 Jul 2017,1,ROZA,ROZA JN,9 Jul 2017,13:30,13:52,22,22 mins late,13:35,13:54,1164,True,True,Sunday,Jul
9 Jul 2017,1,SPN,SHAHJEHANPUR,9 Jul 2017,13:47,14:05,18,18 mins late,13:52,14:07,1172,True,True,Sunday,Jul
9 Jul 2017,1,TLH,TILHAR,9 Jul 2017,14:11,14:31,20,20 mins late,14:13,14:33,1190,True,True,Sunday,Jul
9 Jul 2017,1,PMR,PITAMBARPUR,9 Jul 2017,14:42,15:00,18,18 mins late,14:44,15:02,1223,True,True,Sunday,Jul
9 Jul 2017,1,BE,BAREILLY,9 Jul 2017,15:10,15:25,15,15 mins late,15:15,15:28,1242,True,True,Sunday,Jul
9 Jul 2017,1,CBJ,CLUTTERBUCKGANJ,9 Jul 2017,15:26,15:36,10,10 mins late,15:28,15:38,1250,True,True,Sunday,Jul
9 Jul 2017,1,MIL,MILAK,9 Jul 2017,15:54,16:12,18,18 mins late,15:56,16:14,1282,True,True,Sunday,Jul
9 Jul 2017,1,RMU,RAMPUR,9 Jul 2017,16:20,16:35,15,15 mins late,16:25,16:40,1306,True,True,Sunday,Jul
9 Jul 2017,1,MB,MORADABAD,9 Jul 2017,17:10,17:10,0,0 mins late,17:20,17:20,1333,True,True,Sunday,Jul
9 Jul 2017,1,KNT,KANTH,9 Jul 2017,17:53,18:02,9,9 mins late,17:55,18:04,1362,True,True,Sunday,Jul
9 Jul 2017,1,SEO,SEOHARA,9 Jul 2017,18:10,18:19,9,9 mins late,18:12,18:21,1379,True,True,Sunday,Jul
9 Jul 2017,1,DPR,DHAMPUR,9 Jul 2017,18:26,18:36,10,10 mins late,18:28,18:50,1392,True,True,Sunday,Jul
9 Jul 2017,1,NGG,NAGINA,9 Jul 2017,18:44,19:05,21,21 mins late,18:46,19:07,1409,True,True,Sunday,Jul
9 Jul 2017,1,NBD,NAJIBABAD JN,9 Jul 2017,19:10,19:30,20,20 mins late,19:12,19:33,1431,True,True,Sunday,Jul
9 Jul 2017,1,CNK,CHANDOK,9 Jul 2017,19:32,19:48,16,16 mins late,19:34,19:50,1449,True,True,Sunday,Jul
9 Jul 2017,1,RSI,RAISI,9 Jul 2017,19:52,20:04,12,12 mins late,19:54,20:09,1465,True,True,Sunday,Jul
9 Jul 2017,1,LRJ,LAKSAR JN,9 Jul 2017,20:10,20:17,7,7 mins late,20:13,20:19,1473,True,True,Sunday,Jul
9 Jul 2017,1,RK,ROORKEE,9 Jul 2017,20:33,20:40,7,7 mins late,20:38,20:42,1491,True,True,Sunday,Jul
9 Jul 2017,1,SRE,SAHARANPUR,9 Jul 2017,21:25,21:50,25,25 mins late,21:35,22:00,1526,True,True,Sunday,Jul
9 Jul 2017,1,YJUD,YAMUNANAGAR JAGADHRI,9 Jul 2017,22:02,22:28,26,26 mins late,22:03,22:30,1556,True,True,Sunday,Jul
9 Jul 2017,1,JUDW,JAGADHRI WSHOP,9 Jul 2017,22:09,22:38,29,29 mins late,22:11,22:40,1561,True,True,Sunday,Jul
9 Jul 2017,1,UMB,AMBALA CANT JN,9 Jul 2017,23:00,23:25,25,25 mins late,23:10,23:32,1607,True,True,Sunday,Jul
9 Jul 2017,1,UBC,AMBALA CITY,9 Jul 2017,23:24,23:47,23,23 mins late,23:25,23:49,1614,True,True,Sunday,Jul
10 Jul 2017,2,RPJ,RAJPURA JN,9 Jul 2017,23:50,00:05,15,15 mins late,23:51,00:07,1635,True,True,Monday,Jul
10 Jul 2017,2,SIR,SIRHIND JN,10 Jul 2017,00:13,00:27,14,14 mins late,00:15,00:29,1660,True,True,Monday,Jul
10 Jul 2017,2,KNN,KHANNA,10 Jul 2017,00:29,00:44,15,15 mins late,00:30,00:46,1678,True,True,Monday,Jul
10 Jul 2017,2,LDH,LUDHIANA JN,10 Jul 2017,01:45,01:53,8,8 mins late,01:55,02:10,1720,True,True,Monday,Jul
10 Jul 2017,2,PHR,PHILLAUR JN,10 Jul 2017,02:08,02:30,22,22 mins late,02:10,02:32,1734,True,True,Monday,Jul
10 Jul 2017,2,PGW,PHAGWARA JN,10 Jul 2017,02:29,02:48,19,19 mins late,02:31,02:50,1756,True,True,Monday,Jul
10 Jul 2017,2,JRC,JALANDHAR CANT,10 Jul 2017,02:52,03:11,19,19 mins late,02:57,03:16,1773,True,True,Monday,Jul
10 Jul 2017,2,TDO,TANDA URMAR,10 Jul 2017,03:33,03:56,23,23 mins late,03:35,03:58,1815,True,True,Monday,Jul
10 Jul 2017,2,DZA,DASUYA,10 Jul 2017,04:14,04:12,-2,-2 mins late,04:16,04:18,1830,True,True,Monday,Jul
10 Jul 2017,2,MEX,MUKERIAN,10 Jul 2017,04:34,04:36,2,2 mins late,04:36,04:38,1846,True,True,Monday,Jul
10 Jul 2017,2,PTKC,PATHANKOT CANTT,10 Jul 2017,05:50,05:25,-25,-25 mins late,05:55,06:11,1885,True,True,Monday,Jul
10 Jul 2017,2,SJNP,SUJANPUR,10 Jul 2017,06:08,06:34,26,26 mins late,06:10,06:36,1893,True,True,Monday,Jul
10 Jul 2017,2,KTHU,KATHUA,10 Jul 2017,06:31,07:02,31,31 mins late,06:33,07:04,1909,True,True,Monday,Jul
10 Jul 2017,2,CKDL,CHAKDAYALA,10 Jul 2017,06:57,07:34,37,37 mins late,06:58,07:35,1934,False,False,Monday,Jul
10 Jul 2017,2,HRNR,HIRA NAGAR,10 Jul 2017,07:04,07:41,37,37 mins late,07:06,07:43,1937,True,True,Monday,Jul
10 Jul 2017,2,SMBX,SAMBA,10 Jul 2017,07:20,07:58,38,38 mins late,07:22,08:03,1952,True,True,Monday,Jul
10 Jul 2017,2,VJPJ,VIJIYPUR JAMMU,10 Jul 2017,08:07,08:25,18,18 mins late,08:09,08:28,1964,True,True,Monday,Jul
10 Jul 2017,2,JAT,JAMMU TAWI,10 Jul 2017,08:50,08:45,-5,-5 mins late,Destination,00:00,1985,False,True,Monday,Jul
9 Jul 2017,0,KOAA,KOLKATA,9 Jul 2017,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Sunday,Jul
9 Jul 2017,0,DAKE,DAKHINESWAR,9 Jul 2017,12:02,12:02,0,0 mins late,12:04,12:04,9,False,False,Sunday,Jul
9 Jul 2017,0,KQU,KAMARKUNDU,9 Jul 2017,12:36,12:35,-1,-1 mins late,12:37,12:37,35,True,True,Sunday,Jul
9 Jul 2017,0,BWN,BARDDHAMAN,9 Jul 2017,13:24,13:25,1,1 mins late,13:34,13:34,97,True,True,Sunday,Jul
9 Jul 2017,0,PAN,PANAGARH,9 Jul 2017,14:08,14:21,13,13 mins late,14:09,14:23,144,True,True,Sunday,Jul
9 Jul 2017,0,DGR,DURGAPUR,9 Jul 2017,14:25,14:37,12,12 mins late,14:27,14:39,160,True,True,Sunday,Jul
9 Jul 2017,0,UDL,ANDAL JN,9 Jul 2017,14:42,14:56,14,14 mins late,14:44,14:57,177,True,True,Sunday,Jul
9 Jul 2017,0,RNG,RANIGANJ,9 Jul 2017,14:54,15:06,12,12 mins late,14:55,15:07,185,True,True,Sunday,Jul
9 Jul 2017,0,ASN,ASANSOL JN,9 Jul 2017,15:15,15:26,11,11 mins late,15:20,15:30,203,True,True,Sunday,Jul
9 Jul 2017,0,ULT,KULTI,9 Jul 2017,15:40,15:45,5,5 mins late,15:41,15:46,217,False,False,Sunday,Jul
9 Jul 2017,0,BRR,BARAKAR,9 Jul 2017,15:49,15:54,5,5 mins late,15:50,15:55,220,False,False,Sunday,Jul
9 Jul 2017,0,KMME,KUMARDUBI,9 Jul 2017,15:57,16:12,15,15 mins late,15:58,16:13,223,True,True,Sunday,Jul
9 Jul 2017,0,DHN,DHANBAD JN,9 Jul 2017,16:50,17:05,15,15 mins late,16:57,17:12,262,True,True,Sunday,Jul
9 Jul 2017,0,GMO,NSC BOSE J GOMO,9 Jul 2017,17:35,17:42,7,7 mins late,17:45,18:15,291,True,True,Sunday,Jul
9 Jul 2017,0,PNME,PARASNATH,9 Jul 2017,18:07,18:32,25,25 mins late,18:09,18:34,309,True,True,Sunday,Jul
9 Jul 2017,0,HZD,HAZARIBAGH RD,9 Jul 2017,18:31,18:56,25,25 mins late,18:33,18:58,336,True,True,Sunday,Jul
9 Jul 2017,0,PSB,PARSABAD,9 Jul 2017,18:52,19:15,23,23 mins late,18:54,19:17,358,True,True,Sunday,Jul
9 Jul 2017,0,KQR,KODERMA,9 Jul 2017,19:14,19:36,22,22 mins late,19:16,19:38,384,True,True,Sunday,Jul
9 Jul 2017,0,GJD,GUJHANDI,9 Jul 2017,19:26,19:48,22,22 mins late,19:28,19:50,394,True,True,Sunday,Jul
9 Jul 2017,0,GAP,GURPA,9 Jul 2017,19:52,20:12,20,20 mins late,19:54,20:14,416,True,True,Sunday,Jul
9 Jul 2017,0,PRP,PAHARPUR,9 Jul 2017,20:07,20:24,17,17 mins late,20:09,20:26,428,True,True,Sunday,Jul
9 Jul 2017,0,TKN,TANKUPPA,9 Jul 2017,20:23,20:37,14,14 mins late,20:24,20:38,441,True,True,Sunday,Jul
9 Jul 2017,0,GAYA,GAYA JN,9 Jul 2017,21:05,21:00,-5,-5 mins late,21:10,21:10,460,True,True,Sunday,Jul
9 Jul 2017,0,GRRU,GURARU,9 Jul 2017,21:30,21:34,4,4 mins late,21:32,21:36,482,True,True,Sunday,Jul
9 Jul 2017,0,RFJ,RAFIGANJ,9 Jul 2017,21:44,21:51,7,7 mins late,21:46,21:53,498,True,True,Sunday,Jul
9 Jul 2017,0,JHN,JAKHIM,9 Jul 2017,21:56,22:05,9,9 mins late,21:58,22:07,509,True,True,Sunday,Jul
9 Jul 2017,0,AUBR,ANUGRAHA N ROAD,9 Jul 2017,22:13,22:26,13,13 mins late,22:15,22:28,529,True,True,Sunday,Jul
9 Jul 2017,0,SEB,SON NAGAR,9 Jul 2017,22:24,22:38,14,14 mins late,22:26,22:40,540,True,True,Sunday,Jul
9 Jul 2017,0,DOS,DEHRI ON SONE,9 Jul 2017,22:35,22:51,16,16 mins late,22:37,22:53,546,True,True,Sunday,Jul
9 Jul 2017,0,SSM,SASARAM,9 Jul 2017,22:49,23:09,20,20 mins late,22:51,23:11,563,True,True,Sunday,Jul
9 Jul 2017,0,KTQ,KUDRA,9 Jul 2017,23:10,23:36,26,26 mins late,23:12,23:38,589,True,True,Sunday,Jul
10 Jul 2017,1,BBU,BHABUA ROAD,9 Jul 2017,23:34,00:00,26,26 mins late,23:36,00:02,611,True,True,Monday,Jul
10 Jul 2017,1,SYJ,SAIDRAJA,10 Jul 2017,00:02,00:25,23,23 mins late,00:04,00:27,640,True,True,Monday,Jul
10 Jul 2017,1,CDMR,CHANDAULI MJHWR,10 Jul 2017,00:12,00:34,22,22 mins late,00:14,00:42,648,True,True,Monday,Jul
10 Jul 2017,1,MGS,MUGHAL SARAI JN,10 Jul 2017,01:32,01:17,-15,-15 mins late,01:52,01:55,665,True,True,Monday,Jul
10 Jul 2017,1,KEI,KASHI,10 Jul 2017,02:17,02:25,8,8 mins late,02:18,02:27,679,True,True,Monday,Jul
10 Jul 2017,1,BSB,VARANASI JN,10 Jul 2017,02:35,02:40,5,5 mins late,02:50,02:50,684,True,True,Monday,Jul
10 Jul 2017,1,JNU,JAUNPUR JN,10 Jul 2017,03:42,03:51,9,9 mins late,03:44,03:53,741,True,True,Monday,Jul
10 Jul 2017,1,SHG,SHAHGANJ JN,10 Jul 2017,04:12,04:34,22,22 mins late,04:16,04:42,775,True,True,Monday,Jul
10 Jul 2017,1,MLPR,MALIPUR,10 Jul 2017,04:37,05:05,28,28 mins late,04:38,05:06,800,True,True,Monday,Jul
10 Jul 2017,1,ABP,AKBARPUR,10 Jul 2017,04:58,05:26,28,28 mins late,05:03,05:28,819,True,True,Monday,Jul
10 Jul 2017,1,GGJ,GOSHAINGANJ,10 Jul 2017,05:21,05:50,29,29 mins late,05:22,06:04,841,True,True,Monday,Jul
10 Jul 2017,1,AY,AYODHYA,10 Jul 2017,05:55,06:33,38,38 mins late,05:56,06:42,872,True,True,Monday,Jul
10 Jul 2017,1,ACND,A N DEV NAGAR,10 Jul 2017,06:06,06:53,47,47 mins late,06:07,06:54,877,True,True,Monday,Jul
10 Jul 2017,1,FD,FAIZABAD JN,10 Jul 2017,06:20,07:06,46,46 mins late,06:25,07:22,880,True,True,Monday,Jul
10 Jul 2017,1,SLW,SOHWAL,10 Jul 2017,06:41,07:44,63,63 mins late,06:42,07:45,895,True,True,Monday,Jul
10 Jul 2017,1,RDL,RUDAULI,10 Jul 2017,07:25,08:12,47,47 mins late,07:26,08:13,918,True,True,Monday,Jul
10 Jul 2017,1,DYD,DARYABAD,10 Jul 2017,08:11,08:34,23,23 mins late,08:12,08:35,941,True,True,Monday,Jul
10 Jul 2017,1,SGJ,SAFDARGANJ,10 Jul 2017,08:35,08:56,21,21 mins late,08:36,08:57,961,True,True,Monday,Jul
10 Jul 2017,1,BBK,BARABANKI JN,10 Jul 2017,09:17,09:19,2,2 mins late,09:18,09:21,979,True,True,Monday,Jul
10 Jul 2017,1,LKO,LUCKNOW,10 Jul 2017,10:30,10:35,5,5 mins late,10:40,10:45,1007,True,True,Monday,Jul
10 Jul 2017,1,MLD,MALIHABAD,10 Jul 2017,11:12,11:47,35,35 mins late,11:13,11:49,1031,True,True,Monday,Jul
10 Jul 2017,1,SAN,SANDILA,10 Jul 2017,11:34,12:13,39,39 mins late,11:35,12:15,1056,True,True,Monday,Jul
10 Jul 2017,1,BLM,BALAMU JN,10 Jul 2017,11:55,12:34,39,39 mins late,11:57,12:36,1076,True,True,Monday,Jul
10 Jul 2017,1,HRI,HARDOI,10 Jul 2017,12:30,13:06,36,36 mins late,12:35,13:10,1109,True,True,Monday,Jul
10 Jul 2017,1,ROZA,ROZA JN,10 Jul 2017,13:30,13:55,25,25 mins late,13:35,13:57,1164,True,True,Monday,Jul
10 Jul 2017,1,SPN,SHAHJEHANPUR,10 Jul 2017,13:47,14:10,23,23 mins late,13:52,14:22,1172,True,True,Monday,Jul
10 Jul 2017,1,TLH,TILHAR,10 Jul 2017,14:11,14:40,29,29 mins late,14:13,14:42,1190,True,True,Monday,Jul
10 Jul 2017,1,PMR,PITAMBARPUR,10 Jul 2017,14:42,15:05,23,23 mins late,14:44,15:06,1223,True,True,Monday,Jul
10 Jul 2017,1,BE,BAREILLY,10 Jul 2017,15:10,15:35,25,25 mins late,15:15,15:40,1242,True,True,Monday,Jul
10 Jul 2017,1,CBJ,CLUTTERBUCKGANJ,10 Jul 2017,15:26,15:57,31,31 mins late,15:28,15:59,1250,True,True,Monday,Jul
10 Jul 2017,1,MIL,MILAK,10 Jul 2017,15:54,16:28,34,34 mins late,15:56,16:30,1282,True,True,Monday,Jul
10 Jul 2017,1,RMU,RAMPUR,10 Jul 2017,16:20,16:56,36,36 mins late,16:25,16:58,1306,True,True,Monday,Jul
10 Jul 2017,1,MB,MORADABAD,10 Jul 2017,17:10,17:45,35,35 mins late,17:20,17:55,1333,True,True,Monday,Jul
10 Jul 2017,1,KNT,KANTH,10 Jul 2017,17:53,18:27,34,34 mins late,17:55,18:28,1362,True,True,Monday,Jul
10 Jul 2017,1,SEO,SEOHARA,10 Jul 2017,18:10,18:40,30,30 mins late,18:12,18:41,1379,True,True,Monday,Jul
10 Jul 2017,1,DPR,DHAMPUR,10 Jul 2017,18:26,18:54,28,28 mins late,18:28,18:55,1392,True,True,Monday,Jul
10 Jul 2017,1,NGG,NAGINA,10 Jul 2017,18:44,19:07,23,23 mins late,18:46,19:08,1409,True,True,Monday,Jul
10 Jul 2017,1,NBD,NAJIBABAD JN,10 Jul 2017,19:10,19:27,17,17 mins late,19:12,19:29,1431,True,True,Monday,Jul
10 Jul 2017,1,CNK,CHANDOK,10 Jul 2017,19:32,19:45,13,13 mins late,19:34,19:47,1449,True,True,Monday,Jul
10 Jul 2017,1,RSI,RAISI,10 Jul 2017,19:52,20:04,12,12 mins late,19:54,20:06,1465,True,True,Monday,Jul
10 Jul 2017,1,LRJ,LAKSAR JN,10 Jul 2017,20:10,20:15,5,5 mins late,20:13,20:17,1473,True,True,Monday,Jul
10 Jul 2017,1,RK,ROORKEE,10 Jul 2017,20:33,20:40,7,7 mins late,20:38,20:42,1491,True,True,Monday,Jul
10 Jul 2017,1,SRE,SAHARANPUR,10 Jul 2017,21:25,21:55,30,30 mins late,21:35,22:05,1526,True,True,Monday,Jul
10 Jul 2017,1,YJUD,YAMUNANAGAR JAGADHRI,10 Jul 2017,22:02,22:30,28,28 mins late,22:03,22:32,1556,True,True,Monday,Jul
10 Jul 2017,1,JUDW,JAGADHRI WSHOP,10 Jul 2017,22:09,22:38,29,29 mins late,22:11,22:40,1561,True,True,Monday,Jul
10 Jul 2017,1,UMB,AMBALA CANT JN,10 Jul 2017,23:00,23:20,20,20 mins late,23:10,23:40,1607,True,True,Monday,Jul
10 Jul 2017,1,UBC,AMBALA CITY,10 Jul 2017,23:24,23:53,29,29 mins late,23:25,23:55,1614,True,True,Monday,Jul
11 Jul 2017,2,RPJ,RAJPURA JN,10 Jul 2017,23:50,00:10,20,20 mins late,23:51,00:12,1635,True,True,Tuesday,Jul
11 Jul 2017,2,SIR,SIRHIND JN,11 Jul 2017,00:13,00:30,17,17 mins late,00:15,00:32,1660,True,True,Tuesday,Jul
11 Jul 2017,2,KNN,KHANNA,11 Jul 2017,00:29,00:45,16,16 mins late,00:30,01:05,1678,True,True,Tuesday,Jul
11 Jul 2017,2,LDH,LUDHIANA JN,11 Jul 2017,01:45,02:02,17,17 mins late,01:55,02:18,1720,True,True,Tuesday,Jul
11 Jul 2017,2,PHR,PHILLAUR JN,11 Jul 2017,02:08,02:39,31,31 mins late,02:10,02:41,1734,True,True,Tuesday,Jul
11 Jul 2017,2,PGW,PHAGWARA JN,11 Jul 2017,02:29,02:57,28,28 mins late,02:31,02:59,1756,True,True,Tuesday,Jul
11 Jul 2017,2,JRC,JALANDHAR CANT,11 Jul 2017,02:52,03:20,28,28 mins late,02:57,03:25,1773,True,True,Tuesday,Jul
11 Jul 2017,2,TDO,TANDA URMAR,11 Jul 2017,03:33,03:58,25,25 mins late,03:35,04:00,1815,True,True,Tuesday,Jul
11 Jul 2017,2,DZA,DASUYA,11 Jul 2017,04:14,04:16,2,2 mins late,04:16,04:18,1830,True,True,Tuesday,Jul
11 Jul 2017,2,MEX,MUKERIAN,11 Jul 2017,04:34,04:36,2,2 mins late,04:36,04:38,1846,True,True,Tuesday,Jul
11 Jul 2017,2,PTKC,PATHANKOT CANTT,11 Jul 2017,05:50,05:18,-32,-32 mins late,05:55,05:55,1885,True,True,Tuesday,Jul
11 Jul 2017,2,SJNP,SUJANPUR,11 Jul 2017,06:08,06:13,5,5 mins late,06:10,06:37,1893,True,True,Tuesday,Jul
11 Jul 2017,2,KTHU,KATHUA,11 Jul 2017,06:31,07:02,31,31 mins late,06:33,07:04,1909,True,True,Tuesday,Jul
11 Jul 2017,2,CKDL,CHAKDAYALA,11 Jul 2017,06:57,07:28,31,31 mins late,06:58,07:29,1934,False,False,Tuesday,Jul
11 Jul 2017,2,HRNR,HIRA NAGAR,11 Jul 2017,07:04,07:37,33,33 mins late,07:06,07:55,1937,True,True,Tuesday,Jul
11 Jul 2017,2,SMBX,SAMBA,11 Jul 2017,07:20,08:13,53,53 mins late,07:22,08:15,1952,True,True,Tuesday,Jul
11 Jul 2017,2,VJPJ,VIJIYPUR JAMMU,11 Jul 2017,08:07,08:25,18,18 mins late,08:09,08:27,1964,True,True,Tuesday,Jul
11 Jul 2017,2,JAT,JAMMU TAWI,11 Jul 2017,08:50,08:55,5,5 mins late,Destination,00:00,1985,False,True,Tuesday,Jul
