actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
20 Mar 2016,2,SBB,SAHIBABAD,20 Mar 2016,04:02,06:18,136,136 mins late,04:04,06:19,1455,True,True,Sunday,Mar
20 Mar 2016,2,DSA,DELHI SHAHDARA,20 Mar 2016,04:14,06:28,134,134 mins late,04:16,06:29,1462,True,True,Sunday,Mar
20 Mar 2016,2,DLI,DELHI,20 Mar 2016,04:40,06:45,125,125 mins late,Destination,00:00,1468,False,True,Sunday,Mar
20 Mar 2016,0,MLDT,MALDA TOWN,20 Mar 2016,Source,00:00,0,0 mins late,19:10,19:10,0,True,False,Sunday,Mar
20 Mar 2016,0,NFK,NEW FARAKKA JN,20 Mar 2016,19:42,19:49,7,7 mins late,19:52,19:57,34,True,True,Sunday,Mar
20 Mar 2016,0,BHW,BARHARWA JN,20 Mar 2016,20:25,20:20,-5,-5 mins late,20:29,20:29,49,True,True,Sunday,Mar
20 Mar 2016,0,TPH,TINPAHAR JN,20 Mar 2016,20:43,20:48,5,5 mins late,20:44,20:49,65,True,True,Sunday,Mar
20 Mar 2016,0,SBG,SAHIBGANJ JN,20 Mar 2016,21:40,21:45,5,5 mins late,21:50,21:55,103,True,True,Sunday,Mar
20 Mar 2016,0,PPT,PIRPAINTI,20 Mar 2016,22:19,22:28,9,9 mins late,22:20,22:29,127,True,True,Sunday,Mar
20 Mar 2016,0,CLG,KAHALGAON,20 Mar 2016,22:42,22:52,10,10 mins late,22:43,22:54,147,True,True,Sunday,Mar
19 Mar 2016,0,SBO,SABAUR,20 Mar 2016,23:07,23:29,22,22 mins late,23:08,23:29,169,True,True,Saturday,Mar
20 Mar 2016,0,BGP,BHAGALPUR,20 Mar 2016,23:30,23:43,13,13 mins late,23:40,23:49,177,True,True,Sunday,Mar
20 Mar 2016,0,SGG,SULTANGANJ,20 Mar 2016,23:59,00:19,20,20 mins late,00:01,00:21,201,True,True,Sunday,Mar
21 Mar 2016,1,BUP,BARIARPUR,21 Mar 2016,00:25,00:43,18,18 mins late,00:26,00:44,219,True,True,Monday,Mar
21 Mar 2016,1,JMP,JAMALPUR JN,21 Mar 2016,00:41,01:01,20,20 mins late,00:51,01:09,230,True,True,Monday,Mar
21 Mar 2016,1,AHA,ABHAIPUR,21 Mar 2016,01:10,01:29,19,19 mins late,01:11,01:30,252,True,True,Monday,Mar
21 Mar 2016,1,KIUL,KIUL JN,21 Mar 2016,02:15,02:15,0,0 mins late,02:25,02:32,275,True,True,Monday,Mar
21 Mar 2016,1,BRYA,BARHIYA,21 Mar 2016,02:42,02:56,14,14 mins late,02:43,02:58,291,True,True,Monday,Mar
21 Mar 2016,1,MKA,MOKAMEH JN,21 Mar 2016,03:02,03:23,21,21 mins late,03:04,03:25,309,True,True,Monday,Mar
21 Mar 2016,1,BARH,BARH,21 Mar 2016,03:34,03:50,16,16 mins late,03:36,03:52,335,True,True,Monday,Mar
21 Mar 2016,1,BKP,BAKHTIYARPUR JN,21 Mar 2016,03:55,04:10,15,15 mins late,03:59,04:12,353,True,True,Monday,Mar
21 Mar 2016,1,FUT,FATUHA,21 Mar 2016,04:14,04:39,25,25 mins late,04:16,04:41,376,True,True,Monday,Mar
21 Mar 2016,1,PNC,PATNA SAHEB,21 Mar 2016,05:00,04:59,-1,-1 mins late,05:01,05:03,388,True,True,Monday,Mar
21 Mar 2016,1,RJPB,RAJENDRANAGAR T,21 Mar 2016,05:11,05:24,13,13 mins late,05:13,05:26,396,True,True,Monday,Mar
21 Mar 2016,1,PNBE,PATNA JN,21 Mar 2016,05:20,05:35,15,15 mins late,05:30,05:50,398,True,True,Monday,Mar
21 Mar 2016,1,DNR,DANAPUR,21 Mar 2016,05:45,06:13,28,28 mins late,05:55,06:23,408,True,True,Monday,Mar
21 Mar 2016,1,BTA,BIHTA,21 Mar 2016,06:07,06:44,37,37 mins late,06:08,06:46,425,True,True,Monday,Mar
21 Mar 2016,1,ARA,ARA,21 Mar 2016,06:26,07:10,44,44 mins late,06:28,07:12,447,True,True,Monday,Mar
21 Mar 2016,1,BEA,BIHIYA,21 Mar 2016,06:42,07:36,54,54 mins late,06:43,07:38,469,True,True,Monday,Mar
21 Mar 2016,1,BYN,BANAHI,21 Mar 2016,06:51,07:46,55,55 mins late,06:52,07:48,475,True,True,Monday,Mar
21 Mar 2016,1,RPR,RAGHUNATHPUR,21 Mar 2016,07:01,07:55,54,54 mins late,07:02,07:57,483,True,True,Monday,Mar
21 Mar 2016,1,DURE,DUMRAON,21 Mar 2016,07:15,08:12,57,57 mins late,07:16,08:14,500,True,True,Monday,Mar
21 Mar 2016,1,BXR,BUXAR,21 Mar 2016,07:30,08:32,62,62 mins late,07:35,08:36,516,True,True,Monday,Mar
21 Mar 2016,1,CSA,CHAUSA,21 Mar 2016,07:43,08:43,60,60 mins late,07:44,08:45,527,True,True,Monday,Mar
21 Mar 2016,1,GMR,GAHMAR,21 Mar 2016,07:54,08:52,58,58 mins late,07:55,08:54,536,True,True,Monday,Mar
21 Mar 2016,1,BWH,BHADAURA,21 Mar 2016,08:03,09:00,57,57 mins late,08:04,09:02,544,True,True,Monday,Mar
21 Mar 2016,1,DLN,DILDARNAGAR JN,21 Mar 2016,08:15,09:10,55,55 mins late,08:17,09:12,552,True,True,Monday,Mar
21 Mar 2016,1,ZNA,ZAMANIA,21 Mar 2016,08:27,09:22,55,55 mins late,08:28,09:23,566,False,False,Monday,Mar
21 Mar 2016,1,MGS,MUGHAL SARAI JN,21 Mar 2016,10:05,10:05,0,0 mins late,10:20,10:20,610,True,True,Monday,Mar
21 Mar 2016,1,BSB,VARANASI JN,21 Mar 2016,11:00,11:34,34,34 mins late,11:10,11:45,629,True,True,Monday,Mar
21 Mar 2016,1,JLL,JALALGANJ,21 Mar 2016,11:45,12:32,47,47 mins late,11:46,12:33,668,True,True,Monday,Mar
21 Mar 2016,1,ZBD,ZAFARABAD JN,21 Mar 2016,12:09,12:53,44,44 mins late,12:10,12:54,680,True,True,Monday,Mar
21 Mar 2016,1,JNU,JAUNPUR JN,21 Mar 2016,12:37,13:08,31,31 mins late,12:42,13:10,686,True,True,Monday,Mar
21 Mar 2016,1,SHG,SHAHGANJ JN,21 Mar 2016,13:25,13:46,21,21 mins late,13:30,13:48,720,True,True,Monday,Mar
21 Mar 2016,1,MLPR,MALIPUR,21 Mar 2016,13:51,14:18,27,27 mins late,13:52,14:20,745,True,True,Monday,Mar
21 Mar 2016,1,ABP,AKBARPUR,21 Mar 2016,14:09,14:50,41,41 mins late,14:13,14:58,764,True,True,Monday,Mar
21 Mar 2016,1,GGJ,GOSHAINGANJ,21 Mar 2016,14:29,15:24,55,55 mins late,14:30,15:26,786,True,True,Monday,Mar
21 Mar 2016,1,AY,AYODHYA,21 Mar 2016,14:58,16:00,62,62 mins late,14:59,16:02,818,True,True,Monday,Mar
21 Mar 2016,1,ACND,A N DEV NAGAR,21 Mar 2016,15:20,16:15,55,55 mins late,15:21,16:27,822,True,True,Monday,Mar
21 Mar 2016,1,FD,FAIZABAD JN,21 Mar 2016,15:34,16:38,64,64 mins late,15:39,16:43,825,True,True,Monday,Mar
21 Mar 2016,1,SLW,SOHWAL,21 Mar 2016,15:55,17:02,67,67 mins late,15:56,17:03,840,True,True,Monday,Mar
21 Mar 2016,1,RDL,RUDAULI,21 Mar 2016,16:21,17:26,65,65 mins late,16:22,17:27,863,True,True,Monday,Mar
21 Mar 2016,1,DYD,DARYABAD,21 Mar 2016,16:46,17:52,66,66 mins late,16:47,17:54,886,True,True,Monday,Mar
21 Mar 2016,1,BBK,BARABANKI JN,21 Mar 2016,17:48,18:46,58,58 mins late,17:50,18:48,924,True,True,Monday,Mar
21 Mar 2016,1,LKO,LUCKNOW,21 Mar 2016,19:05,19:50,45,45 mins late,19:30,20:20,952,True,True,Monday,Mar
21 Mar 2016,1,ON,UNNAO JN,21 Mar 2016,20:21,21:28,67,67 mins late,20:22,21:30,1009,True,True,Monday,Mar
21 Mar 2016,1,CNB,KANPUR CENTRAL,21 Mar 2016,21:05,22:53,108,108 mins late,21:15,23:12,1026,True,True,Monday,Mar
22 Mar 2016,2,ETW,ETAWAH,21 Mar 2016,22:51,01:36,165,165 mins late,22:53,01:39,1165,True,True,Tuesday,Mar
22 Mar 2016,2,SKB,SHIKOHABAD JN,21 Mar 2016,23:33,02:24,171,171 mins late,23:35,02:38,1220,True,True,Tuesday,Mar
22 Mar 2016,2,FZD,FIROZABAD,21 Mar 2016,23:56,02:56,180,180 mins late,23:58,02:58,1240,True,True,Tuesday,Mar
22 Mar 2016,2,TDL,TUNDLA JN,22 Mar 2016,00:30,03:20,170,170 mins late,00:38,03:25,1257,True,True,Tuesday,Mar
22 Mar 2016,2,HRS,HATHRAS JN,22 Mar 2016,01:23,04:11,168,168 mins late,01:24,04:18,1305,True,True,Tuesday,Mar
22 Mar 2016,2,ALJN,ALIGARH JN,22 Mar 2016,01:40,04:41,181,181 mins late,01:45,04:44,1335,True,True,Tuesday,Mar
22 Mar 2016,2,KRJ,KHURJA JN,22 Mar 2016,02:15,05:34,199,199 mins late,02:18,05:36,1378,True,True,Tuesday,Mar
22 Mar 2016,2,GZB,GHAZIABAD,22 Mar 2016,03:50,07:00,190,190 mins late,03:52,07:02,1448,True,True,Tuesday,Mar
22 Mar 2016,2,SBB,SAHIBABAD,22 Mar 2016,04:02,07:14,192,192 mins late,04:04,07:16,1455,True,True,Tuesday,Mar
22 Mar 2016,2,DSA,DELHI SHAHDARA,22 Mar 2016,04:14,07:29,195,195 mins late,04:16,07:31,1462,True,True,Tuesday,Mar
22 Mar 2016,2,DLI,DELHI,22 Mar 2016,04:40,07:45,185,185 mins late,Destination,00:00,1468,False,True,Tuesday,Mar
23 Mar 2016,0,MLDT,MALDA TOWN,23 Mar 2016,Source,00:00,0,0 mins late,19:10,19:10,0,True,False,Wednesday,Mar
23 Mar 2016,0,NFK,NEW FARAKKA JN,23 Mar 2016,19:42,19:52,10,10 mins late,19:52,20:04,34,True,True,Wednesday,Mar
23 Mar 2016,0,BHW,BARHARWA JN,23 Mar 2016,20:25,20:32,7,7 mins late,20:29,20:36,49,True,True,Wednesday,Mar
23 Mar 2016,0,TPH,TINPAHAR JN,23 Mar 2016,20:43,20:54,11,11 mins late,20:44,20:56,65,True,True,Wednesday,Mar
23 Mar 2016,0,SBG,SAHIBGANJ JN,23 Mar 2016,21:40,21:38,-2,-2 mins late,21:50,21:50,103,True,True,Wednesday,Mar
23 Mar 2016,0,PPT,PIRPAINTI,23 Mar 2016,22:19,22:20,1,1 mins late,22:20,22:22,127,True,True,Wednesday,Mar
23 Mar 2016,0,CLG,KAHALGAON,23 Mar 2016,22:42,22:45,3,3 mins late,22:43,22:47,147,True,True,Wednesday,Mar
23 Mar 2016,0,SBO,SABAUR,23 Mar 2016,23:07,23:16,9,9 mins late,23:08,23:18,169,True,True,Wednesday,Mar
23 Mar 2016,0,BGP,BHAGALPUR,23 Mar 2016,23:30,23:28,-2,-2 mins late,23:40,23:40,177,True,True,Wednesday,Mar
23 Mar 2016,0,SGG,SULTANGANJ,23 Mar 2016,23:59,00:03,4,4 mins late,00:01,00:05,201,True,True,Wednesday,Mar
24 Mar 2016,1,BUP,BARIARPUR,24 Mar 2016,00:25,00:26,1,1 mins late,00:26,00:28,219,True,True,Thursday,Mar
24 Mar 2016,1,JMP,JAMALPUR JN,24 Mar 2016,00:41,00:50,9,9 mins late,00:51,01:00,230,True,True,Thursday,Mar
24 Mar 2016,1,AHA,ABHAIPUR,24 Mar 2016,01:10,01:20,10,10 mins late,01:11,01:22,252,True,True,Thursday,Mar
24 Mar 2016,1,KIUL,KIUL JN,24 Mar 2016,02:15,02:10,-5,-5 mins late,02:25,02:25,275,True,True,Thursday,Mar
24 Mar 2016,1,BRYA,BARHIYA,24 Mar 2016,02:42,02:52,10,10 mins late,02:43,03:11,291,True,True,Thursday,Mar
24 Mar 2016,1,MKA,MOKAMEH JN,24 Mar 2016,03:02,03:43,41,41 mins late,03:04,03:45,309,True,True,Thursday,Mar
24 Mar 2016,1,BARH,BARH,24 Mar 2016,03:34,04:04,30,30 mins late,03:36,04:06,335,True,True,Thursday,Mar
24 Mar 2016,1,BKP,BAKHTIYARPUR JN,24 Mar 2016,03:55,04:23,28,28 mins late,03:59,04:25,353,True,True,Thursday,Mar
24 Mar 2016,1,FUT,FATUHA,24 Mar 2016,04:14,04:45,31,31 mins late,04:16,04:50,376,True,True,Thursday,Mar
24 Mar 2016,1,PNC,PATNA SAHEB,24 Mar 2016,05:00,05:06,6,6 mins late,05:01,05:08,388,True,True,Thursday,Mar
24 Mar 2016,1,RJPB,RAJENDRANAGAR T,24 Mar 2016,05:11,05:22,11,11 mins late,05:13,05:24,396,True,True,Thursday,Mar
24 Mar 2016,1,PNBE,PATNA JN,24 Mar 2016,05:20,05:32,12,12 mins late,05:30,05:36,398,True,True,Thursday,Mar
24 Mar 2016,1,DNR,DANAPUR,24 Mar 2016,05:45,05:53,8,8 mins late,05:55,06:03,408,True,True,Thursday,Mar
24 Mar 2016,1,BTA,BIHTA,24 Mar 2016,06:07,06:21,14,14 mins late,06:08,06:23,425,True,True,Thursday,Mar
24 Mar 2016,1,ARA,ARA,24 Mar 2016,06:26,06:53,27,27 mins late,06:28,06:54,447,True,True,Thursday,Mar
24 Mar 2016,1,BEA,BIHIYA,24 Mar 2016,06:42,07:15,33,33 mins late,06:43,07:17,469,True,True,Thursday,Mar
24 Mar 2016,1,BYN,BANAHI,24 Mar 2016,06:51,07:24,33,33 mins late,06:52,07:26,475,True,True,Thursday,Mar
24 Mar 2016,1,RPR,RAGHUNATHPUR,24 Mar 2016,07:01,07:33,32,32 mins late,07:02,07:35,483,True,True,Thursday,Mar
24 Mar 2016,1,DURE,DUMRAON,24 Mar 2016,07:15,07:50,35,35 mins late,07:16,07:52,500,True,True,Thursday,Mar
24 Mar 2016,1,BXR,BUXAR,24 Mar 2016,07:30,08:09,39,39 mins late,07:35,08:14,516,True,True,Thursday,Mar
24 Mar 2016,1,CSA,CHAUSA,24 Mar 2016,07:43,08:22,39,39 mins late,07:44,08:23,527,True,True,Thursday,Mar
24 Mar 2016,1,GMR,GAHMAR,24 Mar 2016,07:54,08:31,37,37 mins late,07:55,08:32,536,True,True,Thursday,Mar
24 Mar 2016,1,BWH,BHADAURA,24 Mar 2016,08:03,08:37,34,34 mins late,08:04,08:38,544,True,True,Thursday,Mar
24 Mar 2016,1,DLN,DILDARNAGAR JN,24 Mar 2016,08:15,08:50,35,35 mins late,08:17,08:52,552,True,True,Thursday,Mar
24 Mar 2016,1,ZNA,ZAMANIA,24 Mar 2016,08:27,09:09,42,42 mins late,08:28,09:11,566,True,True,Thursday,Mar
24 Mar 2016,1,MGS,MUGHAL SARAI JN,24 Mar 2016,10:05,09:52,-13,-13 mins late,10:20,10:20,610,True,True,Thursday,Mar
24 Mar 2016,1,BSB,VARANASI JN,24 Mar 2016,11:00,11:20,20,20 mins late,11:10,11:30,629,True,True,Thursday,Mar
24 Mar 2016,1,JLL,JALALGANJ,24 Mar 2016,11:45,12:21,36,36 mins late,11:46,12:22,668,True,True,Thursday,Mar
24 Mar 2016,1,ZBD,ZAFARABAD JN,24 Mar 2016,12:09,12:39,30,30 mins late,12:10,12:50,680,True,True,Thursday,Mar
24 Mar 2016,1,JNU,JAUNPUR JN,24 Mar 2016,12:37,13:05,28,28 mins late,12:42,13:08,686,True,True,Thursday,Mar
24 Mar 2016,1,SHG,SHAHGANJ JN,24 Mar 2016,13:25,13:40,15,15 mins late,13:30,13:43,720,True,True,Thursday,Mar
24 Mar 2016,1,MLPR,MALIPUR,24 Mar 2016,13:51,14:27,36,36 mins late,13:52,14:28,745,True,True,Thursday,Mar
24 Mar 2016,1,ABP,AKBARPUR,24 Mar 2016,14:09,14:48,39,39 mins late,14:13,14:50,764,True,True,Thursday,Mar
24 Mar 2016,1,GGJ,GOSHAINGANJ,24 Mar 2016,14:29,15:12,43,43 mins late,14:30,15:14,786,True,True,Thursday,Mar
24 Mar 2016,1,AY,AYODHYA,24 Mar 2016,14:58,15:43,45,45 mins late,14:59,15:45,818,True,True,Thursday,Mar
24 Mar 2016,1,ACND,A N DEV NAGAR,24 Mar 2016,15:20,15:57,37,37 mins late,15:21,15:58,822,True,True,Thursday,Mar
24 Mar 2016,1,FD,FAIZABAD JN,24 Mar 2016,15:34,16:10,36,36 mins late,15:39,16:15,825,True,True,Thursday,Mar
24 Mar 2016,1,SLW,SOHWAL,24 Mar 2016,15:55,16:33,38,38 mins late,15:56,16:34,840,True,True,Thursday,Mar
24 Mar 2016,1,RDL,RUDAULI,24 Mar 2016,16:21,16:55,34,34 mins late,16:22,16:56,863,True,True,Thursday,Mar
24 Mar 2016,1,DYD,DARYABAD,24 Mar 2016,16:46,17:18,32,32 mins late,16:47,17:19,886,True,True,Thursday,Mar
24 Mar 2016,1,BBK,BARABANKI JN,24 Mar 2016,17:48,17:56,8,8 mins late,17:50,17:58,924,True,True,Thursday,Mar
24 Mar 2016,1,LKO,LUCKNOW,24 Mar 2016,19:05,19:05,0,0 mins late,19:30,19:30,952,True,True,Thursday,Mar
24 Mar 2016,1,ON,UNNAO JN,24 Mar 2016,20:21,20:30,9,9 mins late,20:22,20:32,1009,True,True,Thursday,Mar
24 Mar 2016,1,CNB,KANPUR CENTRAL,24 Mar 2016,21:05,21:09,4,4 mins late,21:15,21:18,1026,True,True,Thursday,Mar
24 Mar 2016,1,ETW,ETAWAH,24 Mar 2016,22:51,23:38,47,47 mins late,22:53,23:42,1165,True,True,Thursday,Mar
25 Mar 2016,2,SKB,SHIKOHABAD JN,24 Mar 2016,23:33,00:25,52,52 mins late,23:35,00:28,1220,True,True,Friday,Mar
25 Mar 2016,2,FZD,FIROZABAD,24 Mar 2016,23:56,00:42,46,46 mins late,23:58,00:44,1240,True,True,Friday,Mar
25 Mar 2016,2,TDL,TUNDLA JN,25 Mar 2016,00:30,01:08,38,38 mins late,00:38,01:13,1257,True,True,Friday,Mar
25 Mar 2016,2,HRS,HATHRAS JN,25 Mar 2016,01:23,01:53,30,30 mins late,01:24,01:55,1305,True,True,Friday,Mar
25 Mar 2016,2,ALJN,ALIGARH JN,25 Mar 2016,01:40,02:27,47,47 mins late,01:45,02:32,1335,True,True,Friday,Mar
25 Mar 2016,2,KRJ,KHURJA JN,25 Mar 2016,02:15,03:00,45,45 mins late,02:18,03:02,1378,True,True,Friday,Mar
25 Mar 2016,2,GZB,GHAZIABAD,25 Mar 2016,03:50,03:46,-4,-4 mins late,03:52,03:52,1448,True,True,Friday,Mar
25 Mar 2016,2,SBB,SAHIBABAD,25 Mar 2016,04:02,04:02,0,0 mins late,04:04,04:04,1455,False,False,Friday,Mar
25 Mar 2016,2,DSA,DELHI SHAHDARA,25 Mar 2016,04:14,04:14,0,0 mins late,04:16,04:16,1462,False,False,Friday,Mar
25 Mar 2016,2,DLI,DELHI,25 Mar 2016,04:40,04:55,15,15 mins late,Destination,00:00,1468,False,True,Friday,Mar
25 Mar 2016,0,MLDT,MALDA TOWN,25 Mar 2016,Source,00:00,0,0 mins late,19:10,19:10,0,True,False,Friday,Mar
25 Mar 2016,0,NFK,NEW FARAKKA JN,25 Mar 2016,19:42,19:48,6,6 mins late,19:52,19:58,34,True,True,Friday,Mar
25 Mar 2016,0,BHW,BARHARWA JN,25 Mar 2016,20:25,20:28,3,3 mins late,20:29,20:32,49,True,True,Friday,Mar
25 Mar 2016,0,TPH,TINPAHAR JN,25 Mar 2016,20:43,20:50,7,7 mins late,20:44,20:52,65,True,True,Friday,Mar
25 Mar 2016,0,SBG,SAHIBGANJ JN,25 Mar 2016,21:40,21:45,5,5 mins late,21:50,21:50,103,True,True,Friday,Mar
25 Mar 2016,0,PPT,PIRPAINTI,25 Mar 2016,22:19,22:19,0,0 mins late,22:20,22:21,127,True,True,Friday,Mar
25 Mar 2016,0,CLG,KAHALGAON,25 Mar 2016,22:42,22:44,2,2 mins late,22:43,22:46,147,True,True,Friday,Mar
25 Mar 2016,0,SBO,SABAUR,25 Mar 2016,23:07,23:15,8,8 mins late,23:08,23:17,169,True,True,Friday,Mar
25 Mar 2016,0,BGP,BHAGALPUR,25 Mar 2016,23:30,23:27,-3,-3 mins late,23:40,23:40,177,True,True,Friday,Mar
25 Mar 2016,0,SGG,SULTANGANJ,25 Mar 2016,23:59,00:02,3,3 mins late,00:01,00:04,201,True,True,Friday,Mar
26 Mar 2016,1,BUP,BARIARPUR,26 Mar 2016,00:25,00:26,1,1 mins late,00:26,00:28,219,True,True,Saturday,Mar
26 Mar 2016,1,JMP,JAMALPUR JN,26 Mar 2016,00:41,00:44,3,3 mins late,00:51,00:51,230,True,True,Saturday,Mar
26 Mar 2016,1,AHA,ABHAIPUR,26 Mar 2016,01:10,01:11,1,1 mins late,01:11,01:13,252,True,True,Saturday,Mar
26 Mar 2016,1,KIUL,KIUL JN,26 Mar 2016,02:15,02:05,-10,-10 mins late,02:25,02:25,275,True,True,Saturday,Mar
26 Mar 2016,1,BRYA,BARHIYA,26 Mar 2016,02:42,02:43,1,1 mins late,02:43,02:45,291,True,True,Saturday,Mar
26 Mar 2016,1,MKA,MOKAMEH JN,26 Mar 2016,03:02,03:01,-1,-1 mins late,03:04,03:04,309,True,True,Saturday,Mar
26 Mar 2016,1,BARH,BARH,26 Mar 2016,03:34,03:24,-10,-10 mins late,03:36,03:39,335,True,True,Saturday,Mar
26 Mar 2016,1,BKP,BAKHTIYARPUR JN,26 Mar 2016,03:55,03:54,-1,-1 mins late,03:59,03:59,353,True,True,Saturday,Mar
26 Mar 2016,1,FUT,FATUHA,26 Mar 2016,04:14,04:21,7,7 mins late,04:16,04:23,376,True,True,Saturday,Mar
26 Mar 2016,1,PNC,PATNA SAHEB,26 Mar 2016,05:00,04:40,-20,-20 mins late,05:01,05:01,388,True,True,Saturday,Mar
26 Mar 2016,1,RJPB,RAJENDRANAGAR T,26 Mar 2016,05:11,05:13,2,2 mins late,05:13,05:15,396,True,True,Saturday,Mar
26 Mar 2016,1,PNBE,PATNA JN,26 Mar 2016,05:20,05:25,5,5 mins late,05:30,05:35,398,True,True,Saturday,Mar
26 Mar 2016,1,DNR,DANAPUR,26 Mar 2016,05:45,05:48,3,3 mins late,05:55,05:55,408,True,True,Saturday,Mar
26 Mar 2016,1,BTA,BIHTA,26 Mar 2016,06:07,06:15,8,8 mins late,06:08,06:17,425,True,True,Saturday,Mar
26 Mar 2016,1,ARA,ARA,26 Mar 2016,06:26,06:42,16,16 mins late,06:28,06:44,447,True,True,Saturday,Mar
26 Mar 2016,1,BEA,BIHIYA,26 Mar 2016,06:42,07:02,20,20 mins late,06:43,07:04,469,True,True,Saturday,Mar
26 Mar 2016,1,BYN,BANAHI,26 Mar 2016,06:51,07:11,20,20 mins late,06:52,07:13,475,True,True,Saturday,Mar
26 Mar 2016,1,RPR,RAGHUNATHPUR,26 Mar 2016,07:01,07:22,21,21 mins late,07:02,07:24,483,True,True,Saturday,Mar
26 Mar 2016,1,DURE,DUMRAON,26 Mar 2016,07:15,07:37,22,22 mins late,07:16,07:39,500,True,True,Saturday,Mar
26 Mar 2016,1,BXR,BUXAR,26 Mar 2016,07:30,07:57,27,27 mins late,07:35,07:59,516,True,True,Saturday,Mar
26 Mar 2016,1,CSA,CHAUSA,26 Mar 2016,07:43,08:11,28,28 mins late,07:44,08:13,527,True,True,Saturday,Mar
26 Mar 2016,1,GMR,GAHMAR,26 Mar 2016,07:54,08:24,30,30 mins late,07:55,08:26,536,True,True,Saturday,Mar
26 Mar 2016,1,BWH,BHADAURA,26 Mar 2016,08:03,08:34,31,31 mins late,08:04,08:36,544,True,True,Saturday,Mar
26 Mar 2016,1,DLN,DILDARNAGAR JN,26 Mar 2016,08:15,08:44,29,29 mins late,08:17,08:46,552,True,True,Saturday,Mar
26 Mar 2016,1,ZNA,ZAMANIA,26 Mar 2016,08:27,09:01,34,34 mins late,08:28,09:03,566,True,True,Saturday,Mar
26 Mar 2016,1,MGS,MUGHAL SARAI JN,26 Mar 2016,10:05,09:57,-8,-8 mins late,10:20,10:23,610,True,True,Saturday,Mar
26 Mar 2016,1,BSB,VARANASI JN,26 Mar 2016,11:00,11:15,15,15 mins late,11:10,11:25,629,True,True,Saturday,Mar
26 Mar 2016,1,JLL,JALALGANJ,26 Mar 2016,11:45,12:15,30,30 mins late,11:46,12:17,668,True,True,Saturday,Mar
26 Mar 2016,1,ZBD,ZAFARABAD JN,26 Mar 2016,12:09,12:40,31,31 mins late,12:10,13:47,680,True,True,Saturday,Mar
26 Mar 2016,1,JNU,JAUNPUR JN,26 Mar 2016,12:37,13:57,80,80 mins late,12:42,13:59,686,True,True,Saturday,Mar
26 Mar 2016,1,SHG,SHAHGANJ JN,26 Mar 2016,13:25,14:42,77,77 mins late,13:30,14:52,720,True,True,Saturday,Mar
26 Mar 2016,1,MLPR,MALIPUR,26 Mar 2016,13:51,15:18,87,87 mins late,13:52,15:19,745,True,True,Saturday,Mar
26 Mar 2016,1,ABP,AKBARPUR,26 Mar 2016,14:09,15:37,88,88 mins late,14:13,15:39,764,True,True,Saturday,Mar
26 Mar 2016,1,GGJ,GOSHAINGANJ,26 Mar 2016,14:29,16:01,92,92 mins late,14:30,16:19,786,True,True,Saturday,Mar
26 Mar 2016,1,AY,AYODHYA,26 Mar 2016,14:58,16:45,107,107 mins late,14:59,16:47,818,True,True,Saturday,Mar
26 Mar 2016,1,ACND,A N DEV NAGAR,26 Mar 2016,15:20,16:55,95,95 mins late,15:21,16:56,822,True,True,Saturday,Mar
26 Mar 2016,1,FD,FAIZABAD JN,26 Mar 2016,15:34,17:05,91,91 mins late,15:39,17:10,825,True,True,Saturday,Mar
26 Mar 2016,1,SLW,SOHWAL,26 Mar 2016,15:55,17:25,90,90 mins late,15:56,17:27,840,True,True,Saturday,Mar
26 Mar 2016,1,RDL,RUDAULI,26 Mar 2016,16:21,18:02,101,101 mins late,16:22,18:03,863,True,True,Saturday,Mar
26 Mar 2016,1,DYD,DARYABAD,26 Mar 2016,16:46,18:27,101,101 mins late,16:47,18:28,886,True,True,Saturday,Mar
26 Mar 2016,1,BBK,BARABANKI JN,26 Mar 2016,17:48,19:07,79,79 mins late,17:50,19:09,924,True,True,Saturday,Mar
26 Mar 2016,1,LKO,LUCKNOW,26 Mar 2016,19:05,19:55,50,50 mins late,19:30,20:15,952,True,True,Saturday,Mar
26 Mar 2016,1,ON,UNNAO JN,26 Mar 2016,20:21,21:15,54,54 mins late,20:22,21:17,1009,True,True,Saturday,Mar
26 Mar 2016,1,CNB,KANPUR CENTRAL,26 Mar 2016,21:05,21:55,50,50 mins late,21:15,22:05,1026,True,True,Saturday,Mar
27 Mar 2016,2,ETW,ETAWAH,26 Mar 2016,22:51,00:04,73,73 mins late,22:53,00:07,1165,True,True,Sunday,Mar
27 Mar 2016,2,SKB,SHIKOHABAD JN,26 Mar 2016,23:33,00:49,76,76 mins late,23:35,00:52,1220,True,True,Sunday,Mar
27 Mar 2016,2,FZD,FIROZABAD,26 Mar 2016,23:56,01:08,72,72 mins late,23:58,01:11,1240,True,True,Sunday,Mar
27 Mar 2016,2,TDL,TUNDLA JN,27 Mar 2016,00:30,01:33,63,63 mins late,00:38,01:39,1257,True,True,Sunday,Mar
27 Mar 2016,2,HRS,HATHRAS JN,27 Mar 2016,01:23,02:17,54,54 mins late,01:24,02:19,1305,True,True,Sunday,Mar
27 Mar 2016,2,ALJN,ALIGARH JN,27 Mar 2016,01:40,02:47,67,67 mins late,01:45,02:52,1335,True,True,Sunday,Mar
