actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
9 Mar 2016,2,SMBX,SAMBA,9 Mar 2016,07:01,07:30,29,29 mins late,07:03,07:32,1957,True,True,Wednesday,Mar
9 Mar 2016,2,VJPJ,VIJIYPUR JAMMU,9 Mar 2016,07:18,07:45,27,27 mins late,07:20,07:47,1968,True,True,Wednesday,Mar
9 Mar 2016,2,JAT,JAMMU TAWI,9 Mar 2016,08:35,08:10,-25,-25 mins late,Destination,00:00,1989,False,True,Wednesday,Mar
15 Mar 2016,0,KOAA,KOLKATA,15 Mar 2016,Source,00:00,0,0 mins late,11:45,11:45,0,True,False,Tuesday,Mar
15 Mar 2016,0,DAKE,DAKHINESWAR,15 Mar 2016,12:04,12:04,0,0 mins late,12:05,12:05,9,False,False,Tuesday,Mar
15 Mar 2016,0,KQU,KAMARKUNDU,15 Mar 2016,12:34,12:41,7,7 mins late,12:35,12:42,35,False,False,Tuesday,Mar
15 Mar 2016,0,BWN,BARDDHAMAN,15 Mar 2016,13:24,13:24,0,0 mins late,13:34,13:34,97,True,True,Tuesday,Mar
15 Mar 2016,0,PAN,PANAGARH,15 Mar 2016,14:08,14:30,22,22 mins late,14:09,14:32,144,True,True,Tuesday,Mar
15 Mar 2016,0,DGR,DURGAPUR,15 Mar 2016,14:25,14:45,20,20 mins late,14:27,14:47,160,True,True,Tuesday,Mar
15 Mar 2016,0,UDL,ANDAL JN,15 Mar 2016,14:42,15:00,18,18 mins late,14:44,15:02,177,True,True,Tuesday,Mar
15 Mar 2016,0,RNG,RANIGANJ,15 Mar 2016,14:54,15:11,17,17 mins late,14:55,15:13,185,True,True,Tuesday,Mar
15 Mar 2016,0,ASN,ASANSOL JN,15 Mar 2016,15:15,15:28,13,13 mins late,15:20,15:34,203,True,True,Tuesday,Mar
15 Mar 2016,0,ULT,KULTI,15 Mar 2016,15:40,15:48,8,8 mins late,15:41,15:49,217,True,True,Tuesday,Mar
15 Mar 2016,0,BRR,BARAKAR,15 Mar 2016,15:49,15:54,5,5 mins late,15:50,15:55,220,True,True,Tuesday,Mar
15 Mar 2016,0,KMME,KUMARDUBI,15 Mar 2016,15:57,16:00,3,3 mins late,15:58,16:01,223,True,True,Tuesday,Mar
15 Mar 2016,0,DHN,DHANBAD JN,15 Mar 2016,16:50,16:52,2,2 mins late,16:57,17:05,262,True,True,Tuesday,Mar
15 Mar 2016,0,GMO,GOMOH JN,15 Mar 2016,17:35,17:35,0,0 mins late,17:45,18:05,291,True,True,Tuesday,Mar
15 Mar 2016,0,PNME,PARASNATH,15 Mar 2016,18:08,18:26,18,18 mins late,18:09,18:29,309,True,True,Tuesday,Mar
15 Mar 2016,0,HZD,HAZARIBAGH RD,15 Mar 2016,18:32,18:55,23,23 mins late,18:33,18:57,336,True,True,Tuesday,Mar
15 Mar 2016,0,PSB,PARSABAD,15 Mar 2016,18:53,19:15,22,22 mins late,18:54,19:17,358,True,True,Tuesday,Mar
15 Mar 2016,0,KQR,KODERMA,15 Mar 2016,19:15,19:37,22,22 mins late,19:16,19:39,384,True,True,Tuesday,Mar
15 Mar 2016,0,GJD,GUJHANDI,15 Mar 2016,19:27,19:48,21,21 mins late,19:28,19:50,394,True,True,Tuesday,Mar
15 Mar 2016,0,GAP,GURPA,15 Mar 2016,19:53,20:14,21,21 mins late,19:54,20:15,416,True,True,Tuesday,Mar
15 Mar 2016,0,PRP,PAHARPUR,15 Mar 2016,20:08,20:26,18,18 mins late,20:09,20:28,428,True,True,Tuesday,Mar
15 Mar 2016,0,TKN,TANKUPPA,15 Mar 2016,20:23,20:38,15,15 mins late,20:24,20:40,441,True,True,Tuesday,Mar
15 Mar 2016,0,GAYA,GAYA JN,15 Mar 2016,21:05,21:05,0,0 mins late,21:15,21:15,460,True,True,Tuesday,Mar
15 Mar 2016,0,GRRU,GURARU,15 Mar 2016,21:35,21:35,0,0 mins late,21:36,21:37,482,True,True,Tuesday,Mar
15 Mar 2016,0,RFJ,RAFIGANJ,15 Mar 2016,21:50,21:51,1,1 mins late,21:51,21:53,498,True,True,Tuesday,Mar
15 Mar 2016,0,JHN,JAKHIM,15 Mar 2016,22:02,22:03,1,1 mins late,22:03,22:05,509,True,True,Tuesday,Mar
15 Mar 2016,0,AUBR,ANUGRAHA N ROAD,15 Mar 2016,22:19,22:22,3,3 mins late,22:20,22:24,529,True,True,Tuesday,Mar
15 Mar 2016,0,SEB,SON NAGAR,15 Mar 2016,22:30,22:33,3,3 mins late,22:31,22:35,540,True,True,Tuesday,Mar
15 Mar 2016,0,DOS,DEHRI ON SONE,15 Mar 2016,22:41,22:50,9,9 mins late,22:43,22:52,546,True,True,Tuesday,Mar
15 Mar 2016,0,SSM,SASARAM,15 Mar 2016,23:00,23:10,10,10 mins late,23:01,23:12,563,True,True,Tuesday,Mar
15 Mar 2016,0,KTQ,KUDRA,15 Mar 2016,23:20,23:35,15,15 mins late,23:21,23:37,589,True,True,Tuesday,Mar
15 Mar 2016,0,BBU,BHABUA ROAD,15 Mar 2016,23:38,23:56,18,18 mins late,23:39,23:58,611,True,True,Tuesday,Mar
16 Mar 2016,1,SYJ,SAIDRAJA,16 Mar 2016,00:03,00:23,20,20 mins late,00:04,00:25,640,True,True,Wednesday,Mar
16 Mar 2016,1,CDMR,CHANDAULI MJHWR,16 Mar 2016,00:13,00:33,20,20 mins late,00:14,00:35,648,True,True,Wednesday,Mar
16 Mar 2016,1,MGS,MUGHAL SARAI JN,16 Mar 2016,01:32,01:28,-4,-4 mins late,01:52,01:55,665,True,True,Wednesday,Mar
16 Mar 2016,1,KEI,KASHI,16 Mar 2016,02:17,02:40,23,23 mins late,02:18,02:44,679,True,True,Wednesday,Mar
16 Mar 2016,1,BSB,VARANASI JN,16 Mar 2016,02:35,03:00,25,25 mins late,02:50,03:15,684,True,True,Wednesday,Mar
16 Mar 2016,1,JNU,JAUNPUR JN,16 Mar 2016,03:42,04:29,47,47 mins late,03:44,04:31,741,True,True,Wednesday,Mar
16 Mar 2016,1,SHG,SHAHGANJ JN,16 Mar 2016,04:12,05:01,49,49 mins late,04:16,05:03,775,True,True,Wednesday,Mar
16 Mar 2016,1,MLPR,MALIPUR,16 Mar 2016,04:37,05:43,66,66 mins late,04:38,05:44,800,True,True,Wednesday,Mar
16 Mar 2016,1,ABP,AKBARPUR,16 Mar 2016,04:58,06:05,67,67 mins late,05:03,06:07,819,True,True,Wednesday,Mar
16 Mar 2016,1,GGJ,GOSHAINGANJ,16 Mar 2016,05:21,06:30,69,69 mins late,05:22,06:32,841,True,True,Wednesday,Mar
16 Mar 2016,1,AY,AYODHYA,16 Mar 2016,05:55,06:59,64,64 mins late,05:56,07:01,872,True,True,Wednesday,Mar
16 Mar 2016,1,ACND,A N DEV NAGAR,16 Mar 2016,06:06,07:10,64,64 mins late,06:07,07:11,877,True,True,Wednesday,Mar
16 Mar 2016,1,FD,FAIZABAD JN,16 Mar 2016,06:20,07:22,62,62 mins late,06:25,07:32,880,True,True,Wednesday,Mar
16 Mar 2016,1,SLW,SOHWAL,16 Mar 2016,06:41,07:50,69,69 mins late,06:42,07:51,895,True,True,Wednesday,Mar
16 Mar 2016,1,RDL,RUDAULI,16 Mar 2016,07:25,08:13,48,48 mins late,07:26,08:14,918,True,True,Wednesday,Mar
16 Mar 2016,1,DYD,DARYABAD,16 Mar 2016,08:11,08:45,34,34 mins late,08:12,08:46,941,True,True,Wednesday,Mar
16 Mar 2016,1,SGJ,SAFDARGANJ,16 Mar 2016,08:35,09:09,34,34 mins late,08:36,09:13,961,True,True,Wednesday,Mar
16 Mar 2016,1,BBK,BARABANKI JN,16 Mar 2016,09:17,09:41,24,24 mins late,09:18,09:43,979,True,True,Wednesday,Mar
16 Mar 2016,1,LKO,LUCKNOW,16 Mar 2016,10:30,10:30,0,0 mins late,10:40,10:40,1007,True,True,Wednesday,Mar
16 Mar 2016,1,MLD,MALIHABAD,16 Mar 2016,11:12,11:30,18,18 mins late,11:13,11:32,1031,True,True,Wednesday,Mar
16 Mar 2016,1,SAN,SANDILA,16 Mar 2016,11:34,11:56,22,22 mins late,11:35,11:58,1056,True,True,Wednesday,Mar
16 Mar 2016,1,BLM,BALAMU JN,16 Mar 2016,11:55,12:18,23,23 mins late,11:56,12:20,1076,True,True,Wednesday,Mar
16 Mar 2016,1,HRI,HARDOI,16 Mar 2016,12:29,12:53,24,24 mins late,12:30,12:56,1109,True,True,Wednesday,Mar
16 Mar 2016,1,ROZA,ROZA JN,16 Mar 2016,13:34,13:45,11,11 mins late,13:35,13:50,1164,True,True,Wednesday,Mar
16 Mar 2016,1,SPN,SHAHJEHANPUR,16 Mar 2016,13:52,14:02,10,10 mins late,13:57,14:08,1172,True,True,Wednesday,Mar
16 Mar 2016,1,TLH,TILHAR,16 Mar 2016,14:13,14:35,22,22 mins late,14:15,14:37,1190,True,True,Wednesday,Mar
16 Mar 2016,1,PMR,PITAMBARPUR,16 Mar 2016,14:42,15:01,19,19 mins late,14:44,15:03,1223,True,True,Wednesday,Mar
16 Mar 2016,1,BE,BAREILLY,16 Mar 2016,15:10,15:30,20,20 mins late,15:15,15:35,1242,True,True,Wednesday,Mar
16 Mar 2016,1,CBJ,CLUTTERBUCKGANJ,16 Mar 2016,15:26,15:55,29,29 mins late,15:28,15:57,1250,True,True,Wednesday,Mar
16 Mar 2016,1,MIL,MILAK,16 Mar 2016,15:54,16:28,34,34 mins late,15:56,16:30,1282,True,True,Wednesday,Mar
16 Mar 2016,1,RMU,RAMPUR,16 Mar 2016,16:15,16:53,38,38 mins late,16:20,16:58,1306,True,True,Wednesday,Mar
16 Mar 2016,1,MB,MORADABAD,16 Mar 2016,17:10,17:34,24,24 mins late,17:25,17:45,1333,True,True,Wednesday,Mar
16 Mar 2016,1,KNT,KANTH,16 Mar 2016,17:53,18:13,20,20 mins late,17:55,18:15,1362,True,True,Wednesday,Mar
16 Mar 2016,1,SEO,SEOHARA,16 Mar 2016,18:10,18:32,22,22 mins late,18:12,18:34,1379,True,True,Wednesday,Mar
16 Mar 2016,1,DPR,DHAMPUR,16 Mar 2016,18:26,18:48,22,22 mins late,18:28,18:50,1392,True,True,Wednesday,Mar
16 Mar 2016,1,NGG,NAGINA,16 Mar 2016,18:44,19:05,21,21 mins late,18:46,19:07,1409,True,True,Wednesday,Mar
16 Mar 2016,1,NBD,NAJIBABAD JN,16 Mar 2016,19:08,19:25,17,17 mins late,19:10,19:28,1431,True,True,Wednesday,Mar
16 Mar 2016,1,CNK,CHANDOK,16 Mar 2016,19:25,19:42,17,17 mins late,19:27,19:43,1449,True,True,Wednesday,Mar
16 Mar 2016,1,RSI,RAISI,16 Mar 2016,19:43,19:56,13,13 mins late,19:45,19:57,1465,True,True,Wednesday,Mar
16 Mar 2016,1,LRJ,LAKSAR JN,16 Mar 2016,20:02,20:05,3,3 mins late,20:05,20:08,1473,True,True,Wednesday,Mar
16 Mar 2016,1,RK,ROORKEE,16 Mar 2016,20:20,20:28,8,8 mins late,20:25,20:30,1491,True,True,Wednesday,Mar
16 Mar 2016,1,SRE,SAHARANPUR,16 Mar 2016,21:20,21:32,12,12 mins late,21:30,21:42,1526,True,True,Wednesday,Mar
16 Mar 2016,1,YJUD,YAMUNANAGAR JAGADHRI,16 Mar 2016,21:56,22:10,14,14 mins late,22:01,22:14,1556,True,True,Wednesday,Mar
16 Mar 2016,1,JUDW,JAGADHRI WSHOP,16 Mar 2016,22:08,22:20,12,12 mins late,22:09,22:22,1561,True,True,Wednesday,Mar
16 Mar 2016,1,UMB,AMBALA CANT JN,16 Mar 2016,23:00,23:23,23,23 mins late,23:10,23:45,1607,True,True,Wednesday,Mar
17 Mar 2016,2,UBC,AMBALA CITY,16 Mar 2016,23:24,00:00,36,36 mins late,23:25,00:02,1614,True,True,Thursday,Mar
17 Mar 2016,2,RPJ,RAJPURA JN,16 Mar 2016,23:50,00:18,28,28 mins late,23:51,00:20,1635,True,True,Thursday,Mar
17 Mar 2016,2,SIR,SIRHIND JN,17 Mar 2016,00:13,00:44,31,31 mins late,00:15,00:57,1660,True,True,Thursday,Mar
17 Mar 2016,2,KNN,KHANNA,17 Mar 2016,00:29,01:10,41,41 mins late,00:30,01:12,1678,True,True,Thursday,Mar
17 Mar 2016,2,DOA,DORAHA,17 Mar 2016,00:57,01:27,30,30 mins late,00:59,01:29,1698,False,False,Thursday,Mar
17 Mar 2016,2,LDH,LUDHIANA JN,17 Mar 2016,01:52,02:00,8,8 mins late,02:02,02:25,1720,True,True,Thursday,Mar
17 Mar 2016,2,PHR,PHILLAUR JN,17 Mar 2016,02:14,02:41,27,27 mins late,02:16,02:43,1734,True,True,Thursday,Mar
17 Mar 2016,2,PGW,PHAGWARA JN,17 Mar 2016,02:34,03:02,28,28 mins late,02:36,03:04,1756,True,True,Thursday,Mar
17 Mar 2016,2,JRC,JALANDHAR CANT,17 Mar 2016,03:00,03:18,18,18 mins late,03:05,03:30,1773,True,True,Thursday,Mar
17 Mar 2016,2,TDO,TANDA URMAR,17 Mar 2016,03:40,04:08,28,28 mins late,03:42,04:10,1815,True,True,Thursday,Mar
17 Mar 2016,2,DZA,DASUYA,17 Mar 2016,03:55,04:36,41,41 mins late,03:57,04:38,1830,True,True,Thursday,Mar
17 Mar 2016,2,MEX,MUKERIAN,17 Mar 2016,04:13,07:16,183,183 mins late,04:15,07:18,1846,True,True,Thursday,Mar
17 Mar 2016,2,PTKC,PATHANKOT CANTT,17 Mar 2016,05:00,07:55,175,175 mins late,05:05,08:00,1885,True,True,Thursday,Mar
17 Mar 2016,2,SJNP,SUJANPUR,17 Mar 2016,05:18,08:18,180,180 mins late,05:20,08:20,1893,True,True,Thursday,Mar
17 Mar 2016,2,KTHU,KATHUA,17 Mar 2016,05:38,08:43,185,185 mins late,05:40,08:45,1909,True,True,Thursday,Mar
17 Mar 2016,2,CKDL,CHAKDAYALA,17 Mar 2016,06:36,09:34,178,178 mins late,06:37,09:35,1934,False,False,Thursday,Mar
17 Mar 2016,2,HRNR,HIRA NAGAR,17 Mar 2016,06:43,09:41,178,178 mins late,06:45,09:58,1937,True,True,Thursday,Mar
17 Mar 2016,2,SMBX,SAMBA,17 Mar 2016,07:01,10:14,193,193 mins late,07:03,10:15,1952,True,True,Thursday,Mar
17 Mar 2016,2,VJPJ,VIJIYPUR JAMMU,17 Mar 2016,07:18,10:27,189,189 mins late,07:20,10:29,1964,False,False,Thursday,Mar
17 Mar 2016,2,JAT,JAMMU TAWI,17 Mar 2016,08:35,10:53,138,138 mins late,Destination,00:00,1985,False,True,Thursday,Mar
17 Mar 2016,0,KOAA,KOLKATA,17 Mar 2016,Source,00:00,0,0 mins late,11:45,11:45,0,True,False,Thursday,Mar
17 Mar 2016,0,DAKE,DAKHINESWAR,17 Mar 2016,12:04,12:04,0,0 mins late,12:05,12:05,9,False,False,Thursday,Mar
17 Mar 2016,0,KQU,KAMARKUNDU,17 Mar 2016,12:34,12:41,7,7 mins late,12:35,12:42,35,True,True,Thursday,Mar
17 Mar 2016,0,BWN,BARDDHAMAN,17 Mar 2016,13:24,13:24,0,0 mins late,13:34,13:34,97,True,True,Thursday,Mar
17 Mar 2016,0,PAN,PANAGARH,17 Mar 2016,14:08,14:15,7,7 mins late,14:09,14:17,144,True,True,Thursday,Mar
17 Mar 2016,0,DGR,DURGAPUR,17 Mar 2016,14:25,14:27,2,2 mins late,14:27,14:29,160,True,True,Thursday,Mar
17 Mar 2016,0,UDL,ANDAL JN,17 Mar 2016,14:42,14:42,0,0 mins late,14:44,14:44,177,True,True,Thursday,Mar
17 Mar 2016,0,RNG,RANIGANJ,17 Mar 2016,14:54,14:53,-1,-1 mins late,14:55,14:57,185,True,True,Thursday,Mar
17 Mar 2016,0,ASN,ASANSOL JN,17 Mar 2016,15:15,15:24,9,9 mins late,15:20,15:29,203,True,True,Thursday,Mar
17 Mar 2016,0,ULT,KULTI,17 Mar 2016,15:40,15:58,18,18 mins late,15:41,16:00,217,True,True,Thursday,Mar
17 Mar 2016,0,BRR,BARAKAR,17 Mar 2016,15:49,16:05,16,16 mins late,15:50,16:07,220,True,True,Thursday,Mar
17 Mar 2016,0,KMME,KUMARDUBI,17 Mar 2016,15:57,16:12,15,15 mins late,15:58,16:14,223,True,True,Thursday,Mar
17 Mar 2016,0,DHN,DHANBAD JN,17 Mar 2016,16:50,16:46,-4,-4 mins late,16:57,16:57,262,True,True,Thursday,Mar
17 Mar 2016,0,GMO,GOMOH JN,17 Mar 2016,17:35,18:00,25,25 mins late,17:45,18:10,291,True,True,Thursday,Mar
17 Mar 2016,0,PNME,PARASNATH,17 Mar 2016,18:08,18:33,25,25 mins late,18:09,18:35,309,True,True,Thursday,Mar
17 Mar 2016,0,HZD,HAZARIBAGH RD,17 Mar 2016,18:32,19:03,31,31 mins late,18:33,19:05,336,True,True,Thursday,Mar
17 Mar 2016,0,PSB,PARSABAD,17 Mar 2016,18:53,19:20,27,27 mins late,18:54,19:22,358,True,True,Thursday,Mar
17 Mar 2016,0,KQR,KODERMA,17 Mar 2016,19:15,19:47,32,32 mins late,19:16,19:49,384,True,True,Thursday,Mar
17 Mar 2016,0,GJD,GUJHANDI,17 Mar 2016,19:27,19:58,31,31 mins late,19:28,20:00,394,True,True,Thursday,Mar
17 Mar 2016,0,GAP,GURPA,17 Mar 2016,19:53,20:24,31,31 mins late,19:54,20:26,416,True,True,Thursday,Mar
17 Mar 2016,0,PRP,PAHARPUR,17 Mar 2016,20:08,20:35,27,27 mins late,20:09,20:36,428,True,True,Thursday,Mar
17 Mar 2016,0,TKN,TANKUPPA,17 Mar 2016,20:23,20:50,27,27 mins late,20:24,20:51,441,False,False,Thursday,Mar
17 Mar 2016,0,GAYA,GAYA JN,17 Mar 2016,21:05,21:05,0,0 mins late,21:15,21:15,460,True,True,Thursday,Mar
17 Mar 2016,0,GRRU,GURARU,17 Mar 2016,21:35,21:39,4,4 mins late,21:36,21:41,482,True,True,Thursday,Mar
17 Mar 2016,0,RFJ,RAFIGANJ,17 Mar 2016,21:50,21:55,5,5 mins late,21:51,21:57,498,True,True,Thursday,Mar
17 Mar 2016,0,JHN,JAKHIM,17 Mar 2016,22:02,22:08,6,6 mins late,22:03,22:10,509,True,True,Thursday,Mar
17 Mar 2016,0,AUBR,ANUGRAHA N ROAD,17 Mar 2016,22:19,22:30,11,11 mins late,22:20,22:32,529,True,True,Thursday,Mar
17 Mar 2016,0,SEB,SON NAGAR,17 Mar 2016,22:30,22:41,11,11 mins late,22:31,22:43,540,True,True,Thursday,Mar
17 Mar 2016,0,DOS,DEHRI ON SONE,17 Mar 2016,22:41,22:53,12,12 mins late,22:43,22:55,546,True,True,Thursday,Mar
17 Mar 2016,0,SSM,SASARAM,17 Mar 2016,23:00,23:11,11,11 mins late,23:01,23:13,563,True,True,Thursday,Mar
17 Mar 2016,0,KTQ,KUDRA,17 Mar 2016,23:20,23:35,15,15 mins late,23:21,23:37,589,True,True,Thursday,Mar
18 Mar 2016,1,BBU,BHABUA ROAD,17 Mar 2016,23:38,00:02,24,24 mins late,23:39,00:04,611,True,True,Friday,Mar
18 Mar 2016,1,SYJ,SAIDRAJA,18 Mar 2016,00:03,00:40,37,37 mins late,00:04,00:42,640,True,True,Friday,Mar
18 Mar 2016,1,CDMR,CHANDAULI MJHWR,18 Mar 2016,00:13,00:50,37,37 mins late,00:14,00:52,648,True,True,Friday,Mar
18 Mar 2016,1,MGS,MUGHAL SARAI JN,18 Mar 2016,01:32,01:27,-5,-5 mins late,01:52,01:57,665,True,True,Friday,Mar
18 Mar 2016,1,KEI,KASHI,18 Mar 2016,02:17,02:28,11,11 mins late,02:18,02:30,679,True,True,Friday,Mar
18 Mar 2016,1,BSB,VARANASI JN,18 Mar 2016,02:35,02:45,10,10 mins late,02:50,03:00,684,True,True,Friday,Mar
18 Mar 2016,1,JNU,JAUNPUR JN,18 Mar 2016,03:42,04:13,31,31 mins late,03:44,04:15,741,True,True,Friday,Mar
18 Mar 2016,1,SHG,SHAHGANJ JN,18 Mar 2016,04:12,04:48,36,36 mins late,04:16,04:52,775,True,True,Friday,Mar
18 Mar 2016,1,MLPR,MALIPUR,18 Mar 2016,04:37,05:33,56,56 mins late,04:38,05:34,800,True,True,Friday,Mar
18 Mar 2016,1,ABP,AKBARPUR,18 Mar 2016,04:58,05:54,56,56 mins late,05:03,05:57,819,True,True,Friday,Mar
18 Mar 2016,1,GGJ,GOSHAINGANJ,18 Mar 2016,05:21,06:20,59,59 mins late,05:22,06:21,841,True,True,Friday,Mar
18 Mar 2016,1,AY,AYODHYA,18 Mar 2016,05:55,06:49,54,54 mins late,05:56,06:51,872,True,True,Friday,Mar
18 Mar 2016,1,ACND,A N DEV NAGAR,18 Mar 2016,06:06,07:04,58,58 mins late,06:07,07:10,877,True,True,Friday,Mar
18 Mar 2016,1,FD,FAIZABAD JN,18 Mar 2016,06:20,07:21,61,61 mins late,06:25,07:31,880,True,True,Friday,Mar
18 Mar 2016,1,SLW,SOHWAL,18 Mar 2016,06:41,07:54,73,73 mins late,06:42,07:55,895,True,True,Friday,Mar
18 Mar 2016,1,RDL,RUDAULI,18 Mar 2016,07:25,08:29,64,64 mins late,07:26,08:31,918,True,True,Friday,Mar
18 Mar 2016,1,DYD,DARYABAD,18 Mar 2016,08:11,09:00,49,49 mins late,08:12,09:01,941,True,True,Friday,Mar
18 Mar 2016,1,SGJ,SAFDARGANJ,18 Mar 2016,08:35,09:21,46,46 mins late,08:36,09:22,961,True,True,Friday,Mar
18 Mar 2016,1,BBK,BARABANKI JN,18 Mar 2016,09:17,09:43,26,26 mins late,09:18,09:45,979,True,True,Friday,Mar
18 Mar 2016,1,LKO,LUCKNOW,18 Mar 2016,10:30,10:40,10,10 mins late,10:40,10:47,1007,True,True,Friday,Mar
18 Mar 2016,1,MLD,MALIHABAD,18 Mar 2016,11:12,11:32,20,20 mins late,11:13,11:34,1031,True,True,Friday,Mar
18 Mar 2016,1,SAN,SANDILA,18 Mar 2016,11:34,11:55,21,21 mins late,11:35,12:11,1056,True,True,Friday,Mar
18 Mar 2016,1,BLM,BALAMU JN,18 Mar 2016,11:55,12:30,35,35 mins late,11:56,12:31,1076,True,True,Friday,Mar
18 Mar 2016,1,HRI,HARDOI,18 Mar 2016,12:29,12:58,29,29 mins late,12:30,13:02,1109,True,True,Friday,Mar
18 Mar 2016,1,ROZA,ROZA JN,18 Mar 2016,13:34,13:43,9,9 mins late,13:35,13:45,1164,True,True,Friday,Mar
18 Mar 2016,1,SPN,SHAHJEHANPUR,18 Mar 2016,13:52,13:58,6,6 mins late,13:57,14:03,1172,True,True,Friday,Mar
18 Mar 2016,1,TLH,TILHAR,18 Mar 2016,14:13,14:29,16,16 mins late,14:15,14:31,1190,True,True,Friday,Mar
18 Mar 2016,1,PMR,PITAMBARPUR,18 Mar 2016,14:42,14:59,17,17 mins late,14:44,15:01,1223,True,True,Friday,Mar
18 Mar 2016,1,BE,BAREILLY,18 Mar 2016,15:10,15:25,15,15 mins late,15:15,15:30,1242,True,True,Friday,Mar
18 Mar 2016,1,CBJ,CLUTTERBUCKGANJ,18 Mar 2016,15:26,15:44,18,18 mins late,15:28,15:46,1250,True,True,Friday,Mar
18 Mar 2016,1,MIL,MILAK,18 Mar 2016,15:54,16:21,27,27 mins late,15:56,16:23,1282,True,True,Friday,Mar
18 Mar 2016,1,RMU,RAMPUR,18 Mar 2016,16:15,16:50,35,35 mins late,16:20,16:58,1306,True,True,Friday,Mar
18 Mar 2016,1,MB,MORADABAD,18 Mar 2016,17:10,17:36,26,26 mins late,17:25,17:45,1333,True,True,Friday,Mar
18 Mar 2016,1,KNT,KANTH,18 Mar 2016,17:53,18:25,32,32 mins late,17:55,18:27,1362,True,True,Friday,Mar
18 Mar 2016,1,SEO,SEOHARA,18 Mar 2016,18:10,18:40,30,30 mins late,18:12,18:43,1379,True,True,Friday,Mar
18 Mar 2016,1,DPR,DHAMPUR,18 Mar 2016,18:26,18:56,30,30 mins late,18:28,19:00,1392,True,True,Friday,Mar
18 Mar 2016,1,NGG,NAGINA,18 Mar 2016,18:44,19:18,34,34 mins late,18:46,19:20,1409,True,True,Friday,Mar
18 Mar 2016,1,NBD,NAJIBABAD JN,18 Mar 2016,19:08,19:38,30,30 mins late,19:10,19:40,1431,True,True,Friday,Mar
18 Mar 2016,1,CNK,CHANDOK,18 Mar 2016,19:25,19:57,32,32 mins late,19:27,19:59,1449,True,True,Friday,Mar
18 Mar 2016,1,RSI,RAISI,18 Mar 2016,19:43,20:15,32,32 mins late,19:45,20:17,1465,True,True,Friday,Mar
18 Mar 2016,1,LRJ,LAKSAR JN,18 Mar 2016,20:02,20:35,33,33 mins late,20:05,20:38,1473,True,True,Friday,Mar
18 Mar 2016,1,RK,ROORKEE,18 Mar 2016,20:20,20:56,36,36 mins late,20:25,21:01,1491,True,True,Friday,Mar
18 Mar 2016,1,SRE,SAHARANPUR,18 Mar 2016,21:20,22:00,40,40 mins late,21:30,22:10,1526,True,True,Friday,Mar
18 Mar 2016,1,YJUD,YAMUNANAGAR JAGADHRI,18 Mar 2016,21:56,22:49,53,53 mins late,22:01,22:52,1556,True,True,Friday,Mar
18 Mar 2016,1,JUDW,JAGADHRI WSHOP,18 Mar 2016,22:08,23:00,52,52 mins late,22:09,23:02,1561,True,True,Friday,Mar
18 Mar 2016,1,UMB,AMBALA CANT JN,18 Mar 2016,23:00,23:45,45,45 mins late,23:10,23:55,1607,True,True,Friday,Mar
19 Mar 2016,2,UBC,AMBALA CITY,18 Mar 2016,23:24,00:13,49,49 mins late,23:25,00:15,1614,True,True,Saturday,Mar
19 Mar 2016,2,RPJ,RAJPURA JN,18 Mar 2016,23:50,00:35,45,45 mins late,23:51,00:37,1635,True,True,Saturday,Mar
19 Mar 2016,2,SIR,SIRHIND JN,19 Mar 2016,00:13,00:53,40,40 mins late,00:15,01:15,1660,True,True,Saturday,Mar
19 Mar 2016,2,KNN,KHANNA,19 Mar 2016,00:29,01:28,59,59 mins late,00:30,01:54,1678,True,True,Saturday,Mar
19 Mar 2016,2,DOA,DORAHA,19 Mar 2016,00:57,02:07,70,70 mins late,00:59,02:08,1698,True,True,Saturday,Mar
19 Mar 2016,2,LDH,LUDHIANA JN,19 Mar 2016,01:52,02:49,57,57 mins late,02:02,03:21,1720,True,True,Saturday,Mar
19 Mar 2016,2,PHR,PHILLAUR JN,19 Mar 2016,02:14,03:35,81,81 mins late,02:16,03:37,1734,True,True,Saturday,Mar
19 Mar 2016,2,PGW,PHAGWARA JN,19 Mar 2016,02:34,04:00,86,86 mins late,02:36,04:02,1756,True,True,Saturday,Mar
19 Mar 2016,2,JRC,JALANDHAR CANT,19 Mar 2016,03:00,04:20,80,80 mins late,03:05,04:32,1773,True,True,Saturday,Mar
19 Mar 2016,2,TDO,TANDA URMAR,19 Mar 2016,03:40,05:11,91,91 mins late,03:42,05:13,1815,True,True,Saturday,Mar
19 Mar 2016,2,DZA,DASUYA,19 Mar 2016,03:55,05:28,93,93 mins late,03:57,05:46,1830,True,True,Saturday,Mar
19 Mar 2016,2,MEX,MUKERIAN,19 Mar 2016,04:13,06:03,110,110 mins late,04:15,06:21,1846,True,True,Saturday,Mar
19 Mar 2016,2,PTKC,PATHANKOT CANTT,19 Mar 2016,05:00,07:02,122,122 mins late,05:05,07:07,1885,True,True,Saturday,Mar
19 Mar 2016,2,SJNP,SUJANPUR,19 Mar 2016,05:18,07:28,130,130 mins late,05:20,07:29,1893,True,True,Saturday,Mar
19 Mar 2016,2,KTHU,KATHUA,19 Mar 2016,05:38,07:45,127,127 mins late,05:40,07:46,1909,True,True,Saturday,Mar
