actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
10 Mar 2016,1,ZBD,ZAFARABAD JN,10 Mar 2016,14:09,17:24,195,195 mins late,14:10,17:25,816,True,True,Thursday,Mar
10 Mar 2016,1,JLL,JALALGANJ,10 Mar 2016,14:30,17:40,190,190 mins late,14:31,17:41,828,True,True,Thursday,Mar
10 Mar 2016,1,KSF,KHALISPUR,10 Mar 2016,14:51,17:55,184,184 mins late,14:52,17:56,839,True,True,Thursday,Mar
10 Mar 2016,1,BTP,BABATPUR,10 Mar 2016,15:07,18:07,180,180 mins late,15:08,18:08,848,True,True,Thursday,Mar
10 Mar 2016,1,BSB,VARANASI JN,10 Mar 2016,15:55,19:25,210,210 mins late,16:10,19:40,867,True,True,Thursday,Mar
10 Mar 2016,1,KEI,KASHI,10 Mar 2016,16:24,19:55,211,211 mins late,16:26,19:57,872,True,True,Thursday,Mar
10 Mar 2016,1,MGS,MUGHAL SARAI JN,10 Mar 2016,17:10,20:30,200,200 mins late,17:30,20:59,886,True,True,Thursday,Mar
10 Mar 2016,1,CDMR,CHANDAULI MJHWR,10 Mar 2016,17:47,21:31,224,224 mins late,17:48,21:33,903,True,True,Thursday,Mar
10 Mar 2016,1,SYJ,SAIDRAJA,10 Mar 2016,17:56,21:41,225,225 mins late,17:57,21:43,911,True,True,Thursday,Mar
10 Mar 2016,1,KMS,KARAMNASA,10 Mar 2016,18:06,21:53,227,227 mins late,18:07,21:55,919,True,True,Thursday,Mar
10 Mar 2016,1,DGO,DURGAUTI,10 Mar 2016,18:20,22:05,225,225 mins late,18:21,22:07,931,True,True,Thursday,Mar
10 Mar 2016,1,BBU,BHABUA ROAD,10 Mar 2016,18:30,22:15,225,225 mins late,18:31,22:17,940,True,True,Thursday,Mar
10 Mar 2016,1,KTQ,KUDRA,10 Mar 2016,18:48,22:35,227,227 mins late,18:49,22:37,962,True,True,Thursday,Mar
10 Mar 2016,1,SSM,SASARAM,10 Mar 2016,19:09,22:56,227,227 mins late,19:10,22:58,987,True,True,Thursday,Mar
10 Mar 2016,1,DOS,DEHRI ON SONE,10 Mar 2016,19:28,23:14,226,226 mins late,19:30,23:16,1005,True,True,Thursday,Mar
10 Mar 2016,1,SEB,SON NAGAR,10 Mar 2016,19:38,23:23,225,225 mins late,19:39,23:25,1011,True,True,Thursday,Mar
10 Mar 2016,1,AUBR,ANUGRAHA N ROAD,10 Mar 2016,19:49,23:34,225,225 mins late,19:50,23:36,1022,True,True,Thursday,Mar
10 Mar 2016,1,PES,PHESAR,10 Mar 2016,19:59,23:46,227,227 mins late,20:00,23:57,1031,True,True,Thursday,Mar
11 Mar 2016,2,JHN,JAKHIM,10 Mar 2016,20:24,00:08,224,224 mins late,20:25,00:10,1042,True,True,Friday,Mar
11 Mar 2016,2,RFJ,RAFIGANJ,10 Mar 2016,20:36,00:21,225,225 mins late,20:37,00:23,1053,True,True,Friday,Mar
11 Mar 2016,2,GRRU,GURARU,10 Mar 2016,20:50,00:34,224,224 mins late,20:51,00:36,1069,True,True,Friday,Mar
11 Mar 2016,2,GAYA,GAYA JN,10 Mar 2016,21:17,00:56,219,219 mins late,21:27,01:01,1090,True,True,Friday,Mar
11 Mar 2016,2,TKN,TANKUPPA,10 Mar 2016,21:58,01:26,208,208 mins late,22:00,01:28,1110,True,True,Friday,Mar
11 Mar 2016,2,PRP,PAHARPUR,10 Mar 2016,22:11,01:41,210,210 mins late,22:13,01:43,1123,True,True,Friday,Mar
11 Mar 2016,2,KQR,KODERMA,10 Mar 2016,22:51,02:22,211,211 mins late,22:53,02:24,1167,True,True,Friday,Mar
11 Mar 2016,2,PSB,PARSABAD,10 Mar 2016,23:13,02:42,209,209 mins late,23:15,02:44,1193,True,True,Friday,Mar
11 Mar 2016,2,HZD,HAZARIBAGH RD,10 Mar 2016,23:31,03:00,209,209 mins late,23:33,03:02,1215,True,True,Friday,Mar
11 Mar 2016,2,PNME,PARASNATH,10 Mar 2016,23:53,03:27,214,214 mins late,23:55,03:29,1242,True,True,Friday,Mar
11 Mar 2016,2,GMO,GOMOH JN,11 Mar 2016,00:18,03:50,212,212 mins late,00:28,03:55,1260,True,True,Friday,Mar
11 Mar 2016,2,DHN,DHANBAD JN,11 Mar 2016,01:15,04:22,187,187 mins late,01:25,04:27,1289,True,True,Friday,Mar
11 Mar 2016,2,BRR,BARAKAR,11 Mar 2016,01:59,05:06,187,187 mins late,02:01,05:08,1331,True,True,Friday,Mar
11 Mar 2016,2,ASN,ASANSOL JN,11 Mar 2016,02:25,05:29,184,184 mins late,02:30,05:35,1348,True,True,Friday,Mar
11 Mar 2016,2,RNG,RANIGANJ,11 Mar 2016,02:45,05:53,188,188 mins late,02:47,05:55,1366,True,True,Friday,Mar
11 Mar 2016,2,DGR,DURGAPUR,11 Mar 2016,03:07,06:14,187,187 mins late,03:09,06:16,1396,True,True,Friday,Mar
11 Mar 2016,2,PAN,PANAGARH,11 Mar 2016,03:22,06:29,187,187 mins late,03:24,06:31,1411,True,True,Friday,Mar
11 Mar 2016,2,BWN,BARDDHAMAN,11 Mar 2016,04:22,07:37,195,195 mins late,04:27,07:43,1459,True,True,Friday,Mar
11 Mar 2016,2,BDC,BANDEL JN,11 Mar 2016,05:40,08:40,180,180 mins late,05:45,08:45,1526,True,True,Friday,Mar
11 Mar 2016,2,CGR,CHANDAN NAGAR,11 Mar 2016,05:52,08:59,187,187 mins late,05:54,09:01,1533,True,True,Friday,Mar
11 Mar 2016,2,SRP,SERAMPORE,11 Mar 2016,06:07,09:15,188,188 mins late,06:09,09:17,1546,True,True,Friday,Mar
11 Mar 2016,2,HWH,HOWRAH JN,11 Mar 2016,06:55,09:50,175,175 mins late,Destination,00:00,1566,False,True,Friday,Mar
10 Mar 2016,0,DDN,DEHRADUN,10 Mar 2016,Source,00:00,0,0 mins late,20:30,20:30,0,True,False,Thursday,Mar
10 Mar 2016,0,DWO,DOIWALA,10 Mar 2016,21:04,21:19,15,15 mins late,21:06,21:21,19,True,True,Thursday,Mar
10 Mar 2016,0,RWL,RAIWALA,10 Mar 2016,21:36,21:47,11,11 mins late,21:38,21:49,40,True,True,Thursday,Mar
10 Mar 2016,0,HW,HARIDWAR JN,10 Mar 2016,22:05,22:05,0,0 mins late,22:30,22:30,51,True,True,Thursday,Mar
10 Mar 2016,0,JWP,JWALAPUR,10 Mar 2016,22:35,22:38,3,3 mins late,22:37,22:40,55,True,True,Thursday,Mar
10 Mar 2016,0,LRJ,LAKSAR JN,10 Mar 2016,23:00,23:01,1,1 mins late,23:02,23:05,78,True,True,Thursday,Mar
9 Mar 2016,0,NBD,NAJIBABAD JN,10 Mar 2016,23:40,23:42,2,2 mins late,00:05,00:05,120,True,True,Wednesday,Mar
11 Mar 2016,1,NGG,NAGINA,11 Mar 2016,00:23,00:31,8,8 mins late,00:25,00:33,142,True,True,Friday,Mar
11 Mar 2016,1,DPR,DHAMPUR,11 Mar 2016,00:41,00:50,9,9 mins late,00:43,00:52,158,True,True,Friday,Mar
11 Mar 2016,1,SEO,SEOHARA,11 Mar 2016,00:57,01:05,8,8 mins late,00:59,01:06,172,True,True,Friday,Mar
11 Mar 2016,1,MB,MORADABAD,11 Mar 2016,02:00,02:00,0,0 mins late,02:10,02:10,218,True,True,Friday,Mar
11 Mar 2016,1,RMU,RAMPUR,11 Mar 2016,02:38,03:00,22,22 mins late,02:40,03:18,245,True,True,Friday,Mar
11 Mar 2016,1,NRS,NAGARIA SADAT,11 Mar 2016,03:08,03:50,42,42 mins late,03:10,03:52,277,True,True,Friday,Mar
11 Mar 2016,1,BE,BAREILLY,11 Mar 2016,03:57,04:22,25,25 mins late,04:02,04:27,309,True,True,Friday,Mar
11 Mar 2016,1,PMR,PITAMBARPUR,11 Mar 2016,04:19,04:47,28,28 mins late,04:21,04:49,328,True,True,Friday,Mar
11 Mar 2016,1,TLH,TILHAR,11 Mar 2016,04:47,05:15,28,28 mins late,04:49,05:17,361,True,True,Friday,Mar
11 Mar 2016,1,SPN,SHAHJEHANPUR,11 Mar 2016,05:17,05:38,21,21 mins late,05:20,05:41,379,True,True,Friday,Mar
11 Mar 2016,1,ROZA,ROZA JN,11 Mar 2016,05:29,05:52,23,23 mins late,05:31,05:54,387,True,True,Friday,Mar
11 Mar 2016,1,AJI,ANJHI SHAHABAD,11 Mar 2016,05:52,06:16,24,24 mins late,05:54,06:18,410,True,True,Friday,Mar
11 Mar 2016,1,HRI,HARDOI,11 Mar 2016,06:20,06:42,22,22 mins late,06:22,06:46,442,True,True,Friday,Mar
11 Mar 2016,1,BLM,BALAMU JN,11 Mar 2016,06:48,07:59,71,71 mins late,06:50,08:01,475,True,True,Friday,Mar
11 Mar 2016,1,SAN,SANDILA,11 Mar 2016,07:10,08:21,71,71 mins late,07:12,08:23,495,True,True,Friday,Mar
11 Mar 2016,1,LKO,LUCKNOW,11 Mar 2016,08:35,09:30,55,55 mins late,08:45,09:50,544,True,True,Friday,Mar
11 Mar 2016,1,BBK,BARABANKI JN,11 Mar 2016,09:20,10:53,93,93 mins late,09:22,10:55,572,True,True,Friday,Mar
11 Mar 2016,1,SGJ,SAFDARGANJ,11 Mar 2016,09:41,11:17,96,96 mins late,09:42,11:18,590,True,True,Friday,Mar
11 Mar 2016,1,RDL,RUDAULI,11 Mar 2016,10:17,12:01,104,104 mins late,10:19,12:02,633,True,True,Friday,Mar
11 Mar 2016,1,SLW,SOHWAL,11 Mar 2016,10:39,12:29,110,110 mins late,10:40,12:30,656,True,True,Friday,Mar
11 Mar 2016,1,FD,FAIZABAD JN,11 Mar 2016,11:05,12:49,104,104 mins late,11:10,13:00,671,True,True,Friday,Mar
11 Mar 2016,1,ACND,A N DEV NAGAR,11 Mar 2016,11:20,13:10,110,110 mins late,11:21,13:11,674,True,True,Friday,Mar
11 Mar 2016,1,AY,AYODHYA,11 Mar 2016,11:31,13:20,109,109 mins late,11:32,13:22,678,True,True,Friday,Mar
11 Mar 2016,1,GGJ,GOSHAINGANJ,11 Mar 2016,12:01,13:48,107,107 mins late,12:02,13:49,710,True,True,Friday,Mar
11 Mar 2016,1,ABP,AKBARPUR,11 Mar 2016,12:22,14:13,111,111 mins late,12:26,14:15,732,True,True,Friday,Mar
11 Mar 2016,1,MLPR,MALIPUR,11 Mar 2016,12:42,14:33,111,111 mins late,12:44,14:35,751,True,True,Friday,Mar
11 Mar 2016,1,BWI,BILWAI,11 Mar 2016,12:58,15:00,122,122 mins late,12:59,15:01,765,True,True,Friday,Mar
11 Mar 2016,1,SHG,SHAHGANJ JN,11 Mar 2016,13:15,15:30,135,135 mins late,13:20,15:51,776,True,True,Friday,Mar
11 Mar 2016,1,KS,KHETA SARAI,11 Mar 2016,13:32,16:03,151,151 mins late,13:33,16:04,787,True,True,Friday,Mar
11 Mar 2016,1,JNU,JAUNPUR JN,11 Mar 2016,13:55,16:35,160,160 mins late,13:57,16:54,810,True,True,Friday,Mar
11 Mar 2016,1,ZBD,ZAFARABAD JN,11 Mar 2016,14:09,17:08,179,179 mins late,14:10,17:09,816,True,True,Friday,Mar
11 Mar 2016,1,JLL,JALALGANJ,11 Mar 2016,14:30,17:22,172,172 mins late,14:31,17:23,828,True,True,Friday,Mar
11 Mar 2016,1,KSF,KHALISPUR,11 Mar 2016,14:51,17:39,168,168 mins late,14:52,17:40,839,True,True,Friday,Mar
11 Mar 2016,1,BTP,BABATPUR,11 Mar 2016,15:07,17:52,165,165 mins late,15:08,17:53,848,True,True,Friday,Mar
11 Mar 2016,1,BSB,VARANASI JN,11 Mar 2016,15:55,18:15,140,140 mins late,16:10,18:40,867,True,True,Friday,Mar
11 Mar 2016,1,KEI,KASHI,11 Mar 2016,16:24,18:54,150,150 mins late,16:26,18:56,872,True,True,Friday,Mar
11 Mar 2016,1,MGS,MUGHAL SARAI JN,11 Mar 2016,17:10,19:24,134,134 mins late,17:30,19:48,886,True,True,Friday,Mar
11 Mar 2016,1,CDMR,CHANDAULI MJHWR,11 Mar 2016,17:47,20:11,144,144 mins late,17:48,20:13,903,True,True,Friday,Mar
11 Mar 2016,1,SYJ,SAIDRAJA,11 Mar 2016,17:56,20:20,144,144 mins late,17:57,20:22,911,True,True,Friday,Mar
11 Mar 2016,1,KMS,KARAMNASA,11 Mar 2016,18:06,20:30,144,144 mins late,18:07,20:32,919,True,True,Friday,Mar
11 Mar 2016,1,DGO,DURGAUTI,11 Mar 2016,18:20,20:42,142,142 mins late,18:21,20:44,931,True,True,Friday,Mar
11 Mar 2016,1,BBU,BHABUA ROAD,11 Mar 2016,18:30,20:52,142,142 mins late,18:31,20:54,940,True,True,Friday,Mar
11 Mar 2016,1,KTQ,KUDRA,11 Mar 2016,18:48,21:10,142,142 mins late,18:49,21:12,962,True,True,Friday,Mar
11 Mar 2016,1,SSM,SASARAM,11 Mar 2016,19:09,21:30,141,141 mins late,19:10,21:32,987,True,True,Friday,Mar
11 Mar 2016,1,DOS,DEHRI ON SONE,11 Mar 2016,19:28,21:49,141,141 mins late,19:30,21:51,1005,True,True,Friday,Mar
11 Mar 2016,1,SEB,SON NAGAR,11 Mar 2016,19:38,21:58,140,140 mins late,19:39,22:00,1011,True,True,Friday,Mar
11 Mar 2016,1,AUBR,ANUGRAHA N ROAD,11 Mar 2016,19:49,22:09,140,140 mins late,19:50,22:11,1022,True,True,Friday,Mar
11 Mar 2016,1,PES,PHESAR,11 Mar 2016,19:59,22:17,138,138 mins late,20:00,22:19,1031,True,True,Friday,Mar
11 Mar 2016,1,JHN,JAKHIM,11 Mar 2016,20:24,22:28,124,124 mins late,20:25,22:30,1042,True,True,Friday,Mar
11 Mar 2016,1,RFJ,RAFIGANJ,11 Mar 2016,20:36,22:40,124,124 mins late,20:37,22:42,1053,True,True,Friday,Mar
11 Mar 2016,1,GRRU,GURARU,11 Mar 2016,20:50,22:56,126,126 mins late,20:51,23:11,1069,True,True,Friday,Mar
11 Mar 2016,1,GAYA,GAYA JN,11 Mar 2016,21:17,23:38,141,141 mins late,21:27,23:45,1090,True,True,Friday,Mar
12 Mar 2016,2,TKN,TANKUPPA,11 Mar 2016,21:58,00:03,125,125 mins late,22:00,00:05,1110,True,True,Saturday,Mar
12 Mar 2016,2,PRP,PAHARPUR,11 Mar 2016,22:11,00:15,124,124 mins late,22:13,00:16,1123,True,True,Saturday,Mar
12 Mar 2016,2,KQR,KODERMA,11 Mar 2016,22:51,00:50,119,119 mins late,22:53,00:53,1167,True,True,Saturday,Mar
12 Mar 2016,2,PSB,PARSABAD,11 Mar 2016,23:13,01:12,119,119 mins late,23:15,01:14,1193,True,True,Saturday,Mar
12 Mar 2016,2,HZD,HAZARIBAGH RD,11 Mar 2016,23:31,01:29,118,118 mins late,23:33,01:31,1215,True,True,Saturday,Mar
12 Mar 2016,2,PNME,PARASNATH,11 Mar 2016,23:53,01:55,122,122 mins late,23:55,01:57,1242,True,True,Saturday,Mar
12 Mar 2016,2,GMO,GOMOH JN,12 Mar 2016,00:18,02:17,119,119 mins late,00:28,02:25,1260,True,True,Saturday,Mar
12 Mar 2016,2,DHN,DHANBAD JN,12 Mar 2016,01:15,02:52,97,97 mins late,01:25,02:58,1289,True,True,Saturday,Mar
12 Mar 2016,2,BRR,BARAKAR,12 Mar 2016,01:59,03:34,95,95 mins late,02:01,03:35,1331,True,True,Saturday,Mar
12 Mar 2016,2,ASN,ASANSOL JN,12 Mar 2016,02:25,03:55,90,90 mins late,02:30,04:00,1348,True,True,Saturday,Mar
12 Mar 2016,2,RNG,RANIGANJ,12 Mar 2016,02:45,04:16,91,91 mins late,02:47,04:18,1366,True,True,Saturday,Mar
12 Mar 2016,2,DGR,DURGAPUR,12 Mar 2016,03:07,04:35,88,88 mins late,03:09,04:37,1396,True,True,Saturday,Mar
12 Mar 2016,2,PAN,PANAGARH,12 Mar 2016,03:22,04:50,88,88 mins late,03:24,04:52,1411,True,True,Saturday,Mar
12 Mar 2016,2,BWN,BARDDHAMAN,12 Mar 2016,04:22,05:57,95,95 mins late,04:27,06:01,1459,True,True,Saturday,Mar
12 Mar 2016,2,BDC,BANDEL JN,12 Mar 2016,05:40,07:07,87,87 mins late,05:45,07:13,1526,True,True,Saturday,Mar
12 Mar 2016,2,CGR,CHANDAN NAGAR,12 Mar 2016,05:52,07:26,94,94 mins late,05:54,07:28,1533,True,True,Saturday,Mar
12 Mar 2016,2,SRP,SERAMPORE,12 Mar 2016,06:07,07:42,95,95 mins late,06:09,07:45,1546,True,True,Saturday,Mar
12 Mar 2016,2,HWH,HOWRAH JN,12 Mar 2016,06:55,08:15,80,80 mins late,Destination,00:00,1566,False,True,Saturday,Mar
11 Mar 2016,0,DDN,DEHRADUN,11 Mar 2016,Source,00:00,0,0 mins late,20:30,20:30,0,True,False,Friday,Mar
11 Mar 2016,0,DWO,DOIWALA,11 Mar 2016,21:04,21:14,10,10 mins late,21:06,21:16,19,True,True,Friday,Mar
11 Mar 2016,0,RWL,RAIWALA,11 Mar 2016,21:36,21:45,9,9 mins late,21:38,21:47,40,True,True,Friday,Mar
11 Mar 2016,0,HW,HARIDWAR JN,11 Mar 2016,22:05,22:20,15,15 mins late,22:30,22:40,51,True,True,Friday,Mar
11 Mar 2016,0,JWP,JWALAPUR,11 Mar 2016,22:35,22:48,13,13 mins late,22:37,22:50,55,True,True,Friday,Mar
11 Mar 2016,0,LRJ,LAKSAR JN,11 Mar 2016,23:00,23:18,18,18 mins late,23:02,23:20,78,True,True,Friday,Mar
10 Mar 2016,0,NBD,NAJIBABAD JN,11 Mar 2016,23:40,23:57,17,17 mins late,00:05,00:20,120,True,True,Thursday,Mar
12 Mar 2016,1,NGG,NAGINA,12 Mar 2016,00:23,00:45,22,22 mins late,00:25,00:47,142,True,True,Saturday,Mar
12 Mar 2016,1,DPR,DHAMPUR,12 Mar 2016,00:41,01:02,21,21 mins late,00:43,01:04,158,True,True,Saturday,Mar
12 Mar 2016,1,SEO,SEOHARA,12 Mar 2016,00:57,01:20,23,23 mins late,00:59,01:22,172,True,True,Saturday,Mar
12 Mar 2016,1,MB,MORADABAD,12 Mar 2016,02:00,02:05,5,5 mins late,02:10,02:15,218,True,True,Saturday,Mar
12 Mar 2016,1,RMU,RAMPUR,12 Mar 2016,02:38,02:45,7,7 mins late,02:40,02:55,245,True,True,Saturday,Mar
12 Mar 2016,1,NRS,NAGARIA SADAT,12 Mar 2016,03:08,03:28,20,20 mins late,03:10,03:46,277,True,True,Saturday,Mar
12 Mar 2016,1,BE,BAREILLY,12 Mar 2016,03:57,04:28,31,31 mins late,04:02,04:35,309,True,True,Saturday,Mar
12 Mar 2016,1,PMR,PITAMBARPUR,12 Mar 2016,04:19,04:57,38,38 mins late,04:21,04:59,328,True,True,Saturday,Mar
12 Mar 2016,1,TLH,TILHAR,12 Mar 2016,04:47,06:00,73,73 mins late,04:49,06:02,361,True,True,Saturday,Mar
12 Mar 2016,1,SPN,SHAHJEHANPUR,12 Mar 2016,05:17,06:19,62,62 mins late,05:20,06:22,379,True,True,Saturday,Mar
12 Mar 2016,1,ROZA,ROZA JN,12 Mar 2016,05:29,06:30,61,61 mins late,05:31,06:32,387,True,True,Saturday,Mar
12 Mar 2016,1,AJI,ANJHI SHAHABAD,12 Mar 2016,05:52,06:54,62,62 mins late,05:54,07:11,410,True,True,Saturday,Mar
12 Mar 2016,1,HRI,HARDOI,12 Mar 2016,06:20,07:38,78,78 mins late,06:22,07:44,442,True,True,Saturday,Mar
12 Mar 2016,1,BLM,BALAMU JN,12 Mar 2016,06:48,08:09,81,81 mins late,06:50,08:11,475,True,True,Saturday,Mar
12 Mar 2016,1,SAN,SANDILA,12 Mar 2016,07:10,08:29,79,79 mins late,07:12,08:31,495,True,True,Saturday,Mar
12 Mar 2016,1,LKO,LUCKNOW,12 Mar 2016,08:35,09:20,45,45 mins late,08:45,09:35,544,True,True,Saturday,Mar
12 Mar 2016,1,BBK,BARABANKI JN,12 Mar 2016,09:20,10:37,77,77 mins late,09:22,10:43,572,True,True,Saturday,Mar
12 Mar 2016,1,SGJ,SAFDARGANJ,12 Mar 2016,09:41,11:03,82,82 mins late,09:42,11:04,590,True,True,Saturday,Mar
12 Mar 2016,1,RDL,RUDAULI,12 Mar 2016,10:17,11:44,87,87 mins late,10:19,11:45,633,True,True,Saturday,Mar
12 Mar 2016,1,SLW,SOHWAL,12 Mar 2016,10:39,12:06,87,87 mins late,10:40,12:09,656,True,True,Saturday,Mar
12 Mar 2016,1,FD,FAIZABAD JN,12 Mar 2016,11:05,12:32,87,87 mins late,11:10,12:37,671,True,True,Saturday,Mar
12 Mar 2016,1,ACND,A N DEV NAGAR,12 Mar 2016,11:20,12:50,90,90 mins late,11:21,12:51,674,True,True,Saturday,Mar
12 Mar 2016,1,AY,AYODHYA,12 Mar 2016,11:31,12:59,88,88 mins late,11:32,13:01,678,True,True,Saturday,Mar
12 Mar 2016,1,GGJ,GOSHAINGANJ,12 Mar 2016,12:01,13:42,101,101 mins late,12:02,13:43,710,True,True,Saturday,Mar
12 Mar 2016,1,ABP,AKBARPUR,12 Mar 2016,12:22,14:04,102,102 mins late,12:26,14:06,732,True,True,Saturday,Mar
12 Mar 2016,1,MLPR,MALIPUR,12 Mar 2016,12:42,14:30,108,108 mins late,12:44,14:39,751,True,True,Saturday,Mar
12 Mar 2016,1,BWI,BILWAI,12 Mar 2016,12:58,15:08,130,130 mins late,12:59,15:10,765,True,True,Saturday,Mar
12 Mar 2016,1,SHG,SHAHGANJ JN,12 Mar 2016,13:15,15:25,130,130 mins late,13:20,15:53,776,True,True,Saturday,Mar
12 Mar 2016,1,KS,KHETA SARAI,12 Mar 2016,13:32,16:06,154,154 mins late,13:33,16:07,787,True,True,Saturday,Mar
12 Mar 2016,1,JNU,JAUNPUR JN,12 Mar 2016,13:55,16:49,174,174 mins late,13:57,17:01,810,True,True,Saturday,Mar
12 Mar 2016,1,ZBD,ZAFARABAD JN,12 Mar 2016,14:09,17:11,182,182 mins late,14:10,17:12,816,True,True,Saturday,Mar
12 Mar 2016,1,JLL,JALALGANJ,12 Mar 2016,14:30,17:25,175,175 mins late,14:31,17:26,828,True,True,Saturday,Mar
12 Mar 2016,1,KSF,KHALISPUR,12 Mar 2016,14:51,17:39,168,168 mins late,14:52,17:40,839,True,True,Saturday,Mar
12 Mar 2016,1,BTP,BABATPUR,12 Mar 2016,15:07,17:50,163,163 mins late,15:08,17:51,848,True,True,Saturday,Mar
12 Mar 2016,1,BSB,VARANASI JN,12 Mar 2016,15:55,18:35,160,160 mins late,16:10,19:00,867,True,True,Saturday,Mar
12 Mar 2016,1,KEI,KASHI,12 Mar 2016,16:24,19:14,170,170 mins late,16:26,19:16,872,True,True,Saturday,Mar
12 Mar 2016,1,MGS,MUGHAL SARAI JN,12 Mar 2016,17:10,19:54,164,164 mins late,17:30,20:15,886,True,True,Saturday,Mar
12 Mar 2016,1,CDMR,CHANDAULI MJHWR,12 Mar 2016,17:47,20:40,173,173 mins late,17:48,20:42,903,True,True,Saturday,Mar
12 Mar 2016,1,SYJ,SAIDRAJA,12 Mar 2016,17:56,20:49,173,173 mins late,17:57,20:51,911,True,True,Saturday,Mar
12 Mar 2016,1,KMS,KARAMNASA,12 Mar 2016,18:06,21:00,174,174 mins late,18:07,21:02,919,True,True,Saturday,Mar
12 Mar 2016,1,DGO,DURGAUTI,12 Mar 2016,18:20,21:14,174,174 mins late,18:21,21:16,931,True,True,Saturday,Mar
12 Mar 2016,1,BBU,BHABUA ROAD,12 Mar 2016,18:30,21:26,176,176 mins late,18:31,21:28,940,True,True,Saturday,Mar
12 Mar 2016,1,KTQ,KUDRA,12 Mar 2016,18:48,21:44,176,176 mins late,18:49,21:46,962,True,True,Saturday,Mar
12 Mar 2016,1,SSM,SASARAM,12 Mar 2016,19:09,22:05,176,176 mins late,19:10,22:07,987,True,True,Saturday,Mar
12 Mar 2016,1,DOS,DEHRI ON SONE,12 Mar 2016,19:28,22:23,175,175 mins late,19:30,22:25,1005,True,True,Saturday,Mar
12 Mar 2016,1,SEB,SON NAGAR,12 Mar 2016,19:38,22:31,173,173 mins late,19:39,22:33,1011,True,True,Saturday,Mar
12 Mar 2016,1,AUBR,ANUGRAHA N ROAD,12 Mar 2016,19:49,22:42,173,173 mins late,19:50,22:44,1022,True,True,Saturday,Mar
12 Mar 2016,1,PES,PHESAR,12 Mar 2016,19:59,22:50,171,171 mins late,20:00,22:52,1031,True,True,Saturday,Mar
12 Mar 2016,1,JHN,JAKHIM,12 Mar 2016,20:24,23:02,158,158 mins late,20:25,23:04,1042,True,True,Saturday,Mar
12 Mar 2016,1,RFJ,RAFIGANJ,12 Mar 2016,20:36,23:14,158,158 mins late,20:37,23:16,1053,True,True,Saturday,Mar
12 Mar 2016,1,GRRU,GURARU,12 Mar 2016,20:50,23:28,158,158 mins late,20:51,23:30,1069,True,True,Saturday,Mar
12 Mar 2016,1,GAYA,GAYA JN,12 Mar 2016,21:17,23:50,153,153 mins late,21:27,23:55,1090,True,True,Saturday,Mar
13 Mar 2016,2,TKN,TANKUPPA,12 Mar 2016,21:58,00:17,139,139 mins late,22:00,00:19,1110,True,True,Sunday,Mar
13 Mar 2016,2,PRP,PAHARPUR,12 Mar 2016,22:11,00:30,139,139 mins late,22:13,00:32,1123,True,True,Sunday,Mar
13 Mar 2016,2,KQR,KODERMA,12 Mar 2016,22:51,01:24,153,153 mins late,22:53,01:26,1167,True,True,Sunday,Mar
13 Mar 2016,2,PSB,PARSABAD,12 Mar 2016,23:13,01:48,155,155 mins late,23:15,01:50,1193,True,True,Sunday,Mar
13 Mar 2016,2,HZD,HAZARIBAGH RD,12 Mar 2016,23:31,02:04,153,153 mins late,23:33,02:06,1215,True,True,Sunday,Mar
13 Mar 2016,2,PNME,PARASNATH,12 Mar 2016,23:53,02:30,157,157 mins late,23:55,02:32,1242,True,True,Sunday,Mar
13 Mar 2016,2,GMO,GOMOH JN,13 Mar 2016,00:18,02:52,154,154 mins late,00:28,03:02,1260,True,True,Sunday,Mar
13 Mar 2016,2,DHN,DHANBAD JN,13 Mar 2016,01:15,03:27,132,132 mins late,01:25,03:32,1289,True,True,Sunday,Mar
13 Mar 2016,2,BRR,BARAKAR,13 Mar 2016,01:59,04:07,128,128 mins late,02:01,04:09,1331,True,True,Sunday,Mar
13 Mar 2016,2,ASN,ASANSOL JN,13 Mar 2016,02:25,04:26,121,121 mins late,02:30,04:31,1348,True,True,Sunday,Mar
13 Mar 2016,2,RNG,RANIGANJ,13 Mar 2016,02:45,04:47,122,122 mins late,02:47,04:49,1366,True,True,Sunday,Mar
13 Mar 2016,2,DGR,DURGAPUR,13 Mar 2016,03:07,05:10,123,123 mins late,03:09,05:12,1396,True,True,Sunday,Mar
13 Mar 2016,2,PAN,PANAGARH,13 Mar 2016,03:22,05:25,123,123 mins late,03:24,05:27,1411,True,True,Sunday,Mar
13 Mar 2016,2,BWN,BARDDHAMAN,13 Mar 2016,04:22,06:05,103,103 mins late,04:27,06:10,1459,True,True,Sunday,Mar
13 Mar 2016,2,BDC,BANDEL JN,13 Mar 2016,05:40,07:08,88,88 mins late,05:45,07:20,1526,True,True,Sunday,Mar
13 Mar 2016,2,CGR,CHANDAN NAGAR,13 Mar 2016,05:52,07:34,102,102 mins late,05:54,07:36,1533,True,True,Sunday,Mar
13 Mar 2016,2,SRP,SERAMPORE,13 Mar 2016,06:07,07:50,103,103 mins late,06:09,07:52,1546,True,True,Sunday,Mar
13 Mar 2016,2,HWH,HOWRAH JN,13 Mar 2016,06:55,08:36,101,101 mins late,Destination,00:00,1566,False,True,Sunday,Mar
