actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
14 Mar 2016,3,TDL,TUNDLA JN,14 Mar 2016,01:48,01:48,0,0 mins late,01:50,01:50,2386,False,False,Monday,Mar
14 Mar 2016,3,DAQ,DAUD KHAN,14 Mar 2016,02:45,02:45,0,0 mins late,02:51,02:51,2457,False,False,Monday,Mar
14 Mar 2016,3,ALJN,ALIGARH JN,14 Mar 2016,03:00,03:00,0,0 mins late,03:05,03:05,2464,False,False,Monday,Mar
14 Mar 2016,3,KRJ,KHURJA JN,14 Mar 2016,03:34,03:34,0,0 mins late,03:35,03:35,2507,False,False,Monday,Mar
14 Mar 2016,3,GZB,GHAZIABAD,14 Mar 2016,05:15,05:15,0,0 mins late,05:17,05:17,2577,False,False,Monday,Mar
14 Mar 2016,3,DLI,DELHI,14 Mar 2016,06:05,06:05,0,0 mins late,Destination,00:00,2596,False,False,Monday,Mar
12 Mar 2016,0,DBRG,DIBRUGARH,12 Mar 2016,Source,00:00,0,0 mins late,23:10,23:10,0,True,False,Saturday,Mar
13 Mar 2016,1,NTSK,NEW TINSUKIA,13 Mar 2016,00:10,00:00,-10,-10 mins late,00:20,00:20,41,True,True,Sunday,Mar
13 Mar 2016,1,BOJ,BHOJO,13 Mar 2016,01:35,01:23,-12,-12 mins late,01:40,01:40,110,True,True,Sunday,Mar
13 Mar 2016,1,SLGR,SIMALUGURI JN,13 Mar 2016,02:20,02:09,-11,-11 mins late,02:25,02:25,144,True,True,Sunday,Mar
13 Mar 2016,1,MXN,MARIANI JN,13 Mar 2016,03:30,03:23,-7,-7 mins late,03:40,03:40,198,True,True,Sunday,Mar
13 Mar 2016,1,FKG,FURKATING JN,13 Mar 2016,04:45,04:32,-13,-13 mins late,04:47,04:47,236,True,True,Sunday,Mar
13 Mar 2016,1,BXJ,BOKAJAN,13 Mar 2016,05:47,05:49,2,2 mins late,05:49,05:51,292,True,True,Sunday,Mar
13 Mar 2016,1,DMV,DIMAPUR,13 Mar 2016,06:11,06:09,-2,-2 mins late,06:21,06:21,306,True,True,Sunday,Mar
13 Mar 2016,1,DPU,DIPHU,13 Mar 2016,07:01,06:55,-6,-6 mins late,07:03,07:03,343,True,True,Sunday,Mar
13 Mar 2016,1,LMG,LUMDING JN,13 Mar 2016,07:50,07:50,0,0 mins late,08:00,08:05,375,True,True,Sunday,Mar
13 Mar 2016,1,LKA,LANKA,13 Mar 2016,09:01,08:53,-8,-8 mins late,09:03,09:14,405,True,True,Sunday,Mar
13 Mar 2016,1,HJI,HOJAI,13 Mar 2016,09:16,09:32,16,16 mins late,09:18,09:34,420,True,True,Sunday,Mar
13 Mar 2016,1,JMK,JAMUNAMUKH,13 Mar 2016,09:40,10:01,21,21 mins late,09:42,10:03,436,True,True,Sunday,Mar
13 Mar 2016,1,KWM,KAMPUR,13 Mar 2016,09:56,10:21,25,25 mins late,09:58,10:23,447,True,True,Sunday,Mar
13 Mar 2016,1,CPK,CHAPARMUKH JN,13 Mar 2016,10:15,10:39,24,24 mins late,10:20,10:44,464,True,True,Sunday,Mar
13 Mar 2016,1,JID,JAGI ROAD,13 Mar 2016,10:46,11:14,28,28 mins late,10:48,11:16,498,True,True,Sunday,Mar
13 Mar 2016,1,DGU,DIGARU,13 Mar 2016,11:38,11:39,1,1 mins late,11:40,11:40,522,True,True,Sunday,Mar
13 Mar 2016,1,GHY,GUWAHATI,13 Mar 2016,12:35,12:25,-10,-10 mins late,12:50,12:50,556,True,True,Sunday,Mar
13 Mar 2016,1,KYQ,KAMAKHYA,13 Mar 2016,13:05,13:05,0,0 mins late,13:10,13:10,562,True,True,Sunday,Mar
13 Mar 2016,1,RNY,RANGIYA JN,13 Mar 2016,13:48,13:53,5,5 mins late,13:58,13:58,603,True,True,Sunday,Mar
13 Mar 2016,1,NLV,NALBARI,13 Mar 2016,14:13,14:24,11,11 mins late,14:15,14:26,620,True,True,Sunday,Mar
13 Mar 2016,1,BPRD,BARPETA ROAD,13 Mar 2016,15:00,15:21,21,21 mins late,15:05,15:27,668,True,True,Sunday,Mar
13 Mar 2016,1,BJF,BIJNI,13 Mar 2016,15:25,16:00,35,35 mins late,15:27,16:02,695,True,True,Sunday,Mar
13 Mar 2016,1,BNGN,BONGAIGAON,13 Mar 2016,15:58,16:16,18,18 mins late,16:00,16:17,710,True,True,Sunday,Mar
13 Mar 2016,1,NBQ,NEW BONGAIGAON,13 Mar 2016,16:25,16:26,1,1 mins late,16:35,16:35,712,True,True,Sunday,Mar
13 Mar 2016,1,KOJ,KOKRAJHAR,13 Mar 2016,17:03,17:02,-1,-1 mins late,17:05,17:05,740,True,True,Sunday,Mar
13 Mar 2016,1,FKM,FAKIRAGRAM JN,13 Mar 2016,17:15,17:18,3,3 mins late,17:17,17:20,750,True,True,Sunday,Mar
13 Mar 2016,1,GOGH,GOSSAIGAON HAT,13 Mar 2016,17:38,17:45,7,7 mins late,17:40,17:47,773,True,True,Sunday,Mar
13 Mar 2016,1,NOQ,NEW ALIPURDUAR,13 Mar 2016,18:15,18:53,38,38 mins late,18:20,18:59,819,True,True,Sunday,Mar
13 Mar 2016,1,NCB,NEW COOCH BEHAR,13 Mar 2016,18:45,19:25,40,40 mins late,18:50,19:30,838,True,True,Sunday,Mar
13 Mar 2016,1,FLK,FALAKATA,13 Mar 2016,19:28,20:05,37,37 mins late,19:30,20:07,876,True,True,Sunday,Mar
13 Mar 2016,1,DQG,DHUPGURI,13 Mar 2016,20:15,20:45,30,30 mins late,20:20,20:50,898,True,True,Sunday,Mar
13 Mar 2016,1,JPE,JALPAIGURI ROAD,13 Mar 2016,21:25,21:48,23,23 mins late,21:27,21:50,930,True,True,Sunday,Mar
14 Mar 2016,2,NJP,NEW JALPAIGURI,13 Mar 2016,22:30,00:15,105,105 mins late,22:50,00:30,964,True,True,Monday,Mar
14 Mar 2016,2,KNE,KISHANGANJ,13 Mar 2016,23:51,01:51,120,120 mins late,23:56,01:56,1051,True,True,Monday,Mar
14 Mar 2016,2,BOE,BARSOI JN,14 Mar 2016,00:50,02:40,110,110 mins late,00:52,02:42,1108,True,True,Monday,Mar
14 Mar 2016,2,MLDT,MALDA TOWN,14 Mar 2016,03:35,04:25,50,50 mins late,03:50,04:45,1196,True,True,Monday,Mar
14 Mar 2016,2,NFK,NEW FARAKKA JN,14 Mar 2016,04:22,05:26,64,64 mins late,04:24,05:28,1231,True,True,Monday,Mar
14 Mar 2016,2,BHW,BARHARWA JN,14 Mar 2016,05:00,06:00,60,60 mins late,05:02,06:02,1246,True,True,Monday,Mar
14 Mar 2016,2,SBG,SAHIBGANJ JN,14 Mar 2016,05:57,07:05,68,68 mins late,06:02,07:10,1300,True,True,Monday,Mar
14 Mar 2016,2,CLG,KAHALGAON,14 Mar 2016,06:47,08:02,75,75 mins late,06:48,08:04,1344,True,True,Monday,Mar
14 Mar 2016,2,BGP,BHAGALPUR,14 Mar 2016,07:25,08:40,75,75 mins late,07:37,08:47,1374,True,True,Monday,Mar
14 Mar 2016,2,SGG,SULTANGANJ,14 Mar 2016,07:57,09:08,71,71 mins late,07:58,09:10,1398,True,True,Monday,Mar
14 Mar 2016,2,JMP,JAMALPUR JN,14 Mar 2016,08:55,09:48,53,53 mins late,09:15,10:06,1427,True,True,Monday,Mar
14 Mar 2016,2,AHA,ABHAIPUR,14 Mar 2016,09:34,10:27,53,53 mins late,09:35,10:29,1449,True,True,Monday,Mar
14 Mar 2016,2,KIUL,KIUL JN,14 Mar 2016,10:42,11:08,26,26 mins late,11:02,11:25,1472,True,True,Monday,Mar
14 Mar 2016,2,MKA,MOKAMEH JN,14 Mar 2016,11:35,12:06,31,31 mins late,11:37,12:09,1506,True,True,Monday,Mar
14 Mar 2016,2,PNC,PATNA SAHEB,14 Mar 2016,12:23,13:17,54,54 mins late,12:25,13:21,1585,True,True,Monday,Mar
14 Mar 2016,2,PNBE,PATNA JN,14 Mar 2016,13:05,13:56,51,51 mins late,13:15,14:06,1595,True,True,Monday,Mar
14 Mar 2016,2,ARA,ARA,14 Mar 2016,14:04,15:02,58,58 mins late,14:06,15:04,1644,True,True,Monday,Mar
14 Mar 2016,2,BXR,BUXAR,14 Mar 2016,14:52,16:16,84,84 mins late,14:54,16:18,1713,True,True,Monday,Mar
14 Mar 2016,2,DLN,DILDARNAGAR JN,14 Mar 2016,15:18,16:45,87,87 mins late,15:20,16:47,1749,True,True,Monday,Mar
14 Mar 2016,2,MGS,MUGHAL SARAI JN,14 Mar 2016,16:42,17:35,53,53 mins late,16:57,18:15,1807,True,True,Monday,Mar
14 Mar 2016,2,MZP,MIRZAPUR,14 Mar 2016,17:58,19:31,93,93 mins late,18:00,19:34,1871,True,True,Monday,Mar
14 Mar 2016,2,ALD,ALLAHABAD JN,14 Mar 2016,19:15,21:00,105,105 mins late,19:25,21:05,1961,False,False,Monday,Mar
14 Mar 2016,2,CNB,KANPUR CENTRAL,14 Mar 2016,22:05,23:09,64,64 mins late,22:10,23:14,2155,False,False,Monday,Mar
15 Mar 2016,3,JGR,JASWANTNAGAR,15 Mar 2016,00:01,01:00,59,59 mins late,00:08,01:07,2310,False,False,Tuesday,Mar
15 Mar 2016,3,SKB,SHIKOHABAD JN,15 Mar 2016,00:33,01:30,57,57 mins late,00:34,01:31,2349,False,False,Tuesday,Mar
15 Mar 2016,3,FZD,FIROZABAD,15 Mar 2016,00:55,01:52,57,57 mins late,01:02,01:59,2369,False,False,Tuesday,Mar
15 Mar 2016,3,TDL,TUNDLA JN,15 Mar 2016,01:48,02:19,31,31 mins late,01:50,02:21,2386,False,False,Tuesday,Mar
15 Mar 2016,3,DAQ,DAUD KHAN,15 Mar 2016,02:45,03:10,25,25 mins late,02:51,03:16,2457,False,False,Tuesday,Mar
15 Mar 2016,3,ALJN,ALIGARH JN,15 Mar 2016,03:00,03:25,25,25 mins late,03:05,03:30,2464,False,False,Tuesday,Mar
15 Mar 2016,3,KRJ,KHURJA JN,15 Mar 2016,03:34,03:59,25,25 mins late,03:35,04:00,2507,False,False,Tuesday,Mar
15 Mar 2016,3,GZB,GHAZIABAD,15 Mar 2016,05:15,05:15,0,0 mins late,05:17,05:17,2577,False,False,Tuesday,Mar
15 Mar 2016,3,DLI,DELHI,15 Mar 2016,06:05,06:05,0,0 mins late,Destination,00:00,2596,False,False,Tuesday,Mar
14 Mar 2016,0,DBRG,DIBRUGARH,14 Mar 2016,Source,00:00,0,0 mins late,23:10,23:10,0,True,False,Monday,Mar
14 Mar 2016,1,NTSK,NEW TINSUKIA,15 Mar 2016,00:10,23:55,-15,-15 mins late,00:20,00:20,41,True,True,Monday,Mar
15 Mar 2016,1,BOJ,BHOJO,15 Mar 2016,01:35,01:25,-10,-10 mins late,01:40,01:42,110,True,True,Tuesday,Mar
15 Mar 2016,1,SLGR,SIMALUGURI JN,15 Mar 2016,02:20,02:12,-8,-8 mins late,02:25,02:30,144,True,True,Tuesday,Mar
15 Mar 2016,1,MXN,MARIANI JN,15 Mar 2016,03:30,03:30,0,0 mins late,03:40,03:40,198,True,True,Tuesday,Mar
15 Mar 2016,1,FKG,FURKATING JN,15 Mar 2016,04:45,04:22,-23,-23 mins late,04:47,04:47,236,True,True,Tuesday,Mar
15 Mar 2016,1,BXJ,BOKAJAN,15 Mar 2016,05:47,05:41,-6,-6 mins late,05:49,05:49,292,True,True,Tuesday,Mar
15 Mar 2016,1,DMV,DIMAPUR,15 Mar 2016,06:11,06:08,-3,-3 mins late,06:21,06:24,306,True,True,Tuesday,Mar
15 Mar 2016,1,DPU,DIPHU,15 Mar 2016,07:01,07:03,2,2 mins late,07:03,07:05,343,True,True,Tuesday,Mar
15 Mar 2016,1,LMG,LUMDING JN,15 Mar 2016,07:50,07:45,-5,-5 mins late,08:00,08:00,375,True,True,Tuesday,Mar
15 Mar 2016,1,LKA,LANKA,15 Mar 2016,09:01,09:14,13,13 mins late,09:03,09:16,405,True,True,Tuesday,Mar
15 Mar 2016,1,HJI,HOJAI,15 Mar 2016,09:16,09:32,16,16 mins late,09:18,09:34,420,True,True,Tuesday,Mar
15 Mar 2016,1,JMK,JAMUNAMUKH,15 Mar 2016,09:40,09:53,13,13 mins late,09:42,09:55,436,True,True,Tuesday,Mar
15 Mar 2016,1,KWM,KAMPUR,15 Mar 2016,09:56,10:14,18,18 mins late,09:58,10:16,447,True,True,Tuesday,Mar
15 Mar 2016,1,CPK,CHAPARMUKH JN,15 Mar 2016,10:15,10:33,18,18 mins late,10:20,10:38,464,True,True,Tuesday,Mar
15 Mar 2016,1,JID,JAGI ROAD,15 Mar 2016,10:46,11:21,35,35 mins late,10:48,11:45,498,True,True,Tuesday,Mar
15 Mar 2016,1,DGU,DIGARU,15 Mar 2016,11:38,12:10,32,32 mins late,11:40,12:12,522,True,True,Tuesday,Mar
15 Mar 2016,1,GHY,GUWAHATI,15 Mar 2016,12:35,12:55,20,20 mins late,12:50,13:05,556,True,True,Tuesday,Mar
15 Mar 2016,1,KYQ,KAMAKHYA,15 Mar 2016,13:05,13:20,15,15 mins late,13:10,13:25,562,False,False,Tuesday,Mar
15 Mar 2016,1,RNY,RANGIYA JN,15 Mar 2016,13:48,14:19,31,31 mins late,13:58,14:25,603,True,True,Tuesday,Mar
15 Mar 2016,1,NLV,NALBARI,15 Mar 2016,14:13,14:40,27,27 mins late,14:15,14:42,620,True,True,Tuesday,Mar
15 Mar 2016,1,BPRD,BARPETA ROAD,15 Mar 2016,15:00,15:22,22,22 mins late,15:05,15:27,668,True,True,Tuesday,Mar
15 Mar 2016,1,BJF,BIJNI,15 Mar 2016,15:25,15:48,23,23 mins late,15:27,15:50,695,True,True,Tuesday,Mar
15 Mar 2016,1,BNGN,BONGAIGAON,15 Mar 2016,15:58,16:21,23,23 mins late,16:00,16:23,710,True,True,Tuesday,Mar
15 Mar 2016,1,NBQ,NEW BONGAIGAON,15 Mar 2016,16:25,16:35,10,10 mins late,16:35,16:42,712,True,True,Tuesday,Mar
15 Mar 2016,1,KOJ,KOKRAJHAR,15 Mar 2016,17:03,17:10,7,7 mins late,17:05,17:12,740,True,True,Tuesday,Mar
15 Mar 2016,1,FKM,FAKIRAGRAM JN,15 Mar 2016,17:15,17:23,8,8 mins late,17:17,17:25,750,True,True,Tuesday,Mar
15 Mar 2016,1,GOGH,GOSSAIGAON HAT,15 Mar 2016,17:38,17:53,15,15 mins late,17:40,17:55,773,True,True,Tuesday,Mar
15 Mar 2016,1,NOQ,NEW ALIPURDUAR,15 Mar 2016,18:15,18:52,37,37 mins late,18:20,18:57,819,True,True,Tuesday,Mar
15 Mar 2016,1,NCB,NEW COOCH BEHAR,15 Mar 2016,18:45,19:27,42,42 mins late,18:50,19:49,838,True,True,Tuesday,Mar
15 Mar 2016,1,FLK,FALAKATA,15 Mar 2016,19:28,20:23,55,55 mins late,19:30,20:26,876,True,True,Tuesday,Mar
15 Mar 2016,1,DQG,DHUPGURI,15 Mar 2016,20:15,21:04,49,49 mins late,20:20,21:09,898,True,True,Tuesday,Mar
15 Mar 2016,1,JPE,JALPAIGURI ROAD,15 Mar 2016,21:25,21:40,15,15 mins late,21:27,21:41,930,True,True,Tuesday,Mar
15 Mar 2016,1,NJP,NEW JALPAIGURI,15 Mar 2016,22:30,22:43,13,13 mins late,22:50,23:00,964,True,True,Tuesday,Mar
16 Mar 2016,2,KNE,KISHANGANJ,15 Mar 2016,23:51,00:04,13,13 mins late,23:56,00:09,1051,True,True,Wednesday,Mar
16 Mar 2016,2,BOE,BARSOI JN,16 Mar 2016,00:50,01:00,10,10 mins late,00:52,01:02,1108,True,True,Wednesday,Mar
16 Mar 2016,2,MLDT,MALDA TOWN,16 Mar 2016,03:35,03:26,-9,-9 mins late,03:50,03:59,1196,True,True,Wednesday,Mar
16 Mar 2016,2,NFK,NEW FARAKKA JN,16 Mar 2016,04:22,04:36,14,14 mins late,04:24,04:38,1231,True,True,Wednesday,Mar
16 Mar 2016,2,BHW,BARHARWA JN,16 Mar 2016,05:00,05:12,12,12 mins late,05:02,05:14,1246,True,True,Wednesday,Mar
16 Mar 2016,2,SBG,SAHIBGANJ JN,16 Mar 2016,05:57,06:19,22,22 mins late,06:02,06:24,1300,True,True,Wednesday,Mar
16 Mar 2016,2,CLG,KAHALGAON,16 Mar 2016,06:47,07:19,32,32 mins late,06:48,07:21,1344,True,True,Wednesday,Mar
16 Mar 2016,2,BGP,BHAGALPUR,16 Mar 2016,07:25,08:02,37,37 mins late,07:37,08:10,1374,True,True,Wednesday,Mar
16 Mar 2016,2,SGG,SULTANGANJ,16 Mar 2016,07:57,08:36,39,39 mins late,07:58,08:37,1398,True,True,Wednesday,Mar
16 Mar 2016,2,JMP,JAMALPUR JN,16 Mar 2016,08:55,09:19,24,24 mins late,09:15,09:33,1427,True,True,Wednesday,Mar
16 Mar 2016,2,AHA,ABHAIPUR,16 Mar 2016,09:34,09:55,21,21 mins late,09:35,09:56,1449,True,True,Wednesday,Mar
16 Mar 2016,2,KIUL,KIUL JN,16 Mar 2016,10:42,10:25,-17,-17 mins late,11:02,11:02,1472,True,True,Wednesday,Mar
16 Mar 2016,2,MKA,MOKAMEH JN,16 Mar 2016,11:35,11:34,-1,-1 mins late,11:37,11:37,1506,True,True,Wednesday,Mar
16 Mar 2016,2,PNC,PATNA SAHEB,16 Mar 2016,12:23,12:49,26,26 mins late,12:25,12:54,1585,True,True,Wednesday,Mar
16 Mar 2016,2,PNBE,PATNA JN,16 Mar 2016,13:05,13:38,33,33 mins late,13:15,13:48,1595,True,True,Wednesday,Mar
16 Mar 2016,2,ARA,ARA,16 Mar 2016,14:04,14:56,52,52 mins late,14:06,14:58,1644,True,True,Wednesday,Mar
16 Mar 2016,2,BXR,BUXAR,16 Mar 2016,14:52,15:47,55,55 mins late,14:54,15:49,1713,True,True,Wednesday,Mar
16 Mar 2016,2,DLN,DILDARNAGAR JN,16 Mar 2016,15:18,16:13,55,55 mins late,15:20,16:15,1749,True,True,Wednesday,Mar
16 Mar 2016,2,MGS,MUGHAL SARAI JN,16 Mar 2016,16:42,16:56,14,14 mins late,16:57,17:10,1807,True,True,Wednesday,Mar
16 Mar 2016,2,MZP,MIRZAPUR,16 Mar 2016,17:58,18:20,22,22 mins late,18:00,18:22,1871,True,True,Wednesday,Mar
16 Mar 2016,2,ALD,ALLAHABAD JN,16 Mar 2016,19:15,20:30,75,75 mins late,19:25,20:38,1961,True,True,Wednesday,Mar
16 Mar 2016,2,CNB,KANPUR CENTRAL,16 Mar 2016,22:05,23:40,95,95 mins late,22:10,23:41,2155,False,False,Wednesday,Mar
17 Mar 2016,3,JGR,JASWANTNAGAR,17 Mar 2016,00:01,01:27,86,86 mins late,00:08,01:34,2310,False,False,Thursday,Mar
17 Mar 2016,3,SKB,SHIKOHABAD JN,17 Mar 2016,00:33,01:57,84,84 mins late,00:34,01:58,2349,False,False,Thursday,Mar
17 Mar 2016,3,FZD,FIROZABAD,17 Mar 2016,00:55,02:19,84,84 mins late,01:02,02:26,2369,False,False,Thursday,Mar
17 Mar 2016,3,TDL,TUNDLA JN,17 Mar 2016,01:48,02:46,58,58 mins late,01:50,02:48,2386,False,False,Thursday,Mar
17 Mar 2016,3,DAQ,DAUD KHAN,17 Mar 2016,02:45,03:37,52,52 mins late,02:51,03:43,2457,False,False,Thursday,Mar
17 Mar 2016,3,ALJN,ALIGARH JN,17 Mar 2016,03:00,03:52,52,52 mins late,03:05,03:57,2464,False,False,Thursday,Mar
17 Mar 2016,3,KRJ,KHURJA JN,17 Mar 2016,03:34,04:26,52,52 mins late,03:35,04:27,2507,False,False,Thursday,Mar
17 Mar 2016,3,GZB,GHAZIABAD,17 Mar 2016,05:15,05:16,1,1 mins late,05:17,05:18,2577,False,False,Thursday,Mar
17 Mar 2016,3,DLI,DELHI,17 Mar 2016,06:05,06:05,0,0 mins late,Destination,00:00,2596,False,False,Thursday,Mar
16 Mar 2016,0,DBRG,DIBRUGARH,16 Mar 2016,Source,00:00,0,0 mins late,23:10,23:10,0,True,False,Wednesday,Mar
16 Mar 2016,1,NTSK,NEW TINSUKIA,17 Mar 2016,00:10,23:55,-15,-15 mins late,00:20,00:20,41,True,True,Wednesday,Mar
17 Mar 2016,1,BOJ,BHOJO,17 Mar 2016,01:35,01:23,-12,-12 mins late,01:40,01:40,110,True,True,Thursday,Mar
17 Mar 2016,1,SLGR,SIMALUGURI JN,17 Mar 2016,02:20,02:10,-10,-10 mins late,02:25,02:25,144,True,True,Thursday,Mar
17 Mar 2016,1,MXN,MARIANI JN,17 Mar 2016,03:30,03:28,-2,-2 mins late,03:40,03:40,198,False,True,Thursday,Mar
17 Mar 2016,1,FKG,FURKATING JN,17 Mar 2016,04:45,04:45,0,0 mins late,04:47,04:47,236,True,True,Thursday,Mar
17 Mar 2016,1,BXJ,BOKAJAN,17 Mar 2016,05:47,05:54,7,7 mins late,05:49,05:56,292,True,True,Thursday,Mar
17 Mar 2016,1,DMV,DIMAPUR,17 Mar 2016,06:11,06:17,6,6 mins late,06:21,06:32,306,True,True,Thursday,Mar
17 Mar 2016,1,DPU,DIPHU,17 Mar 2016,07:01,07:10,9,9 mins late,07:03,07:12,343,True,True,Thursday,Mar
17 Mar 2016,1,LMG,LUMDING JN,17 Mar 2016,07:50,07:48,-2,-2 mins late,08:00,08:00,375,True,True,Thursday,Mar
17 Mar 2016,1,LKA,LANKA,17 Mar 2016,09:01,08:50,-11,-11 mins late,09:03,09:07,405,True,True,Thursday,Mar
17 Mar 2016,1,HJI,HOJAI,17 Mar 2016,09:16,09:21,5,5 mins late,09:18,09:23,420,True,True,Thursday,Mar
17 Mar 2016,1,JMK,JAMUNAMUKH,17 Mar 2016,09:40,09:40,0,0 mins late,09:42,09:42,436,True,True,Thursday,Mar
17 Mar 2016,1,KWM,KAMPUR,17 Mar 2016,09:56,09:58,2,2 mins late,09:58,10:00,447,True,True,Thursday,Mar
17 Mar 2016,1,CPK,CHAPARMUKH JN,17 Mar 2016,10:15,10:20,5,5 mins late,10:20,10:25,464,True,True,Thursday,Mar
17 Mar 2016,1,JID,JAGI ROAD,17 Mar 2016,10:46,11:00,14,14 mins late,10:48,11:02,498,True,True,Thursday,Mar
17 Mar 2016,1,DGU,DIGARU,17 Mar 2016,11:38,11:37,-1,-1 mins late,11:40,11:40,522,True,True,Thursday,Mar
17 Mar 2016,1,GHY,GUWAHATI,17 Mar 2016,12:35,12:35,0,0 mins late,12:50,12:50,556,True,True,Thursday,Mar
17 Mar 2016,1,KYQ,KAMAKHYA,17 Mar 2016,13:05,13:05,0,0 mins late,13:10,13:10,562,True,True,Thursday,Mar
17 Mar 2016,1,RNY,RANGIYA JN,17 Mar 2016,13:48,14:11,23,23 mins late,13:58,14:20,603,True,True,Thursday,Mar
17 Mar 2016,1,NLV,NALBARI,17 Mar 2016,14:13,14:37,24,24 mins late,14:15,14:39,620,True,True,Thursday,Mar
17 Mar 2016,1,BPRD,BARPETA ROAD,17 Mar 2016,15:00,15:25,25,25 mins late,15:05,15:30,668,True,True,Thursday,Mar
17 Mar 2016,1,BJF,BIJNI,17 Mar 2016,15:25,15:50,25,25 mins late,15:27,15:52,695,True,True,Thursday,Mar
17 Mar 2016,1,BNGN,BONGAIGAON,17 Mar 2016,15:58,16:14,16,16 mins late,16:00,16:16,710,True,True,Thursday,Mar
17 Mar 2016,1,NBQ,NEW BONGAIGAON,17 Mar 2016,16:25,16:28,3,3 mins late,16:35,16:35,712,True,True,Thursday,Mar
17 Mar 2016,1,KOJ,KOKRAJHAR,17 Mar 2016,17:03,17:10,7,7 mins late,17:05,17:12,740,True,True,Thursday,Mar
17 Mar 2016,1,FKM,FAKIRAGRAM JN,17 Mar 2016,17:15,17:23,8,8 mins late,17:17,17:25,750,True,True,Thursday,Mar
17 Mar 2016,1,GOGH,GOSSAIGAON HAT,17 Mar 2016,17:38,17:46,8,8 mins late,17:40,17:48,773,True,True,Thursday,Mar
17 Mar 2016,1,NOQ,NEW ALIPURDUAR,17 Mar 2016,18:15,18:32,17,17 mins late,18:20,18:37,819,True,True,Thursday,Mar
17 Mar 2016,1,NCB,NEW COOCH BEHAR,17 Mar 2016,18:45,19:02,17,17 mins late,18:50,19:10,838,True,True,Thursday,Mar
17 Mar 2016,1,FLK,FALAKATA,17 Mar 2016,19:28,19:58,30,30 mins late,19:30,20:05,876,True,True,Thursday,Mar
17 Mar 2016,1,DQG,DHUPGURI,17 Mar 2016,20:15,20:38,23,23 mins late,20:20,20:53,898,True,True,Thursday,Mar
17 Mar 2016,1,JPE,JALPAIGURI ROAD,17 Mar 2016,21:25,21:32,7,7 mins late,21:27,21:40,930,True,True,Thursday,Mar
17 Mar 2016,1,NJP,NEW JALPAIGURI,17 Mar 2016,22:30,22:34,4,4 mins late,22:50,22:50,964,True,True,Thursday,Mar
18 Mar 2016,2,KNE,KISHANGANJ,17 Mar 2016,23:51,00:15,24,24 mins late,23:56,00:20,1051,True,True,Friday,Mar
18 Mar 2016,2,BOE,BARSOI JN,18 Mar 2016,00:50,01:06,16,16 mins late,00:52,01:08,1108,True,True,Friday,Mar
18 Mar 2016,2,MLDT,MALDA TOWN,18 Mar 2016,03:35,03:18,-17,-17 mins late,03:50,03:50,1196,True,True,Friday,Mar
18 Mar 2016,2,NFK,NEW FARAKKA JN,18 Mar 2016,04:22,04:26,4,4 mins late,04:24,04:28,1231,True,True,Friday,Mar
18 Mar 2016,2,BHW,BARHARWA JN,18 Mar 2016,05:00,04:57,-3,-3 mins late,05:02,05:02,1246,True,True,Friday,Mar
18 Mar 2016,2,SBG,SAHIBGANJ JN,18 Mar 2016,05:57,06:10,13,13 mins late,06:02,06:17,1300,True,True,Friday,Mar
18 Mar 2016,2,CLG,KAHALGAON,18 Mar 2016,06:47,07:19,32,32 mins late,06:48,07:21,1344,True,True,Friday,Mar
18 Mar 2016,2,BGP,BHAGALPUR,18 Mar 2016,07:25,08:11,46,46 mins late,07:37,08:18,1374,True,True,Friday,Mar
18 Mar 2016,2,SGG,SULTANGANJ,18 Mar 2016,07:57,08:45,48,48 mins late,07:58,08:47,1398,True,True,Friday,Mar
18 Mar 2016,2,JMP,JAMALPUR JN,18 Mar 2016,08:55,09:20,25,25 mins late,09:15,09:33,1427,True,True,Friday,Mar
18 Mar 2016,2,AHA,ABHAIPUR,18 Mar 2016,09:34,09:54,20,20 mins late,09:35,09:56,1449,True,True,Friday,Mar
18 Mar 2016,2,KIUL,KIUL JN,18 Mar 2016,10:42,10:50,8,8 mins late,11:02,11:02,1472,True,True,Friday,Mar
18 Mar 2016,2,MKA,MOKAMEH JN,18 Mar 2016,11:35,11:47,12,12 mins late,11:37,11:49,1506,True,True,Friday,Mar
18 Mar 2016,2,PNC,PATNA SAHEB,18 Mar 2016,12:23,13:08,45,45 mins late,12:25,13:10,1585,True,True,Friday,Mar
18 Mar 2016,2,PNBE,PATNA JN,18 Mar 2016,13:05,13:48,43,43 mins late,13:15,13:58,1595,True,True,Friday,Mar
18 Mar 2016,2,ARA,ARA,18 Mar 2016,14:04,15:04,60,60 mins late,14:06,15:06,1644,True,True,Friday,Mar
18 Mar 2016,2,BXR,BUXAR,18 Mar 2016,14:52,15:53,61,61 mins late,14:54,15:55,1713,True,True,Friday,Mar
18 Mar 2016,2,DLN,DILDARNAGAR JN,18 Mar 2016,15:18,16:27,69,69 mins late,15:20,16:29,1749,True,True,Friday,Mar
18 Mar 2016,2,MGS,MUGHAL SARAI JN,18 Mar 2016,16:42,17:18,36,36 mins late,16:57,17:34,1807,True,True,Friday,Mar
18 Mar 2016,2,MZP,MIRZAPUR,18 Mar 2016,17:58,19:21,83,83 mins late,18:00,19:27,1871,True,True,Friday,Mar
