actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
12 Mar 2016,2,STL,SIMULTALA,12 Mar 2016,07:32,07:32,0,0 mins late,07:34,07:34,1575,False,False,Saturday,Mar
12 Mar 2016,2,JSME,JASIDIH JN,12 Mar 2016,08:00,08:00,0,0 mins late,08:05,08:05,1601,False,False,Saturday,Mar
12 Mar 2016,2,MUW,MATHURAPUR,12 Mar 2016,08:19,08:19,0,0 mins late,08:21,08:21,1618,False,False,Saturday,Mar
12 Mar 2016,2,MDP,MADHUPUR JN,12 Mar 2016,08:34,08:34,0,0 mins late,08:44,08:44,1630,False,False,Saturday,Mar
12 Mar 2016,2,VDS,VIDYASAGAR,12 Mar 2016,09:02,09:02,0,0 mins late,09:04,09:04,1654,False,False,Saturday,Mar
12 Mar 2016,2,JMT,JAMTARA,12 Mar 2016,09:20,09:20,0,0 mins late,09:22,09:22,1672,False,False,Saturday,Mar
12 Mar 2016,2,CRJ,CHITTARANJAN,12 Mar 2016,09:40,09:40,0,0 mins late,09:42,09:42,1686,False,False,Saturday,Mar
12 Mar 2016,2,RNPR,RUPNARAYANPUR,12 Mar 2016,09:47,09:47,0,0 mins late,09:49,09:49,1690,False,False,Saturday,Mar
12 Mar 2016,2,STN,SITARAMPUR,12 Mar 2016,10:26,10:26,0,0 mins late,10:28,10:28,1702,False,False,Saturday,Mar
12 Mar 2016,2,ASN,ASANSOL JN,12 Mar 2016,10:50,10:50,0,0 mins late,11:05,11:05,1711,False,False,Saturday,Mar
12 Mar 2016,2,RNG,RANIGANJ,12 Mar 2016,11:20,11:20,0,0 mins late,11:22,11:22,1729,False,False,Saturday,Mar
12 Mar 2016,2,UDL,ANDAL JN,12 Mar 2016,11:33,11:33,0,0 mins late,11:35,11:35,1737,False,False,Saturday,Mar
12 Mar 2016,2,OYR,WARIA,12 Mar 2016,11:41,11:41,0,0 mins late,11:43,11:43,1744,False,False,Saturday,Mar
12 Mar 2016,2,DGR,DURGAPUR,12 Mar 2016,11:53,11:53,0,0 mins late,11:57,11:57,1758,False,False,Saturday,Mar
12 Mar 2016,2,PAN,PANAGARH,12 Mar 2016,12:07,12:07,0,0 mins late,12:09,12:09,1774,False,False,Saturday,Mar
12 Mar 2016,2,MNAE,MANKAR,12 Mar 2016,12:21,12:21,0,0 mins late,12:23,12:23,1784,False,False,Saturday,Mar
12 Mar 2016,2,KAN,KHANA JN,12 Mar 2016,12:53,12:53,0,0 mins late,12:55,12:55,1809,False,False,Saturday,Mar
12 Mar 2016,2,BWN,BARDDHAMAN,12 Mar 2016,13:15,13:15,0,0 mins late,13:20,13:20,1822,False,False,Saturday,Mar
12 Mar 2016,2,BDC,BANDEL JN,12 Mar 2016,14:15,14:15,0,0 mins late,14:23,14:23,1889,False,False,Saturday,Mar
12 Mar 2016,2,CNS,CHUCHURA,12 Mar 2016,14:28,14:28,0,0 mins late,14:30,14:30,1893,False,False,Saturday,Mar
12 Mar 2016,2,CGR,CHANDAN NAGAR,12 Mar 2016,14:34,14:34,0,0 mins late,14:36,14:36,1896,False,False,Saturday,Mar
12 Mar 2016,2,SHE,SEORAPHULI,12 Mar 2016,14:52,14:52,0,0 mins late,14:54,14:54,1906,False,False,Saturday,Mar
12 Mar 2016,2,SRP,SERAMPORE,12 Mar 2016,14:57,14:57,0,0 mins late,14:59,14:59,1909,False,False,Saturday,Mar
12 Mar 2016,2,HWH,HOWRAH JN,12 Mar 2016,15:45,15:45,0,0 mins late,Destination,00:00,1929,False,False,Saturday,Mar
11 Mar 2016,0,ASR,AMRITSAR JN,11 Mar 2016,Source,00:00,0,0 mins late,18:10,18:10,0,False,False,Friday,Mar
11 Mar 2016,0,BEAS,BEAS,11 Mar 2016,18:38,18:38,0,0 mins late,18:40,18:40,42,False,False,Friday,Mar
11 Mar 2016,0,KRE,KARTARPUR,11 Mar 2016,19:01,19:01,0,0 mins late,19:03,19:03,63,False,False,Friday,Mar
11 Mar 2016,0,JUC,JALANDHAR CITY,11 Mar 2016,19:23,19:23,0,0 mins late,19:30,19:30,78,False,False,Friday,Mar
11 Mar 2016,0,JRC,JALANDHAR CANT,11 Mar 2016,19:38,19:38,0,0 mins late,19:40,19:40,83,False,False,Friday,Mar
11 Mar 2016,0,PGW,PHAGWARA JN,11 Mar 2016,19:53,19:53,0,0 mins late,19:55,19:55,99,False,False,Friday,Mar
11 Mar 2016,0,PHR,PHILLAUR JN,11 Mar 2016,20:13,20:13,0,0 mins late,20:15,20:15,122,False,False,Friday,Mar
11 Mar 2016,0,LDH,LUDHIANA JN,11 Mar 2016,20:40,20:40,0,0 mins late,20:50,20:50,135,False,False,Friday,Mar
11 Mar 2016,0,KNN,KHANNA,11 Mar 2016,21:30,21:30,0,0 mins late,21:32,21:32,177,False,False,Friday,Mar
11 Mar 2016,0,GVG,GOVINDGARH,11 Mar 2016,21:40,21:40,0,0 mins late,21:42,21:42,186,False,False,Friday,Mar
11 Mar 2016,0,SIR,SIRHIND JN,11 Mar 2016,21:53,21:53,0,0 mins late,21:55,21:55,195,False,False,Friday,Mar
11 Mar 2016,0,RPJ,RAJPURA JN,11 Mar 2016,22:13,22:13,0,0 mins late,22:14,22:14,221,False,False,Friday,Mar
11 Mar 2016,0,UBC,AMBALA CITY,11 Mar 2016,22:36,22:36,0,0 mins late,22:37,22:37,241,False,False,Friday,Mar
11 Mar 2016,0,UMB,AMBALA CANT JN,11 Mar 2016,23:00,23:00,0,0 mins late,23:10,23:10,249,False,False,Friday,Mar
11 Mar 2016,0,JUDW,JAGADHRI WSHOP,11 Mar 2016,23:44,23:44,0,0 mins late,23:45,23:45,295,False,False,Friday,Mar
11 Mar 2016,0,YJUD,YAMUNANAGAR JAGADHRI,11 Mar 2016,23:51,23:51,0,0 mins late,23:56,23:56,300,False,False,Friday,Mar
12 Mar 2016,1,SRE,SAHARANPUR,12 Mar 2016,00:35,00:35,0,0 mins late,00:55,00:55,330,False,False,Saturday,Mar
12 Mar 2016,1,RK,ROORKEE,12 Mar 2016,01:25,01:25,0,0 mins late,01:27,01:27,365,False,False,Saturday,Mar
12 Mar 2016,1,LRJ,LAKSAR JN,12 Mar 2016,01:50,01:50,0,0 mins late,01:55,01:55,383,False,False,Saturday,Mar
12 Mar 2016,1,NBD,NAJIBABAD JN,12 Mar 2016,02:30,02:30,0,0 mins late,02:35,02:35,424,False,False,Saturday,Mar
12 Mar 2016,1,MB,MORADABAD,12 Mar 2016,04:10,04:10,0,0 mins late,04:20,04:20,522,False,False,Saturday,Mar
12 Mar 2016,1,RJK,RAJA KA SAHASPR,12 Mar 2016,04:48,04:48,0,0 mins late,04:50,04:50,546,False,False,Saturday,Mar
12 Mar 2016,1,CH,CHANDAUSI JN,12 Mar 2016,05:20,05:20,0,0 mins late,05:25,05:25,566,False,False,Saturday,Mar
12 Mar 2016,1,DUB,DABTARA,12 Mar 2016,05:54,05:54,0,0 mins late,06:05,06:05,590,False,False,Saturday,Mar
12 Mar 2016,1,AO,AONLA,12 Mar 2016,06:21,06:21,0,0 mins late,06:23,06:23,608,False,False,Saturday,Mar
12 Mar 2016,1,PMR,PITAMBARPUR,12 Mar 2016,07:33,07:33,0,0 mins late,07:35,07:35,651,False,False,Saturday,Mar
12 Mar 2016,1,TLH,TILHAR,12 Mar 2016,07:52,07:52,0,0 mins late,07:54,07:54,683,False,False,Saturday,Mar
12 Mar 2016,1,SPN,SHAHJEHANPUR,12 Mar 2016,08:35,08:35,0,0 mins late,08:40,08:40,701,False,False,Saturday,Mar
12 Mar 2016,1,AJI,ANJHI SHAHABAD,12 Mar 2016,09:06,09:06,0,0 mins late,09:08,09:08,732,False,False,Saturday,Mar
12 Mar 2016,1,HRI,HARDOI,12 Mar 2016,09:33,09:33,0,0 mins late,09:35,09:35,764,False,False,Saturday,Mar
12 Mar 2016,1,BLM,BALAMU JN,12 Mar 2016,10:06,10:06,0,0 mins late,10:08,10:08,797,False,False,Saturday,Mar
12 Mar 2016,1,SAN,SANDILA,12 Mar 2016,10:28,10:44,16,16 mins late,10:30,10:45,817,True,True,Saturday,Mar
12 Mar 2016,1,AMG,ALAMNAGAR,12 Mar 2016,11:18,11:25,7,7 mins late,11:20,11:27,860,True,True,Saturday,Mar
12 Mar 2016,1,LKO,LUCKNOW,12 Mar 2016,11:45,11:45,0,0 mins late,12:10,12:10,866,True,True,Saturday,Mar
12 Mar 2016,1,FD,FAIZABAD JN,11 Mar 2016,,15:35,0,0 mins late,,15:48,0,True,True,Saturday,Mar
12 Mar 2016,1,HGH,HAIDERGARH,12 Mar 2016,13:08,13:08,0,0 mins late,13:09,13:09,923,False,False,Saturday,Mar
12 Mar 2016,1,AKJ,AKBARGANJ,12 Mar 2016,13:32,13:32,0,0 mins late,13:33,13:33,940,False,False,Saturday,Mar
12 Mar 2016,1,NHH,NIHALGARH,12 Mar 2016,13:45,13:45,0,0 mins late,13:47,13:47,955,False,False,Saturday,Mar
12 Mar 2016,1,MFKA,MUSAFIR KHANA,12 Mar 2016,14:03,14:03,0,0 mins late,14:04,14:04,974,False,False,Saturday,Mar
12 Mar 2016,1,SLN,SULTANPUR,12 Mar 2016,14:43,14:43,0,0 mins late,14:48,14:48,1006,False,False,Saturday,Mar
12 Mar 2016,1,LBA,LAMBHUA,12 Mar 2016,15:06,15:06,0,0 mins late,15:08,15:08,1028,False,False,Saturday,Mar
12 Mar 2016,1,KEPR,KOIRIPUR,12 Mar 2016,15:26,15:26,0,0 mins late,15:27,15:27,1045,False,False,Saturday,Mar
12 Mar 2016,1,HRPG,HARPALGANJ,12 Mar 2016,15:35,15:35,0,0 mins late,15:37,15:37,1055,False,False,Saturday,Mar
12 Mar 2016,1,SKN,SRIKRISHN NAGAR,12 Mar 2016,15:48,15:48,0,0 mins late,15:49,15:49,1064,False,False,Saturday,Mar
12 Mar 2016,1,JOP,JAUNPUR CITY,12 Mar 2016,16:18,16:18,0,0 mins late,16:20,16:20,1091,False,False,Saturday,Mar
12 Mar 2016,1,ZBD,ZAFARABAD JN,12 Mar 2016,16:38,21:35,297,297 mins late,16:40,21:36,1098,True,True,Saturday,Mar
12 Mar 2016,1,KSF,KHALISPUR,12 Mar 2016,17:37,23:01,324,324 mins late,17:39,23:02,1121,False,False,Saturday,Mar
12 Mar 2016,1,PDRD,PINDRA ROAD,12 Mar 2016,17:48,22:07,259,259 mins late,17:49,22:08,1125,False,False,Saturday,Mar
12 Mar 2016,1,BTP,BABATPUR,12 Mar 2016,18:02,22:15,253,253 mins late,18:03,22:16,1130,True,True,Saturday,Mar
12 Mar 2016,1,SOP,SHIUPUR,12 Mar 2016,18:32,22:33,241,241 mins late,18:34,22:34,1143,True,True,Saturday,Mar
12 Mar 2016,1,BSB,VARANASI JN,12 Mar 2016,18:55,22:55,240,240 mins late,19:15,23:05,1149,True,True,Saturday,Mar
12 Mar 2016,1,KEI,KASHI,12 Mar 2016,19:29,23:20,231,231 mins late,19:31,23:22,1154,True,True,Saturday,Mar
13 Mar 2016,2,MGS,MUGHAL SARAI JN,12 Mar 2016,20:20,00:11,231,231 mins late,20:40,00:35,1168,True,True,Sunday,Mar
13 Mar 2016,2,KCA,KUCHMAN,12 Mar 2016,20:56,00:56,240,240 mins late,20:58,00:58,1179,True,True,Sunday,Mar
13 Mar 2016,2,SLD,SAKALDIHA,12 Mar 2016,21:04,01:06,242,242 mins late,21:06,01:08,1186,True,True,Sunday,Mar
13 Mar 2016,2,DHA,DHEENA,12 Mar 2016,21:16,01:18,242,242 mins late,21:18,01:20,1200,True,True,Sunday,Mar
13 Mar 2016,2,ZNA,ZAMANIA,12 Mar 2016,21:29,01:31,242,242 mins late,21:31,01:33,1212,True,True,Sunday,Mar
13 Mar 2016,2,DLN,DILDARNAGAR JN,12 Mar 2016,21:44,01:45,241,241 mins late,21:46,01:47,1226,True,True,Sunday,Mar
13 Mar 2016,2,BWH,BHADAURA,12 Mar 2016,21:52,01:53,241,241 mins late,21:54,01:55,1234,True,True,Sunday,Mar
13 Mar 2016,2,GMR,GAHMAR,12 Mar 2016,22:02,02:04,242,242 mins late,22:04,02:06,1241,True,True,Sunday,Mar
13 Mar 2016,2,CSA,CHAUSA,12 Mar 2016,22:16,02:15,239,239 mins late,22:18,02:30,1251,True,True,Sunday,Mar
13 Mar 2016,2,BXR,BUXAR,12 Mar 2016,22:28,02:43,255,255 mins late,22:32,02:50,1262,True,True,Sunday,Mar
13 Mar 2016,2,DURE,DUMRAON,12 Mar 2016,22:43,03:08,265,265 mins late,22:45,03:10,1278,True,True,Sunday,Mar
13 Mar 2016,2,TWG,TWINING GANJ,12 Mar 2016,22:52,03:18,266,266 mins late,22:54,03:20,1286,True,True,Sunday,Mar
13 Mar 2016,2,RPR,RAGHUNATHPUR,12 Mar 2016,23:02,03:28,266,266 mins late,23:04,03:30,1294,True,True,Sunday,Mar
13 Mar 2016,2,BYN,BANAHI,12 Mar 2016,23:12,03:38,266,266 mins late,23:14,03:39,1303,False,True,Sunday,Mar
13 Mar 2016,2,BEA,BIHIYA,12 Mar 2016,23:20,03:46,266,266 mins late,23:22,03:48,1309,True,True,Sunday,Mar
13 Mar 2016,2,ARA,ARA,12 Mar 2016,23:53,04:03,250,250 mins late,23:58,04:05,1330,True,True,Sunday,Mar
13 Mar 2016,2,BTA,BIHTA,13 Mar 2016,00:14,04:29,255,255 mins late,00:16,04:31,1352,True,True,Sunday,Mar
13 Mar 2016,2,DNR,DANAPUR,13 Mar 2016,01:01,05:00,239,239 mins late,01:03,05:02,1370,True,True,Sunday,Mar
13 Mar 2016,2,PNBE,PATNA JN,13 Mar 2016,02:15,05:18,183,183 mins late,02:30,05:30,1380,True,True,Sunday,Mar
13 Mar 2016,2,PNC,PATNA SAHEB,13 Mar 2016,02:44,05:51,187,187 mins late,02:46,05:53,1389,True,True,Sunday,Mar
13 Mar 2016,2,FUT,FATUHA,13 Mar 2016,02:58,06:10,192,192 mins late,03:00,06:12,1401,True,True,Sunday,Mar
13 Mar 2016,2,BKP,BAKHTIYARPUR JN,13 Mar 2016,03:20,06:34,194,194 mins late,03:22,06:36,1425,True,True,Sunday,Mar
13 Mar 2016,2,BARH,BARH,13 Mar 2016,03:34,06:49,195,195 mins late,03:36,06:51,1443,True,True,Sunday,Mar
13 Mar 2016,2,MKA,MOKAMEH JN,13 Mar 2016,04:00,07:12,192,192 mins late,04:02,07:14,1469,True,True,Sunday,Mar
13 Mar 2016,2,HTZ,HATHIDAH JN,13 Mar 2016,04:10,07:24,194,194 mins late,04:12,07:26,1476,True,True,Sunday,Mar
13 Mar 2016,2,BRYA,BARHIYA,13 Mar 2016,04:28,07:35,187,187 mins late,04:30,07:37,1486,True,True,Sunday,Mar
13 Mar 2016,2,LKR,LUCKEESARAI JN,13 Mar 2016,04:44,07:52,188,188 mins late,04:46,07:54,1502,True,True,Sunday,Mar
13 Mar 2016,2,KIUL,KIUL JN,13 Mar 2016,04:55,07:59,184,184 mins late,05:00,08:01,1503,True,True,Sunday,Mar
13 Mar 2016,2,MNP,MANANPUR,13 Mar 2016,05:21,08:12,171,171 mins late,05:23,08:13,1517,True,True,Sunday,Mar
13 Mar 2016,2,JMU,JAMUI,13 Mar 2016,05:34,08:23,169,169 mins late,05:36,08:25,1531,True,True,Sunday,Mar
13 Mar 2016,2,GHR,GIDHAUR,13 Mar 2016,05:49,08:38,169,169 mins late,05:51,08:40,1545,True,True,Sunday,Mar
13 Mar 2016,2,JAJ,JHAJHA,13 Mar 2016,07:07,08:55,108,108 mins late,07:17,09:05,1557,True,True,Sunday,Mar
13 Mar 2016,2,STL,SIMULTALA,13 Mar 2016,07:32,09:30,118,118 mins late,07:34,09:31,1575,True,True,Sunday,Mar
13 Mar 2016,2,JSME,JASIDIH JN,13 Mar 2016,08:00,09:58,118,118 mins late,08:05,10:03,1601,True,True,Sunday,Mar
13 Mar 2016,2,MUW,MATHURAPUR,13 Mar 2016,08:19,10:20,121,121 mins late,08:21,10:21,1618,False,False,Sunday,Mar
13 Mar 2016,2,MDP,MADHUPUR JN,13 Mar 2016,08:34,10:37,123,123 mins late,08:44,10:42,1630,False,True,Sunday,Mar
13 Mar 2016,2,VDS,VIDYASAGAR,13 Mar 2016,09:02,11:00,118,118 mins late,09:04,11:02,1654,False,False,Sunday,Mar
13 Mar 2016,2,JMT,JAMTARA,13 Mar 2016,09:20,11:18,118,118 mins late,09:22,11:20,1672,False,False,Sunday,Mar
13 Mar 2016,2,CRJ,CHITTARANJAN,13 Mar 2016,09:40,11:36,116,116 mins late,09:42,11:38,1686,False,False,Sunday,Mar
13 Mar 2016,2,RNPR,RUPNARAYANPUR,13 Mar 2016,09:47,11:43,116,116 mins late,09:49,11:45,1690,False,False,Sunday,Mar
13 Mar 2016,2,STN,SITARAMPUR,13 Mar 2016,10:26,12:20,114,114 mins late,10:28,12:22,1702,False,False,Sunday,Mar
13 Mar 2016,2,ASN,ASANSOL JN,13 Mar 2016,10:50,12:34,104,104 mins late,11:05,12:49,1711,False,False,Sunday,Mar
13 Mar 2016,2,RNG,RANIGANJ,13 Mar 2016,11:20,13:04,104,104 mins late,11:22,13:06,1729,False,False,Sunday,Mar
13 Mar 2016,2,UDL,ANDAL JN,13 Mar 2016,11:33,13:17,104,104 mins late,11:35,13:19,1737,False,False,Sunday,Mar
13 Mar 2016,2,OYR,WARIA,13 Mar 2016,11:41,13:25,104,104 mins late,11:43,13:27,1744,False,False,Sunday,Mar
13 Mar 2016,2,DGR,DURGAPUR,13 Mar 2016,11:53,13:37,104,104 mins late,11:57,13:41,1758,False,False,Sunday,Mar
13 Mar 2016,2,PAN,PANAGARH,13 Mar 2016,12:07,13:51,104,104 mins late,12:09,13:53,1774,False,False,Sunday,Mar
13 Mar 2016,2,MNAE,MANKAR,13 Mar 2016,12:21,14:05,104,104 mins late,12:23,14:07,1784,False,False,Sunday,Mar
13 Mar 2016,2,KAN,KHANA JN,13 Mar 2016,12:53,14:27,94,94 mins late,12:55,14:29,1809,False,False,Sunday,Mar
13 Mar 2016,2,BWN,BARDDHAMAN,13 Mar 2016,13:15,14:42,87,87 mins late,13:20,14:47,1822,False,False,Sunday,Mar
13 Mar 2016,2,BDC,BANDEL JN,13 Mar 2016,14:15,15:36,81,81 mins late,14:23,15:44,1889,False,False,Sunday,Mar
13 Mar 2016,2,CNS,CHUCHURA,13 Mar 2016,14:28,15:49,81,81 mins late,14:30,15:51,1893,False,False,Sunday,Mar
13 Mar 2016,2,CGR,CHANDAN NAGAR,13 Mar 2016,14:34,15:55,81,81 mins late,14:36,15:57,1896,False,False,Sunday,Mar
13 Mar 2016,2,SHE,SEORAPHULI,13 Mar 2016,14:52,16:13,81,81 mins late,14:54,16:15,1906,False,False,Sunday,Mar
13 Mar 2016,2,SRP,SERAMPORE,13 Mar 2016,14:57,16:18,81,81 mins late,14:59,16:20,1909,False,False,Sunday,Mar
13 Mar 2016,2,HWH,HOWRAH JN,13 Mar 2016,15:45,16:51,66,66 mins late,Destination,01:21,1929,False,False,Sunday,Mar
12 Mar 2016,0,ASR,AMRITSAR JN,12 Mar 2016,Source,00:00,0,0 mins late,18:10,18:10,0,False,False,Saturday,Mar
12 Mar 2016,0,BEAS,BEAS,12 Mar 2016,18:38,18:38,0,0 mins late,18:40,18:40,42,False,False,Saturday,Mar
12 Mar 2016,0,KRE,KARTARPUR,12 Mar 2016,19:01,19:01,0,0 mins late,19:03,19:03,63,False,False,Saturday,Mar
12 Mar 2016,0,JUC,JALANDHAR CITY,12 Mar 2016,19:23,19:23,0,0 mins late,19:30,19:30,78,False,False,Saturday,Mar
12 Mar 2016,0,JRC,JALANDHAR CANT,12 Mar 2016,19:38,19:38,0,0 mins late,19:40,19:40,83,False,False,Saturday,Mar
12 Mar 2016,0,PGW,PHAGWARA JN,12 Mar 2016,19:53,19:53,0,0 mins late,19:55,19:55,99,False,False,Saturday,Mar
12 Mar 2016,0,PHR,PHILLAUR JN,12 Mar 2016,20:13,20:13,0,0 mins late,20:15,20:15,122,False,False,Saturday,Mar
12 Mar 2016,0,LDH,LUDHIANA JN,12 Mar 2016,20:40,20:40,0,0 mins late,20:50,20:50,135,False,False,Saturday,Mar
12 Mar 2016,0,KNN,KHANNA,12 Mar 2016,21:30,21:30,0,0 mins late,21:32,21:32,177,False,False,Saturday,Mar
12 Mar 2016,0,GVG,GOVINDGARH,12 Mar 2016,21:40,21:40,0,0 mins late,21:42,21:42,186,False,False,Saturday,Mar
12 Mar 2016,0,SIR,SIRHIND JN,12 Mar 2016,21:53,21:53,0,0 mins late,21:55,21:55,195,False,False,Saturday,Mar
12 Mar 2016,0,RPJ,RAJPURA JN,12 Mar 2016,22:13,22:13,0,0 mins late,22:14,22:14,221,False,False,Saturday,Mar
12 Mar 2016,0,UBC,AMBALA CITY,12 Mar 2016,22:36,22:36,0,0 mins late,22:37,22:37,241,False,False,Saturday,Mar
12 Mar 2016,0,UMB,AMBALA CANT JN,12 Mar 2016,23:00,23:00,0,0 mins late,23:10,23:10,249,False,False,Saturday,Mar
12 Mar 2016,0,JUDW,JAGADHRI WSHOP,12 Mar 2016,23:44,23:44,0,0 mins late,23:45,23:45,295,False,False,Saturday,Mar
12 Mar 2016,0,YJUD,YAMUNANAGAR JAGADHRI,12 Mar 2016,23:51,23:51,0,0 mins late,23:56,23:56,300,False,False,Saturday,Mar
13 Mar 2016,1,SRE,SAHARANPUR,13 Mar 2016,00:35,00:35,0,0 mins late,00:55,00:55,330,False,False,Sunday,Mar
13 Mar 2016,1,RK,ROORKEE,13 Mar 2016,01:25,01:25,0,0 mins late,01:27,01:27,365,False,False,Sunday,Mar
13 Mar 2016,1,LRJ,LAKSAR JN,13 Mar 2016,01:50,01:50,0,0 mins late,01:55,01:55,383,False,False,Sunday,Mar
13 Mar 2016,1,NBD,NAJIBABAD JN,13 Mar 2016,02:30,02:30,0,0 mins late,02:35,02:35,424,False,False,Sunday,Mar
13 Mar 2016,1,MB,MORADABAD,13 Mar 2016,04:10,04:10,0,0 mins late,04:20,04:20,522,False,False,Sunday,Mar
13 Mar 2016,1,RJK,RAJA KA SAHASPR,13 Mar 2016,04:48,04:48,0,0 mins late,04:50,04:50,546,False,False,Sunday,Mar
13 Mar 2016,1,CH,CHANDAUSI JN,13 Mar 2016,05:20,05:20,0,0 mins late,05:25,05:25,566,False,False,Sunday,Mar
13 Mar 2016,1,DUB,DABTARA,13 Mar 2016,05:54,05:54,0,0 mins late,06:05,06:05,590,False,False,Sunday,Mar
13 Mar 2016,1,AO,AONLA,13 Mar 2016,06:21,06:21,0,0 mins late,06:23,06:23,608,False,False,Sunday,Mar
13 Mar 2016,1,PMR,PITAMBARPUR,13 Mar 2016,07:33,07:33,0,0 mins late,07:35,07:35,651,False,False,Sunday,Mar
13 Mar 2016,1,TLH,TILHAR,13 Mar 2016,07:52,07:52,0,0 mins late,07:54,07:54,683,False,False,Sunday,Mar
13 Mar 2016,1,SPN,SHAHJEHANPUR,13 Mar 2016,08:35,08:35,0,0 mins late,08:40,08:40,701,False,False,Sunday,Mar
13 Mar 2016,1,AJI,ANJHI SHAHABAD,13 Mar 2016,09:06,09:06,0,0 mins late,09:08,09:08,732,False,False,Sunday,Mar
13 Mar 2016,1,HRI,HARDOI,13 Mar 2016,09:33,09:33,0,0 mins late,09:35,09:35,764,False,False,Sunday,Mar
13 Mar 2016,1,BLM,BALAMU JN,13 Mar 2016,10:06,10:06,0,0 mins late,10:08,10:08,797,False,False,Sunday,Mar
13 Mar 2016,1,SAN,SANDILA,13 Mar 2016,10:28,10:28,0,0 mins late,10:30,10:30,817,False,False,Sunday,Mar
13 Mar 2016,1,AMG,ALAMNAGAR,13 Mar 2016,11:18,11:23,5,5 mins late,11:20,11:25,860,True,True,Sunday,Mar
13 Mar 2016,1,LKO,LUCKNOW,13 Mar 2016,11:45,12:20,35,35 mins late,12:10,12:56,866,True,True,Sunday,Mar
13 Mar 2016,1,FD,FAIZABAD JN,12 Mar 2016,,15:15,35,35 mins late,,15:20,0,True,True,Sunday,Mar
13 Mar 2016,1,AY,AYODHYA,12 Mar 2016,,15:50,35,35 mins late,,16:00,0,False,False,Sunday,Mar
13 Mar 2016,1,SHG,SHAHGANJ JN,12 Mar 2016,,19:00,35,35 mins late,,19:17,0,True,True,Sunday,Mar
13 Mar 2016,1,HGH,HAIDERGARH,13 Mar 2016,13:08,13:08,0,0 mins late,13:09,13:09,923,False,False,Sunday,Mar
13 Mar 2016,1,AKJ,AKBARGANJ,13 Mar 2016,13:32,13:32,0,0 mins late,13:33,13:33,940,False,False,Sunday,Mar
13 Mar 2016,1,NHH,NIHALGARH,13 Mar 2016,13:45,13:45,0,0 mins late,13:47,13:47,955,False,False,Sunday,Mar
13 Mar 2016,1,MFKA,MUSAFIR KHANA,13 Mar 2016,14:03,14:03,0,0 mins late,14:04,14:04,974,False,False,Sunday,Mar
13 Mar 2016,1,SLN,SULTANPUR,13 Mar 2016,14:43,14:43,0,0 mins late,14:48,14:48,1006,False,False,Sunday,Mar
13 Mar 2016,1,LBA,LAMBHUA,13 Mar 2016,15:06,15:06,0,0 mins late,15:08,15:08,1028,False,False,Sunday,Mar
13 Mar 2016,1,KEPR,KOIRIPUR,13 Mar 2016,15:26,15:26,0,0 mins late,15:27,15:27,1045,False,False,Sunday,Mar
13 Mar 2016,1,HRPG,HARPALGANJ,13 Mar 2016,15:35,15:35,0,0 mins late,15:37,15:37,1055,False,False,Sunday,Mar
13 Mar 2016,1,SKN,SRIKRISHN NAGAR,13 Mar 2016,15:48,15:48,0,0 mins late,15:49,15:49,1064,False,False,Sunday,Mar
13 Mar 2016,1,JOP,JAUNPUR CITY,13 Mar 2016,16:18,16:18,0,0 mins late,16:20,16:20,1091,False,False,Sunday,Mar
13 Mar 2016,1,ZBD,ZAFARABAD JN,13 Mar 2016,16:38,19:58,200,200 mins late,16:40,19:59,1098,True,True,Sunday,Mar
13 Mar 2016,1,KSF,KHALISPUR,13 Mar 2016,17:37,20:25,168,168 mins late,17:39,20:27,1121,True,True,Sunday,Mar
13 Mar 2016,1,PDRD,PINDRA ROAD,13 Mar 2016,17:48,20:31,163,163 mins late,17:49,20:32,1125,False,False,Sunday,Mar
13 Mar 2016,1,BTP,BABATPUR,13 Mar 2016,18:02,20:43,161,161 mins late,18:03,20:45,1130,True,True,Sunday,Mar
13 Mar 2016,1,SOP,SHIUPUR,13 Mar 2016,18:32,21:00,148,148 mins late,18:34,21:01,1143,True,True,Sunday,Mar
13 Mar 2016,1,BSB,VARANASI JN,13 Mar 2016,18:55,21:25,150,150 mins late,19:15,21:45,1149,True,True,Sunday,Mar
13 Mar 2016,1,KEI,KASHI,13 Mar 2016,19:29,22:00,151,151 mins late,19:31,22:02,1154,True,True,Sunday,Mar
13 Mar 2016,1,MGS,MUGHAL SARAI JN,13 Mar 2016,20:20,23:18,178,178 mins late,20:40,23:44,1168,True,True,Sunday,Mar
13 Mar 2016,2,KCA,KUCHMAN,13 Mar 2016,20:56,23:58,182,182 mins late,20:58,00:00,1179,True,True,Sunday,Mar
14 Mar 2016,2,SLD,SAKALDIHA,13 Mar 2016,21:04,00:13,189,189 mins late,21:06,00:15,1186,True,True,Monday,Mar
14 Mar 2016,2,DHA,DHEENA,13 Mar 2016,21:16,00:26,190,190 mins late,21:18,00:37,1200,True,True,Monday,Mar
14 Mar 2016,2,ZNA,ZAMANIA,13 Mar 2016,21:29,00:48,199,199 mins late,21:31,00:50,1212,True,True,Monday,Mar
14 Mar 2016,2,DLN,DILDARNAGAR JN,13 Mar 2016,21:44,01:02,198,198 mins late,21:46,01:04,1226,True,True,Monday,Mar
