actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
8 Mar 2016,1,GAE,GAIPURA,8 Mar 2016,16:10,19:52,222,222 mins late,16:12,19:57,847,True,True,Tuesday,Mar
8 Mar 2016,1,JIA,JIGNA,8 Mar 2016,16:30,20:32,242,242 mins late,16:31,20:34,854,True,True,Tuesday,Mar
8 Mar 2016,1,MNF,MANDA ROAD,8 Mar 2016,16:40,20:47,247,247 mins late,16:42,20:49,862,True,True,Tuesday,Mar
8 Mar 2016,1,UND,UNCHDIH,8 Mar 2016,16:52,21:00,248,248 mins late,16:53,21:02,870,True,True,Tuesday,Mar
8 Mar 2016,1,MJA,MEJA ROAD,8 Mar 2016,17:02,21:11,249,249 mins late,17:04,21:31,879,True,True,Tuesday,Mar
8 Mar 2016,1,KCN,KARCHANA,8 Mar 2016,17:20,21:51,271,271 mins late,17:21,21:53,899,True,True,Tuesday,Mar
8 Mar 2016,1,NYN,NAINI,8 Mar 2016,17:32,22:59,327,327 mins late,17:34,23:00,909,True,True,Tuesday,Mar
9 Mar 2016,2,ALD,ALLAHABAD JN,8 Mar 2016,17:55,00:00,365,365 mins late,18:05,00:48,917,True,True,Wednesday,Mar
9 Mar 2016,2,SFG,SUBEDARGANJ,8 Mar 2016,18:16,01:06,410,410 mins late,18:17,01:56,921,True,True,Wednesday,Mar
9 Mar 2016,2,BMU,BAMHRAULI,8 Mar 2016,18:25,02:09,464,464 mins late,18:26,02:11,926,True,True,Wednesday,Mar
9 Mar 2016,2,MRE,MANAURI,8 Mar 2016,18:35,02:22,467,467 mins late,18:36,02:24,934,True,True,Wednesday,Mar
9 Mar 2016,2,SYWN,SAIYID SARAWAN,8 Mar 2016,18:44,02:32,468,468 mins late,18:45,02:33,939,True,True,Wednesday,Mar
9 Mar 2016,2,MNJ,MANOHARGANJ,8 Mar 2016,19:05,02:40,455,455 mins late,19:06,02:41,946,True,True,Wednesday,Mar
9 Mar 2016,2,BRE,BHARWARI,8 Mar 2016,19:17,02:52,455,455 mins late,19:20,03:03,954,True,True,Wednesday,Mar
9 Mar 2016,2,BDNP,BIDANPUR,8 Mar 2016,19:29,03:10,461,461 mins late,19:30,03:11,958,True,True,Wednesday,Mar
9 Mar 2016,2,SJT,SHUJAATPUR,8 Mar 2016,19:38,03:18,460,460 mins late,19:39,03:19,964,True,True,Wednesday,Mar
9 Mar 2016,2,SRO,SIRATHU,8 Mar 2016,19:50,03:30,460,460 mins late,19:53,04:06,974,True,True,Wednesday,Mar
9 Mar 2016,2,KGA,KHAGA,8 Mar 2016,20:12,04:29,497,497 mins late,20:14,04:31,999,True,True,Wednesday,Mar
9 Mar 2016,2,RUB,RASULABAD,8 Mar 2016,20:26,04:57,511,511 mins late,20:28,04:59,1013,True,True,Wednesday,Mar
9 Mar 2016,2,FTP,FATEHPUR,8 Mar 2016,20:45,05:30,525,525 mins late,20:50,05:40,1034,True,True,Wednesday,Mar
9 Mar 2016,2,MWH,MALWAN,8 Mar 2016,21:03,05:53,530,530 mins late,21:05,05:55,1050,True,True,Wednesday,Mar
9 Mar 2016,2,BKO,BINDKI ROAD,8 Mar 2016,21:20,06:08,528,528 mins late,21:22,06:10,1065,True,True,Wednesday,Mar
9 Mar 2016,2,KBN,KARBIGWAN,8 Mar 2016,21:35,06:24,529,529 mins late,21:37,06:54,1077,True,True,Wednesday,Mar
9 Mar 2016,2,CNB,KANPUR CENTRAL,8 Mar 2016,23:05,07:32,507,507 mins late,23:15,07:40,1111,True,True,Wednesday,Mar
9 Mar 2016,2,GOY,GOVINDPURI,8 Mar 2016,23:26,08:19,533,533 mins late,23:27,08:20,1115,True,True,Wednesday,Mar
9 Mar 2016,2,PNK,PANKI,8 Mar 2016,23:37,08:35,538,538 mins late,23:47,08:37,1122,True,True,Wednesday,Mar
9 Mar 2016,2,RURA,RURA,9 Mar 2016,00:13,09:28,555,555 mins late,00:14,09:30,1155,True,True,Wednesday,Mar
9 Mar 2016,2,JJK,JHINJHAK,9 Mar 2016,00:38,09:45,547,547 mins late,00:40,09:47,1174,True,True,Wednesday,Mar
9 Mar 2016,2,PHD,PHAPHUND,9 Mar 2016,00:56,10:03,547,547 mins late,00:58,10:05,1194,True,True,Wednesday,Mar
9 Mar 2016,2,ULD,ACHALDA,9 Mar 2016,01:18,10:26,548,548 mins late,01:20,10:28,1211,True,True,Wednesday,Mar
9 Mar 2016,2,BNT,BHARTHANA,9 Mar 2016,01:51,10:48,537,537 mins late,01:53,10:50,1230,True,True,Wednesday,Mar
9 Mar 2016,2,ETW,ETAWAH,9 Mar 2016,02:08,11:12,544,544 mins late,02:13,11:17,1250,True,True,Wednesday,Mar
9 Mar 2016,2,JGR,JASWANTNAGAR,9 Mar 2016,02:33,11:37,544,544 mins late,02:35,11:39,1266,True,True,Wednesday,Mar
9 Mar 2016,2,SKB,SHIKOHABAD JN,9 Mar 2016,03:02,12:23,561,561 mins late,03:07,12:28,1306,True,True,Wednesday,Mar
9 Mar 2016,2,FZD,FIROZABAD,9 Mar 2016,03:40,12:55,555,555 mins late,03:45,12:57,1326,True,True,Wednesday,Mar
8 Mar 2016,2,HNG,HIRANGAON,9 Mar 2016,04:40,13:15,515,515 mins late,05:12,13:15,1333,True,True,Tuesday,Mar
9 Mar 2016,2,TDL,TUNDLA JN,9 Mar 2016,05:45,14:11,506,506 mins late,05:55,14:28,1342,True,True,Wednesday,Mar
9 Mar 2016,2,BRN,BARHAN,9 Mar 2016,06:12,14:45,513,513 mins late,06:13,14:46,1357,False,False,Wednesday,Mar
9 Mar 2016,2,JLS,JALESAR ROAD,9 Mar 2016,06:26,14:59,513,513 mins late,06:27,15:00,1370,False,False,Wednesday,Mar
9 Mar 2016,2,HRS,HATHRAS JN,9 Mar 2016,06:43,15:16,513,513 mins late,06:48,15:21,1390,False,False,Wednesday,Mar
9 Mar 2016,2,SNS,SASNI,9 Mar 2016,06:58,15:31,513,513 mins late,06:59,15:32,1399,False,False,Wednesday,Mar
9 Mar 2016,2,MXK,MANDRAK,9 Mar 2016,07:08,15:41,513,513 mins late,07:09,15:42,1406,False,False,Wednesday,Mar
9 Mar 2016,2,ALJN,ALIGARH JN,9 Mar 2016,07:22,15:55,513,513 mins late,07:27,16:00,1420,False,False,Wednesday,Mar
9 Mar 2016,2,KLA,KULWA,9 Mar 2016,07:39,16:12,513,513 mins late,07:40,16:13,1432,False,False,Wednesday,Mar
9 Mar 2016,2,SOM,SOMNA,9 Mar 2016,07:51,16:24,513,513 mins late,07:52,16:25,1442,False,False,Wednesday,Mar
9 Mar 2016,2,DAR,DANWAR,9 Mar 2016,08:03,16:36,513,513 mins late,08:04,16:37,1452,False,False,Wednesday,Mar
9 Mar 2016,2,KRJ,KHURJA JN,9 Mar 2016,08:20,16:48,508,508 mins late,08:25,16:53,1463,False,False,Wednesday,Mar
9 Mar 2016,2,SKQ,SIKANDARPUR,9 Mar 2016,08:33,17:01,508,508 mins late,08:34,17:02,1469,False,False,Wednesday,Mar
9 Mar 2016,2,CHL,CHOLA,9 Mar 2016,08:44,17:12,508,508 mins late,08:45,17:13,1478,False,False,Wednesday,Mar
9 Mar 2016,2,WAIR,WAIR,9 Mar 2016,08:53,17:21,508,508 mins late,08:54,17:22,1483,False,False,Wednesday,Mar
9 Mar 2016,2,DKDE,DANKAUR,9 Mar 2016,09:04,17:32,508,508 mins late,09:05,17:33,1492,False,False,Wednesday,Mar
9 Mar 2016,2,DER,DADRI,9 Mar 2016,09:55,17:48,473,473 mins late,09:57,17:50,1509,False,False,Wednesday,Mar
9 Mar 2016,2,GZB,GHAZIABAD,9 Mar 2016,11:00,18:12,432,432 mins late,11:02,18:14,1533,False,False,Wednesday,Mar
9 Mar 2016,2,SBB,SAHIBABAD,9 Mar 2016,11:09,18:21,432,432 mins late,11:11,18:23,1540,False,False,Wednesday,Mar
9 Mar 2016,2,ANVT,ANAND VIHAR TRM,9 Mar 2016,11:40,20:10,510,510 mins late,Destination,00:00,1546,False,False,Wednesday,Mar
10 Mar 2016,0,KOAA,KOLKATA,10 Mar 2016,Source,00:00,0,0 mins late,19:50,19:50,0,False,False,Thursday,Mar
10 Mar 2016,0,NH,NAIHATI JN,10 Mar 2016,20:43,20:43,0,0 mins late,20:45,20:45,33,False,False,Thursday,Mar
10 Mar 2016,0,BDC,BANDEL JN,10 Mar 2016,21:10,21:10,0,0 mins late,21:15,21:15,42,False,False,Thursday,Mar
10 Mar 2016,0,BWN,BARDDHAMAN,10 Mar 2016,22:17,22:17,0,0 mins late,22:22,22:22,109,False,False,Thursday,Mar
10 Mar 2016,0,DGR,DURGAPUR,10 Mar 2016,23:04,23:04,0,0 mins late,23:06,23:06,173,False,False,Thursday,Mar
10 Mar 2016,0,RNG,RANIGANJ,10 Mar 2016,23:25,23:25,0,0 mins late,23:27,23:27,202,False,False,Thursday,Mar
10 Mar 2016,0,ASN,ASANSOL JN,10 Mar 2016,23:47,23:47,0,0 mins late,23:52,23:52,220,False,False,Thursday,Mar
11 Mar 2016,1,CRJ,CHITTARANJAN,11 Mar 2016,00:16,00:16,0,0 mins late,00:17,00:17,245,False,False,Friday,Mar
11 Mar 2016,1,JMT,JAMTARA,11 Mar 2016,00:30,00:30,0,0 mins late,00:31,00:31,260,False,False,Friday,Mar
11 Mar 2016,1,MDP,MADHUPUR JN,11 Mar 2016,01:17,01:17,0,0 mins late,01:57,01:57,302,False,False,Friday,Mar
11 Mar 2016,1,JSME,JASIDIH JN,11 Mar 2016,02:22,02:22,0,0 mins late,02:27,02:27,331,False,False,Friday,Mar
11 Mar 2016,1,STL,SIMULTALA,11 Mar 2016,02:46,02:46,0,0 mins late,02:47,02:47,356,False,False,Friday,Mar
11 Mar 2016,1,JAJ,JHAJHA,11 Mar 2016,03:20,03:20,0,0 mins late,03:25,03:25,375,False,False,Friday,Mar
11 Mar 2016,1,GHR,GIDHAUR,11 Mar 2016,03:35,03:35,0,0 mins late,03:37,03:37,386,False,False,Friday,Mar
11 Mar 2016,1,JMU,JAMUI,11 Mar 2016,03:49,03:49,0,0 mins late,03:51,03:51,401,False,False,Friday,Mar
11 Mar 2016,1,BFM,BHALUI,11 Mar 2016,04:00,04:00,0,0 mins late,04:01,04:01,410,False,False,Friday,Mar
11 Mar 2016,1,MNP,MANANPUR,11 Mar 2016,04:07,04:07,0,0 mins late,04:09,04:09,415,False,False,Friday,Mar
11 Mar 2016,1,BSQP,BANSIPUR,11 Mar 2016,04:17,04:17,0,0 mins late,04:19,04:19,421,False,False,Friday,Mar
11 Mar 2016,1,KIUL,KIUL JN,11 Mar 2016,04:42,04:42,0,0 mins late,04:44,04:44,428,False,False,Friday,Mar
11 Mar 2016,1,LKR,LUCKEESARAI JN,11 Mar 2016,04:50,04:50,0,0 mins late,04:52,04:52,430,False,False,Friday,Mar
11 Mar 2016,1,MKB,MANKATHA,11 Mar 2016,04:58,04:58,0,0 mins late,05:00,05:00,435,False,False,Friday,Mar
11 Mar 2016,1,DMRX,DUMRI,11 Mar 2016,05:09,05:09,0,0 mins late,05:10,05:10,440,False,False,Friday,Mar
11 Mar 2016,1,BRYA,BARHIYA,11 Mar 2016,05:14,05:14,0,0 mins late,05:16,05:16,445,False,False,Friday,Mar
11 Mar 2016,1,RDUM,RAMPUR DUMRA,11 Mar 2016,05:22,05:22,0,0 mins late,05:24,05:24,451,False,False,Friday,Mar
11 Mar 2016,1,HTZ,HATHIDAH JN,11 Mar 2016,05:30,05:30,0,0 mins late,05:32,05:32,455,False,False,Friday,Mar
11 Mar 2016,1,ANAH,AUNTA HALT,11 Mar 2016,05:37,05:37,0,0 mins late,05:38,05:38,458,False,False,Friday,Mar
11 Mar 2016,1,MKA,MOKAMEH JN,11 Mar 2016,05:46,05:46,0,0 mins late,05:48,05:48,462,False,False,Friday,Mar
11 Mar 2016,1,MOR,MOR,11 Mar 2016,05:56,05:56,0,0 mins late,05:58,05:58,470,False,False,Friday,Mar
11 Mar 2016,1,KNHP,KANHAIPUR,11 Mar 2016,06:04,06:04,0,0 mins late,06:05,06:05,473,False,False,Friday,Mar
11 Mar 2016,1,MMKB,MEKRA MEMERKHAB,11 Mar 2016,06:09,06:09,0,0 mins late,06:10,06:10,475,False,False,Friday,Mar
11 Mar 2016,1,PHK,PUNARAKH,11 Mar 2016,06:14,06:14,0,0 mins late,06:16,06:16,478,False,False,Friday,Mar
11 Mar 2016,1,BARH,BARH,11 Mar 2016,06:25,06:25,0,0 mins late,06:27,06:27,488,False,False,Friday,Mar
11 Mar 2016,1,ATL,ATHMAL GOLA,11 Mar 2016,06:35,06:35,0,0 mins late,06:37,06:37,497,False,False,Friday,Mar
11 Mar 2016,1,BKP,BAKHTIYARPUR JN,11 Mar 2016,06:49,06:49,0,0 mins late,06:54,06:54,506,False,False,Friday,Mar
11 Mar 2016,1,KWO,KARAUTA,11 Mar 2016,07:08,07:08,0,0 mins late,07:10,07:10,515,False,False,Friday,Mar
11 Mar 2016,1,KOO,KHUSROPUR,11 Mar 2016,07:16,07:16,0,0 mins late,07:18,07:18,521,False,False,Friday,Mar
11 Mar 2016,1,FUT,FATUHA,11 Mar 2016,07:26,07:26,0,0 mins late,07:28,07:28,530,False,False,Friday,Mar
11 Mar 2016,1,BKG,BANKA GHAT,11 Mar 2016,07:35,07:35,0,0 mins late,07:37,07:37,536,False,False,Friday,Mar
11 Mar 2016,1,PNC,PATNA SAHEB,11 Mar 2016,07:42,07:42,0,0 mins late,07:44,07:44,542,False,False,Friday,Mar
11 Mar 2016,1,GZH,GULZARBAGH,11 Mar 2016,07:50,07:50,0,0 mins late,07:52,07:52,545,False,False,Friday,Mar
11 Mar 2016,1,RJPB,RAJENDRANAGAR T,11 Mar 2016,08:01,08:01,0,0 mins late,08:03,08:03,549,False,False,Friday,Mar
11 Mar 2016,1,PNBE,PATNA JN,11 Mar 2016,08:25,08:25,0,0 mins late,08:35,08:35,552,False,False,Friday,Mar
11 Mar 2016,1,DNR,DANAPUR,11 Mar 2016,08:50,08:50,0,0 mins late,09:10,09:10,561,False,False,Friday,Mar
11 Mar 2016,1,NEO,NEORA,11 Mar 2016,09:15,09:15,0,0 mins late,09:17,09:17,567,False,False,Friday,Mar
11 Mar 2016,1,SDE,SADISOPUR,11 Mar 2016,09:25,09:25,0,0 mins late,09:26,09:26,574,False,False,Friday,Mar
11 Mar 2016,1,BTA,BIHTA,11 Mar 2016,09:34,09:34,0,0 mins late,09:35,09:35,579,False,False,Friday,Mar
11 Mar 2016,1,PAIL,PALI A,11 Mar 2016,09:42,09:42,0,0 mins late,09:43,09:43,584,False,False,Friday,Mar
11 Mar 2016,1,KWR,KOELWAR,11 Mar 2016,09:48,09:48,0,0 mins late,09:49,09:49,587,False,False,Friday,Mar
11 Mar 2016,1,KUA,KULHARIA,11 Mar 2016,09:54,09:54,0,0 mins late,09:55,09:55,591,False,False,Friday,Mar
11 Mar 2016,1,ARA,ARA,11 Mar 2016,10:06,10:06,0,0 mins late,10:11,10:11,601,False,False,Friday,Mar
11 Mar 2016,1,KRS,KARISATH,11 Mar 2016,10:19,10:19,0,0 mins late,10:21,10:21,611,False,False,Friday,Mar
11 Mar 2016,1,BEA,BIHIYA,11 Mar 2016,10:29,10:29,0,0 mins late,10:31,10:31,622,False,False,Friday,Mar
11 Mar 2016,1,BYN,BANAHI,11 Mar 2016,10:36,10:36,0,0 mins late,10:38,10:38,628,False,False,Friday,Mar
11 Mar 2016,1,RPR,RAGHUNATHPUR,11 Mar 2016,10:46,10:46,0,0 mins late,10:47,10:47,637,False,False,Friday,Mar
11 Mar 2016,1,TWG,TWINING GANJ,11 Mar 2016,10:55,10:55,0,0 mins late,10:56,10:56,645,False,False,Friday,Mar
11 Mar 2016,1,DURE,DUMRAON,11 Mar 2016,11:02,11:02,0,0 mins late,11:04,11:04,653,False,False,Friday,Mar
11 Mar 2016,1,BXR,BUXAR,11 Mar 2016,11:20,11:20,0,0 mins late,11:24,11:24,669,False,False,Friday,Mar
11 Mar 2016,1,CSA,CHAUSA,11 Mar 2016,11:32,11:32,0,0 mins late,11:34,11:34,680,False,False,Friday,Mar
11 Mar 2016,1,GMR,GAHMAR,11 Mar 2016,11:42,11:42,0,0 mins late,11:44,11:44,690,False,False,Friday,Mar
11 Mar 2016,1,BWH,BHADAURA,11 Mar 2016,11:51,11:51,0,0 mins late,11:53,11:53,698,False,False,Friday,Mar
11 Mar 2016,1,DLN,DILDARNAGAR JN,11 Mar 2016,12:02,12:02,0,0 mins late,12:04,12:04,706,False,False,Friday,Mar
11 Mar 2016,1,ZNA,ZAMANIA,11 Mar 2016,12:13,12:13,0,0 mins late,12:15,12:15,719,False,False,Friday,Mar
11 Mar 2016,1,SLD,SAKALDIHA,11 Mar 2016,12:29,12:29,0,0 mins late,12:31,12:31,745,False,False,Friday,Mar
11 Mar 2016,1,MGS,MUGHAL SARAI JN,11 Mar 2016,14:02,14:02,0,0 mins late,14:17,14:17,763,False,False,Friday,Mar
11 Mar 2016,1,ARW,AHRAURA ROAD,11 Mar 2016,14:40,14:40,0,0 mins late,14:42,14:42,778,False,False,Friday,Mar
11 Mar 2016,1,KYT,KAILAHAT,11 Mar 2016,14:50,14:50,0,0 mins late,14:52,14:52,786,False,False,Friday,Mar
11 Mar 2016,1,CAR,CHUNAR,11 Mar 2016,15:05,15:05,0,0 mins late,15:07,15:07,796,False,False,Friday,Mar
11 Mar 2016,1,MZP,MIRZAPUR,11 Mar 2016,15:35,15:35,0,0 mins late,15:40,15:40,827,False,False,Friday,Mar
11 Mar 2016,1,BDL,VINDHYACHAL,11 Mar 2016,15:56,15:56,0,0 mins late,15:58,15:58,835,False,False,Friday,Mar
11 Mar 2016,1,GAE,GAIPURA,11 Mar 2016,16:10,16:10,0,0 mins late,16:12,16:12,847,False,False,Friday,Mar
11 Mar 2016,1,JIA,JIGNA,11 Mar 2016,16:30,16:30,0,0 mins late,16:31,16:31,854,False,False,Friday,Mar
11 Mar 2016,1,MNF,MANDA ROAD,11 Mar 2016,16:40,16:40,0,0 mins late,16:42,16:42,862,False,False,Friday,Mar
11 Mar 2016,1,UND,UNCHDIH,11 Mar 2016,16:52,16:52,0,0 mins late,16:53,16:53,870,False,False,Friday,Mar
11 Mar 2016,1,MJA,MEJA ROAD,11 Mar 2016,17:02,17:02,0,0 mins late,17:04,17:04,879,False,False,Friday,Mar
11 Mar 2016,1,KCN,KARCHANA,11 Mar 2016,17:20,17:20,0,0 mins late,17:21,17:21,899,False,False,Friday,Mar
11 Mar 2016,1,NYN,NAINI,11 Mar 2016,17:32,17:32,0,0 mins late,17:34,17:34,909,False,False,Friday,Mar
11 Mar 2016,1,ALD,ALLAHABAD JN,11 Mar 2016,17:55,17:55,0,0 mins late,18:05,18:05,917,False,False,Friday,Mar
11 Mar 2016,1,SFG,SUBEDARGANJ,11 Mar 2016,18:16,18:16,0,0 mins late,18:17,18:17,921,False,False,Friday,Mar
11 Mar 2016,1,BMU,BAMHRAULI,11 Mar 2016,18:25,18:25,0,0 mins late,18:26,18:26,926,False,False,Friday,Mar
11 Mar 2016,1,MRE,MANAURI,11 Mar 2016,18:35,18:35,0,0 mins late,18:36,18:36,934,False,False,Friday,Mar
11 Mar 2016,1,SYWN,SAIYID SARAWAN,11 Mar 2016,18:44,18:44,0,0 mins late,18:45,18:45,939,False,False,Friday,Mar
11 Mar 2016,1,MNJ,MANOHARGANJ,11 Mar 2016,19:05,19:05,0,0 mins late,19:06,19:06,946,False,False,Friday,Mar
11 Mar 2016,1,BRE,BHARWARI,11 Mar 2016,19:17,19:17,0,0 mins late,19:20,19:20,954,False,False,Friday,Mar
11 Mar 2016,1,BDNP,BIDANPUR,11 Mar 2016,19:29,19:29,0,0 mins late,19:30,19:30,958,False,False,Friday,Mar
11 Mar 2016,1,SJT,SHUJAATPUR,11 Mar 2016,19:38,19:38,0,0 mins late,19:39,19:39,964,False,False,Friday,Mar
11 Mar 2016,1,SRO,SIRATHU,11 Mar 2016,19:50,19:50,0,0 mins late,19:53,19:53,974,False,False,Friday,Mar
11 Mar 2016,1,KGA,KHAGA,11 Mar 2016,20:12,20:12,0,0 mins late,20:14,20:14,999,False,False,Friday,Mar
11 Mar 2016,1,RUB,RASULABAD,11 Mar 2016,20:26,20:26,0,0 mins late,20:28,20:28,1013,False,False,Friday,Mar
11 Mar 2016,1,FTP,FATEHPUR,11 Mar 2016,20:45,20:45,0,0 mins late,20:50,20:50,1034,False,False,Friday,Mar
11 Mar 2016,1,MWH,MALWAN,11 Mar 2016,21:03,21:03,0,0 mins late,21:05,21:05,1050,False,False,Friday,Mar
11 Mar 2016,1,BKO,BINDKI ROAD,11 Mar 2016,21:20,21:20,0,0 mins late,21:22,21:22,1065,False,False,Friday,Mar
11 Mar 2016,1,KBN,KARBIGWAN,11 Mar 2016,21:35,21:35,0,0 mins late,21:37,21:37,1077,False,False,Friday,Mar
11 Mar 2016,1,CNB,KANPUR CENTRAL,11 Mar 2016,23:05,23:05,0,0 mins late,23:15,23:15,1111,False,False,Friday,Mar
11 Mar 2016,1,GOY,GOVINDPURI,11 Mar 2016,23:26,23:26,0,0 mins late,23:27,23:27,1115,False,False,Friday,Mar
11 Mar 2016,1,PNK,PANKI,11 Mar 2016,23:37,23:37,0,0 mins late,23:47,23:47,1122,False,False,Friday,Mar
12 Mar 2016,2,RURA,RURA,12 Mar 2016,00:13,00:13,0,0 mins late,00:14,00:14,1155,False,False,Saturday,Mar
12 Mar 2016,2,JJK,JHINJHAK,12 Mar 2016,00:38,00:38,0,0 mins late,00:40,00:40,1174,False,False,Saturday,Mar
12 Mar 2016,2,PHD,PHAPHUND,12 Mar 2016,00:56,00:56,0,0 mins late,00:58,00:58,1194,False,False,Saturday,Mar
12 Mar 2016,2,ULD,ACHALDA,12 Mar 2016,01:18,01:18,0,0 mins late,01:20,01:20,1211,False,False,Saturday,Mar
12 Mar 2016,2,BNT,BHARTHANA,12 Mar 2016,01:51,01:51,0,0 mins late,01:53,01:53,1230,False,False,Saturday,Mar
12 Mar 2016,2,ETW,ETAWAH,12 Mar 2016,02:08,02:08,0,0 mins late,02:13,02:13,1250,False,False,Saturday,Mar
12 Mar 2016,2,JGR,JASWANTNAGAR,12 Mar 2016,02:33,02:33,0,0 mins late,02:35,02:35,1266,False,False,Saturday,Mar
12 Mar 2016,2,SKB,SHIKOHABAD JN,12 Mar 2016,03:02,03:02,0,0 mins late,03:07,03:07,1306,False,False,Saturday,Mar
12 Mar 2016,2,FZD,FIROZABAD,12 Mar 2016,03:40,03:40,0,0 mins late,03:45,03:45,1326,False,False,Saturday,Mar
12 Mar 2016,2,HNG,HIRANGAON,12 Mar 2016,04:40,04:40,0,0 mins late,05:12,05:12,1333,False,False,Saturday,Mar
12 Mar 2016,2,TDL,TUNDLA JN,12 Mar 2016,05:45,05:45,0,0 mins late,05:55,05:55,1342,False,False,Saturday,Mar
12 Mar 2016,2,BRN,BARHAN,12 Mar 2016,06:12,06:12,0,0 mins late,06:13,06:13,1357,False,False,Saturday,Mar
12 Mar 2016,2,JLS,JALESAR ROAD,12 Mar 2016,06:26,06:26,0,0 mins late,06:27,06:27,1370,False,False,Saturday,Mar
12 Mar 2016,2,HRS,HATHRAS JN,12 Mar 2016,06:43,06:43,0,0 mins late,06:48,06:48,1390,False,False,Saturday,Mar
12 Mar 2016,2,SNS,SASNI,12 Mar 2016,06:58,06:58,0,0 mins late,06:59,06:59,1399,False,False,Saturday,Mar
12 Mar 2016,2,MXK,MANDRAK,12 Mar 2016,07:08,07:08,0,0 mins late,07:09,07:09,1406,False,False,Saturday,Mar
12 Mar 2016,2,ALJN,ALIGARH JN,12 Mar 2016,07:22,07:22,0,0 mins late,07:27,07:27,1420,False,False,Saturday,Mar
12 Mar 2016,2,KLA,KULWA,12 Mar 2016,07:39,07:39,0,0 mins late,07:40,07:40,1432,False,False,Saturday,Mar
12 Mar 2016,2,SOM,SOMNA,12 Mar 2016,07:51,07:51,0,0 mins late,07:52,07:52,1442,False,False,Saturday,Mar
12 Mar 2016,2,DAR,DANWAR,12 Mar 2016,08:03,08:03,0,0 mins late,08:04,08:04,1452,False,False,Saturday,Mar
12 Mar 2016,2,KRJ,KHURJA JN,12 Mar 2016,08:20,08:20,0,0 mins late,08:25,08:25,1463,False,False,Saturday,Mar
12 Mar 2016,2,SKQ,SIKANDARPUR,12 Mar 2016,08:33,08:33,0,0 mins late,08:34,08:34,1469,False,False,Saturday,Mar
12 Mar 2016,2,CHL,CHOLA,12 Mar 2016,08:44,08:44,0,0 mins late,08:45,08:45,1478,False,False,Saturday,Mar
12 Mar 2016,2,WAIR,WAIR,12 Mar 2016,08:53,08:53,0,0 mins late,08:54,08:54,1483,False,False,Saturday,Mar
12 Mar 2016,2,DKDE,DANKAUR,12 Mar 2016,09:04,09:04,0,0 mins late,09:05,09:05,1492,False,False,Saturday,Mar
12 Mar 2016,2,DER,DADRI,12 Mar 2016,09:55,09:55,0,0 mins late,09:57,09:57,1509,False,False,Saturday,Mar
12 Mar 2016,2,GZB,GHAZIABAD,12 Mar 2016,11:00,11:00,0,0 mins late,11:02,11:02,1533,False,False,Saturday,Mar
12 Mar 2016,2,SBB,SAHIBABAD,12 Mar 2016,11:09,11:09,0,0 mins late,11:11,11:11,1540,False,False,Saturday,Mar
12 Mar 2016,2,ANVT,ANAND VIHAR TRM,12 Mar 2016,11:40,11:40,0,0 mins late,Destination,00:00,1546,False,False,Saturday,Mar
11 Mar 2016,0,KOAA,KOLKATA,11 Mar 2016,Source,00:00,0,0 mins late,19:50,19:50,0,True,False,Friday,Mar
11 Mar 2016,0,NH,NAIHATI JN,11 Mar 2016,20:43,20:43,0,0 mins late,20:45,20:45,33,True,True,Friday,Mar
11 Mar 2016,0,BDC,BANDEL JN,11 Mar 2016,21:10,21:19,9,9 mins late,21:15,21:22,42,True,True,Friday,Mar
11 Mar 2016,0,BWN,BARDDHAMAN,11 Mar 2016,22:17,22:17,0,0 mins late,22:22,22:22,109,False,False,Friday,Mar
11 Mar 2016,0,DGR,DURGAPUR,11 Mar 2016,23:04,23:10,6,6 mins late,23:06,23:12,173,True,True,Friday,Mar
11 Mar 2016,0,RNG,RANIGANJ,11 Mar 2016,23:25,23:39,14,14 mins late,23:27,23:43,202,True,True,Friday,Mar
12 Mar 2016,1,ASN,ASANSOL JN,11 Mar 2016,23:47,00:01,14,14 mins late,23:52,00:06,220,True,True,Saturday,Mar
12 Mar 2016,1,CRJ,CHITTARANJAN,12 Mar 2016,00:16,00:33,17,17 mins late,00:17,00:34,245,True,True,Saturday,Mar
12 Mar 2016,1,JMT,JAMTARA,12 Mar 2016,00:30,00:44,14,14 mins late,00:31,00:45,260,True,True,Saturday,Mar
12 Mar 2016,1,MDP,MADHUPUR JN,12 Mar 2016,01:17,01:19,2,2 mins late,01:57,02:02,302,True,True,Saturday,Mar
12 Mar 2016,1,JSME,JASIDIH JN,12 Mar 2016,02:22,02:27,5,5 mins late,02:27,02:30,331,True,True,Saturday,Mar
12 Mar 2016,1,STL,SIMULTALA,12 Mar 2016,02:46,02:47,1,1 mins late,02:47,02:48,356,False,False,Saturday,Mar
12 Mar 2016,1,JAJ,JHAJHA,12 Mar 2016,03:20,03:20,0,0 mins late,03:25,03:25,375,True,True,Saturday,Mar
12 Mar 2016,1,GHR,GIDHAUR,12 Mar 2016,03:35,03:40,5,5 mins late,03:37,03:55,386,True,True,Saturday,Mar
12 Mar 2016,1,JMU,JAMUI,12 Mar 2016,03:49,04:08,19,19 mins late,03:51,04:10,401,True,True,Saturday,Mar
12 Mar 2016,1,BFM,BHALUI,12 Mar 2016,04:00,04:17,17,17 mins late,04:01,04:18,410,True,True,Saturday,Mar
