actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
24 Mar 2016,1,SBO,SABAUR,24 Mar 2016,06:23,06:51,28,28 mins late,06:24,06:53,418,True,True,Thursday,Mar
24 Mar 2016,1,BGP,BHAGALPUR,24 Mar 2016,06:41,07:03,22,22 mins late,06:51,07:10,425,True,True,Thursday,Mar
24 Mar 2016,1,NAT,NATHNAGAR,24 Mar 2016,06:58,07:21,23,23 mins late,06:59,07:22,429,True,True,Thursday,Mar
24 Mar 2016,1,MPY,MURARPUR,24 Mar 2016,07:07,07:30,23,23 mins late,07:08,07:31,434,False,False,Thursday,Mar
24 Mar 2016,1,AKN,AKBARNAGAR,24 Mar 2016,07:16,07:35,19,19 mins late,07:17,07:37,439,True,True,Thursday,Mar
24 Mar 2016,1,SGG,SULTANGANJ,24 Mar 2016,07:28,07:46,18,18 mins late,07:29,07:48,449,True,True,Thursday,Mar
24 Mar 2016,1,BUP,BARIARPUR,24 Mar 2016,07:52,08:08,16,16 mins late,07:54,08:10,467,True,True,Thursday,Mar
24 Mar 2016,1,RPUR,RATANPUR,24 Mar 2016,08:02,08:15,13,13 mins late,08:03,08:17,472,True,True,Thursday,Mar
24 Mar 2016,1,JMP,JAMALPUR JN,24 Mar 2016,08:20,08:32,12,12 mins late,08:35,08:42,478,True,True,Thursday,Mar
24 Mar 2016,1,DRTP,DASHARATHPUR,24 Mar 2016,08:45,08:53,8,8 mins late,08:46,08:55,485,True,True,Thursday,Mar
24 Mar 2016,1,DRH,DHARHARA,24 Mar 2016,08:54,09:03,9,9 mins late,08:55,09:05,490,True,True,Thursday,Mar
24 Mar 2016,1,AHA,ABHAIPUR,24 Mar 2016,09:07,09:16,9,9 mins late,09:08,09:18,500,True,True,Thursday,Mar
24 Mar 2016,1,KJH,KAJRA,24 Mar 2016,09:18,09:27,9,9 mins late,09:19,09:29,507,True,True,Thursday,Mar
24 Mar 2016,1,KIUL,KIUL JN,24 Mar 2016,10:22,10:15,-7,-7 mins late,10:30,10:30,523,True,True,Thursday,Mar
24 Mar 2016,1,LKR,LUCKEESARAI JN,24 Mar 2016,10:36,10:38,2,2 mins late,10:38,10:40,524,True,True,Thursday,Mar
24 Mar 2016,1,BRYA,BARHIYA,24 Mar 2016,10:55,10:55,0,0 mins late,10:57,10:57,540,True,True,Thursday,Mar
24 Mar 2016,1,HTZ,HATHIDAH JN,24 Mar 2016,11:05,11:06,1,1 mins late,11:07,11:08,550,True,True,Thursday,Mar
24 Mar 2016,1,MKA,MOKAMEH JN,24 Mar 2016,11:19,11:25,6,6 mins late,11:21,11:46,557,True,True,Thursday,Mar
24 Mar 2016,1,MOR,MOR,24 Mar 2016,11:26,11:52,26,26 mins late,11:28,11:53,565,True,True,Thursday,Mar
24 Mar 2016,1,PHK,PUNARAKH,24 Mar 2016,11:36,12:01,25,25 mins late,11:38,12:03,573,True,True,Thursday,Mar
24 Mar 2016,1,BARH,BARH,24 Mar 2016,11:47,12:11,24,24 mins late,11:49,12:13,583,True,True,Thursday,Mar
24 Mar 2016,1,ATL,ATHMAL GOLA,24 Mar 2016,11:57,12:21,24,24 mins late,11:59,12:22,592,True,True,Thursday,Mar
24 Mar 2016,1,BKP,BAKHTIYARPUR JN,24 Mar 2016,12:35,12:31,-4,-4 mins late,12:37,12:38,601,True,True,Thursday,Mar
24 Mar 2016,1,KWO,KARAUTA,24 Mar 2016,12:43,12:46,3,3 mins late,12:45,12:48,610,True,True,Thursday,Mar
24 Mar 2016,1,KOO,KHUSROPUR,24 Mar 2016,12:52,12:55,3,3 mins late,12:54,12:57,616,False,False,Thursday,Mar
24 Mar 2016,1,HDE,HARDAS BIGHA,24 Mar 2016,12:59,13:02,3,3 mins late,13:01,13:04,619,False,False,Thursday,Mar
24 Mar 2016,1,FUT,FATUHA,24 Mar 2016,13:06,13:09,3,3 mins late,13:08,13:11,625,False,False,Thursday,Mar
24 Mar 2016,1,PNC,PATNA SAHEB,24 Mar 2016,13:44,13:46,2,2 mins late,13:46,14:04,637,True,True,Thursday,Mar
24 Mar 2016,1,GZH,GULZARBAGH,24 Mar 2016,14:00,14:11,11,11 mins late,14:02,14:30,640,True,True,Thursday,Mar
24 Mar 2016,1,RJPB,RAJENDRANAGAR T,24 Mar 2016,14:10,15:00,50,50 mins late,14:12,15:01,644,True,True,Thursday,Mar
24 Mar 2016,1,PNBE,PATNA JN,24 Mar 2016,14:20,15:09,49,49 mins late,14:30,15:14,646,False,True,Thursday,Mar
24 Mar 2016,1,PWS,PHULWARI SHARIF,24 Mar 2016,14:40,15:29,49,49 mins late,14:42,15:34,653,True,True,Thursday,Mar
24 Mar 2016,1,DNR,DANAPUR,24 Mar 2016,14:50,15:42,52,52 mins late,15:00,15:48,656,True,True,Thursday,Mar
24 Mar 2016,1,NEO,NEORA,24 Mar 2016,15:04,15:59,55,55 mins late,15:06,16:01,662,True,True,Thursday,Mar
24 Mar 2016,1,SDE,SADISOPUR,24 Mar 2016,15:13,16:08,55,55 mins late,15:14,16:09,669,False,False,Thursday,Mar
24 Mar 2016,1,BTA,BIHTA,24 Mar 2016,15:19,16:15,56,56 mins late,15:21,16:17,674,True,True,Thursday,Mar
23 Mar 2016,1,PAIL,PALI A,24 Mar 2016,15:27,16:24,57,57 mins late,15:29,16:24,679,True,True,Wednesday,Mar
24 Mar 2016,1,KWR,KOELWAR,24 Mar 2016,15:33,16:28,55,55 mins late,15:35,16:30,682,False,False,Thursday,Mar
24 Mar 2016,1,KUA,KULHARIA,24 Mar 2016,15:41,16:34,53,53 mins late,15:43,16:35,686,True,True,Thursday,Mar
24 Mar 2016,1,ARA,ARA,24 Mar 2016,15:58,16:47,49,49 mins late,16:03,16:49,696,True,True,Thursday,Mar
24 Mar 2016,1,KRS,KARISATH,24 Mar 2016,16:10,17:01,51,51 mins late,16:12,17:03,705,True,True,Thursday,Mar
24 Mar 2016,1,BEA,BIHIYA,24 Mar 2016,16:21,17:14,53,53 mins late,16:23,17:15,717,True,True,Thursday,Mar
24 Mar 2016,1,BYN,BANAHI,24 Mar 2016,16:29,17:21,52,52 mins late,16:31,17:23,723,True,True,Thursday,Mar
24 Mar 2016,1,RPR,RAGHUNATHPUR,24 Mar 2016,16:39,17:29,50,50 mins late,16:41,17:31,732,True,True,Thursday,Mar
24 Mar 2016,1,TWG,TWINING GANJ,24 Mar 2016,16:48,17:38,50,50 mins late,16:50,17:40,740,True,True,Thursday,Mar
24 Mar 2016,1,DURE,DUMRAON,24 Mar 2016,16:57,17:47,50,50 mins late,16:58,18:04,748,True,True,Thursday,Mar
24 Mar 2016,1,BXR,BUXAR,24 Mar 2016,17:29,18:21,52,52 mins late,17:34,18:23,764,True,True,Thursday,Mar
24 Mar 2016,1,CSA,CHAUSA,24 Mar 2016,17:40,18:32,52,52 mins late,17:42,18:34,775,True,True,Thursday,Mar
24 Mar 2016,1,GMR,GAHMAR,24 Mar 2016,17:48,18:42,54,54 mins late,17:50,18:44,785,True,True,Thursday,Mar
24 Mar 2016,1,BWH,BHADAURA,24 Mar 2016,17:58,18:52,54,54 mins late,18:00,19:07,792,True,True,Thursday,Mar
24 Mar 2016,1,DLN,DILDARNAGAR JN,24 Mar 2016,18:10,19:17,67,67 mins late,18:15,19:18,800,True,True,Thursday,Mar
24 Mar 2016,1,ZNA,ZAMANIA,24 Mar 2016,18:25,19:29,64,64 mins late,18:27,19:31,814,True,True,Thursday,Mar
24 Mar 2016,1,SLD,SAKALDIHA,24 Mar 2016,19:39,19:56,17,17 mins late,19:41,19:58,840,True,True,Thursday,Mar
24 Mar 2016,1,MGS,MUGHAL SARAI JN,24 Mar 2016,20:40,20:21,-19,-19 mins late,20:50,21:12,858,True,True,Thursday,Mar
24 Mar 2016,1,BSB,VARANASI JN,24 Mar 2016,21:40,22:05,25,25 mins late,Destination,00:00,877,False,True,Thursday,Mar
25 Mar 2016,0,SDAH,SEALDAH,25 Mar 2016,Source,00:00,0,0 mins late,21:15,21:15,0,True,False,Friday,Mar
25 Mar 2016,0,BNXR,BIDHAN NAGAR,25 Mar 2016,21:23,21:23,0,0 mins late,21:24,21:24,6,False,False,Friday,Mar
25 Mar 2016,0,DAKE,DAKHINESWAR,25 Mar 2016,21:39,21:39,0,0 mins late,21:40,21:40,16,False,False,Friday,Mar
25 Mar 2016,0,BWN,BARDDHAMAN,25 Mar 2016,22:57,23:00,3,3 mins late,23:02,23:08,104,True,True,Friday,Mar
25 Mar 2016,0,GKH,GUSKARA,25 Mar 2016,23:35,23:51,16,16 mins late,23:36,23:53,136,True,True,Friday,Mar
26 Mar 2016,1,BHP,BOLPUR S NIKTN,26 Mar 2016,00:01,00:11,10,10 mins late,00:06,00:13,155,True,True,Saturday,Mar
26 Mar 2016,1,PNE,PRANTIK,26 Mar 2016,00:14,00:20,6,6 mins late,00:15,00:22,159,True,True,Saturday,Mar
26 Mar 2016,1,AMP,AHAMADPUR JN.,26 Mar 2016,00:31,00:36,5,5 mins late,00:32,00:38,174,True,True,Saturday,Mar
26 Mar 2016,1,SNT,SAINTHIA,26 Mar 2016,00:47,00:50,3,3 mins late,00:48,00:52,188,True,True,Saturday,Mar
26 Mar 2016,1,RPH,RAMPUR HAT,26 Mar 2016,01:16,01:38,22,22 mins late,01:21,01:40,215,True,True,Saturday,Mar
26 Mar 2016,1,NHT,NALHATI JN,26 Mar 2016,01:38,01:58,20,20 mins late,01:40,02:00,230,True,True,Saturday,Mar
26 Mar 2016,1,MRR,MURARAI,26 Mar 2016,01:54,02:15,21,21 mins late,01:55,02:17,246,True,True,Saturday,Mar
26 Mar 2016,1,RJG,RAJGRAM,26 Mar 2016,02:20,02:42,22,22 mins late,02:21,02:43,257,False,False,Saturday,Mar
26 Mar 2016,1,PKR,PAKAUR,26 Mar 2016,02:34,02:56,22,22 mins late,02:35,02:57,269,False,False,Saturday,Mar
26 Mar 2016,1,KLP,KOTALPUKUR,26 Mar 2016,02:57,03:00,3,3 mins late,02:58,03:01,281,True,True,Saturday,Mar
26 Mar 2016,1,BHW,BARHARWA JN,26 Mar 2016,03:21,03:34,13,13 mins late,03:26,03:37,297,True,True,Saturday,Mar
26 Mar 2016,1,TPH,TINPAHAR JN,26 Mar 2016,03:40,03:56,16,16 mins late,03:41,03:58,313,True,True,Saturday,Mar
26 Mar 2016,1,TLJ,TALJHARI,26 Mar 2016,03:55,04:11,16,16 mins late,03:56,04:13,323,True,True,Saturday,Mar
26 Mar 2016,1,SLJ,SAKRIGALI JN,26 Mar 2016,04:18,04:38,20,20 mins late,04:19,04:40,343,True,True,Saturday,Mar
26 Mar 2016,1,SBG,SAHIBGANJ JN,26 Mar 2016,04:35,04:54,19,19 mins late,04:40,05:00,351,True,True,Saturday,Mar
26 Mar 2016,1,MZC,MIRZA CHEUKI,26 Mar 2016,04:57,05:21,24,24 mins late,04:58,05:23,366,True,True,Saturday,Mar
26 Mar 2016,1,PPT,PIRPAINTI,26 Mar 2016,05:11,05:33,22,22 mins late,05:12,05:35,375,True,True,Saturday,Mar
26 Mar 2016,1,SVRP,SHIVANARAYANPUR,26 Mar 2016,05:24,05:45,21,21 mins late,05:25,05:46,384,True,True,Saturday,Mar
26 Mar 2016,1,BKSL,BIKRAMSHILA,26 Mar 2016,05:34,05:52,18,18 mins late,05:35,05:54,389,True,True,Saturday,Mar
26 Mar 2016,1,CLG,KAHALGAON,26 Mar 2016,05:47,06:04,17,17 mins late,05:48,06:11,395,True,True,Saturday,Mar
26 Mar 2016,1,EKC,EKCHARI,26 Mar 2016,05:56,06:20,24,24 mins late,05:57,06:22,400,True,True,Saturday,Mar
26 Mar 2016,1,GGA,GHOGA,26 Mar 2016,06:05,06:30,25,25 mins late,06:06,06:32,405,True,True,Saturday,Mar
26 Mar 2016,1,SBO,SABAUR,26 Mar 2016,06:23,06:47,24,24 mins late,06:24,06:49,418,True,True,Saturday,Mar
26 Mar 2016,1,BGP,BHAGALPUR,26 Mar 2016,06:41,06:58,17,17 mins late,06:51,07:05,425,True,True,Saturday,Mar
26 Mar 2016,1,NAT,NATHNAGAR,26 Mar 2016,06:58,07:15,17,17 mins late,06:59,07:17,429,True,True,Saturday,Mar
26 Mar 2016,1,MPY,MURARPUR,26 Mar 2016,07:07,07:25,18,18 mins late,07:08,07:26,434,False,False,Saturday,Mar
26 Mar 2016,1,AKN,AKBARNAGAR,26 Mar 2016,07:16,07:29,13,13 mins late,07:17,07:31,439,True,True,Saturday,Mar
26 Mar 2016,1,SGG,SULTANGANJ,26 Mar 2016,07:28,07:41,13,13 mins late,07:29,07:43,449,True,True,Saturday,Mar
26 Mar 2016,1,BUP,BARIARPUR,26 Mar 2016,07:52,08:00,8,8 mins late,07:54,08:02,467,True,True,Saturday,Mar
26 Mar 2016,1,RPUR,RATANPUR,26 Mar 2016,08:02,08:09,7,7 mins late,08:03,08:10,472,True,True,Saturday,Mar
26 Mar 2016,1,JMP,JAMALPUR JN,26 Mar 2016,08:20,08:21,1,1 mins late,08:35,08:35,478,True,True,Saturday,Mar
26 Mar 2016,1,DRTP,DASHARATHPUR,26 Mar 2016,08:45,08:46,1,1 mins late,08:46,08:48,485,True,True,Saturday,Mar
26 Mar 2016,1,DRH,DHARHARA,26 Mar 2016,08:54,08:55,1,1 mins late,08:55,08:57,490,True,True,Saturday,Mar
26 Mar 2016,1,AHA,ABHAIPUR,26 Mar 2016,09:07,09:10,3,3 mins late,09:08,09:12,500,True,True,Saturday,Mar
26 Mar 2016,1,KJH,KAJRA,26 Mar 2016,09:18,09:20,2,2 mins late,09:19,09:22,507,True,True,Saturday,Mar
26 Mar 2016,1,KIUL,KIUL JN,26 Mar 2016,10:22,10:00,-22,-22 mins late,10:30,10:30,523,True,True,Saturday,Mar
26 Mar 2016,1,LKR,LUCKEESARAI JN,26 Mar 2016,10:36,10:38,2,2 mins late,10:38,10:40,524,True,True,Saturday,Mar
26 Mar 2016,1,BRYA,BARHIYA,26 Mar 2016,10:55,10:54,-1,-1 mins late,10:57,10:57,540,True,True,Saturday,Mar
26 Mar 2016,1,HTZ,HATHIDAH JN,26 Mar 2016,11:05,11:08,3,3 mins late,11:07,11:10,550,True,True,Saturday,Mar
26 Mar 2016,1,MKA,MOKAMEH JN,26 Mar 2016,11:19,11:24,5,5 mins late,11:21,11:53,557,True,True,Saturday,Mar
26 Mar 2016,1,MOR,MOR,26 Mar 2016,11:26,12:03,37,37 mins late,11:28,12:04,565,True,True,Saturday,Mar
26 Mar 2016,1,PHK,PUNARAKH,26 Mar 2016,11:36,12:14,38,38 mins late,11:38,12:58,573,True,True,Saturday,Mar
26 Mar 2016,1,BARH,BARH,26 Mar 2016,11:47,13:13,86,86 mins late,11:49,13:15,583,True,True,Saturday,Mar
26 Mar 2016,1,ATL,ATHMAL GOLA,26 Mar 2016,11:57,13:23,86,86 mins late,11:59,13:25,592,True,True,Saturday,Mar
26 Mar 2016,1,BKP,BAKHTIYARPUR JN,26 Mar 2016,12:35,13:33,58,58 mins late,12:37,13:35,601,True,True,Saturday,Mar
26 Mar 2016,1,KWO,KARAUTA,26 Mar 2016,12:43,13:44,61,61 mins late,12:45,13:46,610,True,True,Saturday,Mar
26 Mar 2016,1,KOO,KHUSROPUR,26 Mar 2016,12:52,13:56,64,64 mins late,12:54,14:02,616,True,True,Saturday,Mar
26 Mar 2016,1,HDE,HARDAS BIGHA,26 Mar 2016,12:59,14:07,68,68 mins late,13:01,14:09,619,False,False,Saturday,Mar
25 Mar 2016,1,FUT,FATUHA,26 Mar 2016,13:06,14:15,69,69 mins late,13:08,14:15,625,True,True,Friday,Mar
26 Mar 2016,1,PNC,PATNA SAHEB,26 Mar 2016,13:44,14:32,48,48 mins late,13:46,14:34,637,True,True,Saturday,Mar
26 Mar 2016,1,GZH,GULZARBAGH,26 Mar 2016,14:00,14:40,40,40 mins late,14:02,14:42,640,True,True,Saturday,Mar
26 Mar 2016,1,RJPB,RAJENDRANAGAR T,26 Mar 2016,14:10,14:54,44,44 mins late,14:12,14:56,644,True,True,Saturday,Mar
26 Mar 2016,1,PNBE,PATNA JN,26 Mar 2016,14:20,15:10,50,50 mins late,14:30,15:18,646,True,True,Saturday,Mar
26 Mar 2016,1,PWS,PHULWARI SHARIF,26 Mar 2016,14:40,15:28,48,48 mins late,14:42,15:30,653,True,True,Saturday,Mar
26 Mar 2016,1,DNR,DANAPUR,26 Mar 2016,14:50,15:44,54,54 mins late,15:00,15:50,656,True,True,Saturday,Mar
26 Mar 2016,1,NEO,NEORA,26 Mar 2016,15:04,15:57,53,53 mins late,15:06,15:59,662,True,True,Saturday,Mar
26 Mar 2016,1,SDE,SADISOPUR,26 Mar 2016,15:13,16:06,53,53 mins late,15:14,16:07,669,False,False,Saturday,Mar
26 Mar 2016,1,BTA,BIHTA,26 Mar 2016,15:19,16:16,57,57 mins late,15:21,16:27,674,True,True,Saturday,Mar
25 Mar 2016,1,PAIL,PALI A,26 Mar 2016,15:27,16:35,68,68 mins late,15:29,16:35,679,True,True,Friday,Mar
26 Mar 2016,1,KWR,KOELWAR,26 Mar 2016,15:33,16:39,66,66 mins late,15:35,16:41,682,False,False,Saturday,Mar
26 Mar 2016,1,KUA,KULHARIA,26 Mar 2016,15:41,16:46,65,65 mins late,15:43,16:48,686,True,True,Saturday,Mar
26 Mar 2016,1,ARA,ARA,26 Mar 2016,15:58,17:01,63,63 mins late,16:03,17:27,696,True,True,Saturday,Mar
26 Mar 2016,1,KRS,KARISATH,26 Mar 2016,16:10,17:35,85,85 mins late,16:12,17:37,705,True,True,Saturday,Mar
26 Mar 2016,1,BEA,BIHIYA,26 Mar 2016,16:21,17:48,87,87 mins late,16:23,17:50,717,True,True,Saturday,Mar
26 Mar 2016,1,BYN,BANAHI,26 Mar 2016,16:29,17:56,87,87 mins late,16:31,17:57,723,True,True,Saturday,Mar
26 Mar 2016,1,RPR,RAGHUNATHPUR,26 Mar 2016,16:39,18:05,86,86 mins late,16:41,18:07,732,True,True,Saturday,Mar
26 Mar 2016,1,TWG,TWINING GANJ,26 Mar 2016,16:48,18:15,87,87 mins late,16:50,18:16,740,True,True,Saturday,Mar
26 Mar 2016,1,DURE,DUMRAON,26 Mar 2016,16:57,18:25,88,88 mins late,16:58,18:27,748,True,True,Saturday,Mar
26 Mar 2016,1,BXR,BUXAR,26 Mar 2016,17:29,18:42,73,73 mins late,17:34,18:44,764,True,True,Saturday,Mar
26 Mar 2016,1,CSA,CHAUSA,26 Mar 2016,17:40,18:52,72,72 mins late,17:42,18:54,775,True,True,Saturday,Mar
26 Mar 2016,1,GMR,GAHMAR,26 Mar 2016,17:48,19:00,72,72 mins late,17:50,19:02,785,True,True,Saturday,Mar
26 Mar 2016,1,BWH,BHADAURA,26 Mar 2016,17:58,19:10,72,72 mins late,18:00,19:26,792,True,True,Saturday,Mar
26 Mar 2016,1,DLN,DILDARNAGAR JN,26 Mar 2016,18:10,19:34,84,84 mins late,18:15,19:36,800,True,True,Saturday,Mar
26 Mar 2016,1,ZNA,ZAMANIA,26 Mar 2016,18:25,19:49,84,84 mins late,18:27,19:51,814,True,True,Saturday,Mar
26 Mar 2016,1,SLD,SAKALDIHA,26 Mar 2016,19:39,20:09,30,30 mins late,19:41,20:11,840,True,True,Saturday,Mar
26 Mar 2016,1,MGS,MUGHAL SARAI JN,26 Mar 2016,20:40,20:37,-3,-3 mins late,20:50,20:50,858,True,True,Saturday,Mar
26 Mar 2016,1,BSB,VARANASI JN,26 Mar 2016,21:40,21:55,15,15 mins late,Destination,00:00,877,False,True,Saturday,Mar
30 Mar 2016,0,SDAH,SEALDAH,30 Mar 2016,Source,00:00,0,0 mins late,21:15,21:15,0,True,False,Wednesday,Mar
30 Mar 2016,0,BNXR,BIDHAN NAGAR,30 Mar 2016,21:23,21:23,0,0 mins late,21:24,21:24,6,False,False,Wednesday,Mar
30 Mar 2016,0,DAKE,DAKHINESWAR,30 Mar 2016,21:39,21:39,0,0 mins late,21:40,21:40,16,False,False,Wednesday,Mar
30 Mar 2016,0,BWN,BARDDHAMAN,30 Mar 2016,22:57,23:05,8,8 mins late,23:02,23:10,104,True,True,Wednesday,Mar
30 Mar 2016,0,GKH,GUSKARA,30 Mar 2016,23:35,23:43,8,8 mins late,23:36,23:45,136,True,True,Wednesday,Mar
31 Mar 2016,1,BHP,BOLPUR S NIKTN,31 Mar 2016,00:01,00:02,1,1 mins late,00:06,00:06,155,True,True,Thursday,Mar
31 Mar 2016,1,PNE,PRANTIK,31 Mar 2016,00:14,00:14,0,0 mins late,00:15,00:17,159,True,True,Thursday,Mar
31 Mar 2016,1,AMP,AHAMADPUR JN.,31 Mar 2016,00:31,00:33,2,2 mins late,00:32,00:35,174,True,True,Thursday,Mar
31 Mar 2016,1,SNT,SAINTHIA,31 Mar 2016,00:47,00:46,-1,-1 mins late,00:48,00:48,188,True,True,Thursday,Mar
31 Mar 2016,1,RPH,RAMPUR HAT,31 Mar 2016,01:16,01:15,-1,-1 mins late,01:21,01:23,215,True,True,Thursday,Mar
31 Mar 2016,1,NHT,NALHATI JN,31 Mar 2016,01:38,01:37,-1,-1 mins late,01:40,01:40,230,True,True,Thursday,Mar
31 Mar 2016,1,MRR,MURARAI,31 Mar 2016,01:54,01:56,2,2 mins late,01:55,02:13,246,True,True,Thursday,Mar
31 Mar 2016,1,RJG,RAJGRAM,31 Mar 2016,02:20,02:26,6,6 mins late,02:21,02:28,257,True,True,Thursday,Mar
31 Mar 2016,1,PKR,PAKAUR,31 Mar 2016,02:34,02:38,4,4 mins late,02:35,02:40,269,True,True,Thursday,Mar
31 Mar 2016,1,KLP,KOTALPUKUR,31 Mar 2016,02:57,02:52,-5,-5 mins late,02:58,03:00,281,True,True,Thursday,Mar
31 Mar 2016,1,BHW,BARHARWA JN,31 Mar 2016,03:21,03:27,6,6 mins late,03:26,03:32,297,True,True,Thursday,Mar
31 Mar 2016,1,TPH,TINPAHAR JN,31 Mar 2016,03:40,03:50,10,10 mins late,03:41,03:52,313,True,True,Thursday,Mar
31 Mar 2016,1,TLJ,TALJHARI,31 Mar 2016,03:55,04:06,11,11 mins late,03:56,04:08,323,True,True,Thursday,Mar
31 Mar 2016,1,SLJ,SAKRIGALI JN,31 Mar 2016,04:18,04:35,17,17 mins late,04:19,04:37,343,True,True,Thursday,Mar
31 Mar 2016,1,SBG,SAHIBGANJ JN,31 Mar 2016,04:35,04:48,13,13 mins late,04:40,04:56,351,True,True,Thursday,Mar
31 Mar 2016,1,MZC,MIRZA CHEUKI,31 Mar 2016,04:57,05:17,20,20 mins late,04:58,05:19,366,True,True,Thursday,Mar
31 Mar 2016,1,PPT,PIRPAINTI,31 Mar 2016,05:11,05:31,20,20 mins late,05:12,05:38,375,True,True,Thursday,Mar
31 Mar 2016,1,SVRP,SHIVANARAYANPUR,31 Mar 2016,05:24,05:49,25,25 mins late,05:25,05:50,384,True,True,Thursday,Mar
31 Mar 2016,1,BKSL,BIKRAMSHILA,31 Mar 2016,05:34,05:56,22,22 mins late,05:35,05:58,389,True,True,Thursday,Mar
31 Mar 2016,1,CLG,KAHALGAON,31 Mar 2016,05:47,06:07,20,20 mins late,05:48,06:09,395,True,True,Thursday,Mar
31 Mar 2016,1,EKC,EKCHARI,31 Mar 2016,05:56,06:18,22,22 mins late,05:57,06:20,400,True,True,Thursday,Mar
31 Mar 2016,1,GGA,GHOGA,31 Mar 2016,06:05,06:29,24,24 mins late,06:06,06:31,405,True,True,Thursday,Mar
31 Mar 2016,1,SBO,SABAUR,31 Mar 2016,06:23,06:47,24,24 mins late,06:24,06:48,418,True,True,Thursday,Mar
31 Mar 2016,1,BGP,BHAGALPUR,31 Mar 2016,06:41,07:00,19,19 mins late,06:51,07:08,425,True,True,Thursday,Mar
31 Mar 2016,1,NAT,NATHNAGAR,31 Mar 2016,06:58,07:17,19,19 mins late,06:59,07:18,429,True,True,Thursday,Mar
31 Mar 2016,1,MPY,MURARPUR,31 Mar 2016,07:07,07:26,19,19 mins late,07:08,07:27,434,False,False,Thursday,Mar
31 Mar 2016,1,AKN,AKBARNAGAR,31 Mar 2016,07:16,07:31,15,15 mins late,07:17,07:33,439,True,True,Thursday,Mar
31 Mar 2016,1,SGG,SULTANGANJ,31 Mar 2016,07:28,07:41,13,13 mins late,07:29,07:43,449,True,True,Thursday,Mar
31 Mar 2016,1,BUP,BARIARPUR,31 Mar 2016,07:52,08:01,9,9 mins late,07:54,08:03,467,True,True,Thursday,Mar
31 Mar 2016,1,RPUR,RATANPUR,31 Mar 2016,08:02,08:12,10,10 mins late,08:03,08:14,472,True,True,Thursday,Mar
31 Mar 2016,1,JMP,JAMALPUR JN,31 Mar 2016,08:20,08:24,4,4 mins late,08:35,08:35,478,True,True,Thursday,Mar
31 Mar 2016,1,DRTP,DASHARATHPUR,31 Mar 2016,08:45,08:50,5,5 mins late,08:46,08:52,485,True,True,Thursday,Mar
31 Mar 2016,1,DRH,DHARHARA,31 Mar 2016,08:54,08:58,4,4 mins late,08:55,09:00,490,True,True,Thursday,Mar
31 Mar 2016,1,AHA,ABHAIPUR,31 Mar 2016,09:07,09:10,3,3 mins late,09:08,09:12,500,True,True,Thursday,Mar
31 Mar 2016,1,KJH,KAJRA,31 Mar 2016,09:18,09:19,1,1 mins late,09:19,09:21,507,True,True,Thursday,Mar
31 Mar 2016,1,KIUL,KIUL JN,31 Mar 2016,10:22,10:05,-17,-17 mins late,10:30,10:30,523,True,True,Thursday,Mar
31 Mar 2016,1,LKR,LUCKEESARAI JN,31 Mar 2016,10:36,10:38,2,2 mins late,10:38,10:40,524,True,True,Thursday,Mar
31 Mar 2016,1,BRYA,BARHIYA,31 Mar 2016,10:55,10:57,2,2 mins late,10:57,10:59,540,True,True,Thursday,Mar
31 Mar 2016,1,HTZ,HATHIDAH JN,31 Mar 2016,11:05,11:07,2,2 mins late,11:07,11:09,550,True,True,Thursday,Mar
31 Mar 2016,1,MKA,MOKAMEH JN,31 Mar 2016,11:19,11:36,17,17 mins late,11:21,12:00,557,True,True,Thursday,Mar
31 Mar 2016,1,MOR,MOR,31 Mar 2016,11:26,12:08,42,42 mins late,11:28,12:10,565,True,True,Thursday,Mar
31 Mar 2016,1,PHK,PUNARAKH,31 Mar 2016,11:36,12:17,41,41 mins late,11:38,12:19,573,True,True,Thursday,Mar
31 Mar 2016,1,BARH,BARH,31 Mar 2016,11:47,12:30,43,43 mins late,11:49,12:32,583,True,True,Thursday,Mar
31 Mar 2016,1,ATL,ATHMAL GOLA,31 Mar 2016,11:57,12:39,42,42 mins late,11:59,12:41,592,True,True,Thursday,Mar
31 Mar 2016,1,BKP,BAKHTIYARPUR JN,31 Mar 2016,12:35,12:50,15,15 mins late,12:37,12:52,601,True,True,Thursday,Mar
31 Mar 2016,1,KWO,KARAUTA,31 Mar 2016,12:43,12:58,15,15 mins late,12:45,13:00,610,False,False,Thursday,Mar
31 Mar 2016,1,KOO,KHUSROPUR,31 Mar 2016,12:52,13:16,24,24 mins late,12:54,13:18,616,True,True,Thursday,Mar
31 Mar 2016,1,HDE,HARDAS BIGHA,31 Mar 2016,12:59,13:23,24,24 mins late,13:01,13:25,619,False,False,Thursday,Mar
31 Mar 2016,1,FUT,FATUHA,31 Mar 2016,13:06,13:28,22,22 mins late,13:08,13:30,625,True,True,Thursday,Mar
31 Mar 2016,1,PNC,PATNA SAHEB,31 Mar 2016,13:44,13:47,3,3 mins late,13:46,13:52,637,True,True,Thursday,Mar
31 Mar 2016,1,GZH,GULZARBAGH,31 Mar 2016,14:00,13:58,-2,-2 mins late,14:02,14:38,640,True,True,Thursday,Mar
